Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,7.22,7.22,1.015369,0.917077,0.917077,0.000010
2,5.11,6.16,0.827991,0.732323,0.732323,0.000010
3,5.06,5.80,0.707527,0.735579,0.732323,0.000010
4,5.13,5.63,0.988253,0.631461,0.631461,0.000010
5,5.10,5.53,0.605177,0.766795,0.631461,0.000010
6,5.19,5.47,0.610385,0.537171,0.537171,0.000010
7,5.16,5.43,0.554577,0.672713,0.537171,0.000010
8,5.22,5.40,0.567326,0.512738,0.512738,0.000010
9,5.25,5.38,0.525247,0.487639,0.487639,0.000010
10,5.26,5.37,0.506108,0.479203,0.479203,0.000010
11,5.26,5.36,1.915320,0.478075,0.478075,0.000010
12,5.27,5.35,0.487621,0.464345,0.464345,0.000010
13,5.25,5.34,0.766837,0.483602,0.464345,0.000010
14,5.32,5.34,0.574723,0.459395,0.459395,0.000010
15,5.31,5.34,0.463659,0.442383,0.442383,0.000010
16,5.29,5.34,0.554528,0.849820,0.442383,0.000010
17,5.28,5.33,0.502669,0.466172,0.442383,0.000010
18,5.35,5.34,0.444040,0.439266,0.439266,0.000010
19,5.34,5.34,0.426894,0.429601,0.429601,0.000010
20,5.37,5.34,0.432219,0.408479,0.408479,0.000010
21,5.39,5.34,0.423428,0.411539,0.408479,0.000010
22,5.40,5.34,0.462590,0.412246,0.408479,0.000010
23,5.35,5.34,0.516056,0.417185,0.408479,0.000010
24,5.38,5.34,0.433485,0.416009,0.408479,0.000010
25,5.40,5.35,0.409535,0.429596,0.408479,0.000010
26,5.42,5.35,0.404318,0.387003,0.387003,0.000010
27,5.39,5.35,0.394482,0.385530,0.385530,0.000010
28,5.41,5.35,0.428110,0.391866,0.385530,0.000010
29,5.42,5.36,0.577861,0.379625,0.379625,0.000010
30,5.37,5.36,0.391432,0.436002,0.379625,0.000010
31,5.45,5.36,0.390648,0.379244,0.379244,0.000010
32,5.41,5.36,0.378288,0.381045,0.379244,0.000010
33,5.50,5.36,0.393318,0.355077,0.355077,0.000010
34,5.45,5.37,0.369466,0.356399,0.355077,0.000010
35,5.47,5.37,0.364506,0.451434,0.355077,0.000010
36,5.46,5.37,0.365028,0.351083,0.351083,0.000010
37,5.51,5.38,0.408992,0.357707,0.351083,0.000010
38,5.49,5.38,0.370364,0.363449,0.351083,0.000010
39,5.53,5.38,0.405453,0.350579,0.350579,0.000010
40,5.48,5.39,0.359204,0.348729,0.348729,0.000010
41,5.59,5.39,0.354536,0.356828,0.348729,0.000010
42,5.39,5.39,0.357775,0.523213,0.348729,0.000010
43,5.42,5.39,0.350212,0.341820,0.341820,0.000010
44,5.40,5.39,0.352747,0.345273,0.341820,0.000010
45,5.40,5.39,0.342205,0.361244,0.341820,0.000010
46,5.44,5.39,0.358671,0.328208,0.328208,0.000010
47,5.48,5.39,0.342927,0.326479,0.326479,0.000010
48,5.42,5.40,0.340915,0.329475,0.326479,0.000010
49,5.49,5.40,0.341541,0.338647,0.326479,0.000010
50,5.47,5.40,0.338160,0.343910,0.326479,0.000010
51,5.47,5.40,0.334908,0.328511,0.326479,0.000010
52,5.45,5.40,0.333507,0.326534,0.326479,0.000010
53,5.49,5.40,0.339503,0.331638,0.326479,0.000005
54,5.48,5.40,0.331931,0.353990,0.326479,0.000005
55,5.51,5.41,0.332615,0.317042,0.317042,0.000005
56,5.49,5.41,0.327051,0.314996,0.314996,0.000005
57,5.45,5.41,0.361826,0.332830,0.314996,0.000005
58,5.47,5.41,0.340565,0.317710,0.314996,0.000005
59,5.48,5.41,0.334738,0.320444,0.314996,0.000005
60,5.47,5.41,0.329638,0.316307,0.314996,0.000005
61,5.46,5.41,0.326645,0.318567,0.314996,0.000005
62,5.43,5.41,0.326781,0.322814,0.314996,0.000003
63,5.50,5.41,0.328551,0.308356,0.308356,0.000003
64,5.47,5.41,0.326294,0.344920,0.308356,0.000003
65,5.47,5.42,0.346104,0.313251,0.308356,0.000003
66,5.48,5.42,0.328902,0.312920,0.308356,0.000003
67,5.45,5.42,0.324836,0.372263,0.308356,0.000003
68,5.46,5.42,0.319241,0.312702,0.308356,0.000003
69,5.46,5.42,0.318357,0.319534,0.308356,0.000001
70,5.52,5.42,0.316645,0.307061,0.307061,0.000001
71,5.45,5.42,0.415188,0.307654,0.307061,0.000001
72,5.49,5.42,0.320225,0.307037,0.307037,0.000001
73,5.46,5.42,0.318036,0.313361,0.307037,0.000001
74,5.46,5.42,0.318769,0.307318,0.307037,0.000001
75,5.45,5.42,0.334485,0.320975,0.307037,0.000001
76,5.45,5.42,0.345156,0.330251,0.307037,0.000001
77,5.44,5.42,0.461419,0.310568,0.307037,0.000001
78,5.43,5.42,0.336465,0.309899,0.307037,0.000001
79,5.47,5.42,0.320518,0.312007,0.307037,0.000001
80,5.44,5.42,0.318935,0.311695,0.307037,0.000001
