Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.20,11.20,1.010777,0.926063,0.926063,0.000010
2,9.10,10.15,0.740305,0.580046,0.580046,0.000010
3,9.27,9.86,0.431513,0.321549,0.321549,0.000010
4,9.25,9.70,0.229610,0.170431,0.170431,0.000010
5,9.35,9.63,0.143359,0.106280,0.106280,0.000010
6,9.40,9.60,0.121608,0.078971,0.078971,0.000010
7,9.44,9.57,0.074932,0.069722,0.069722,0.000010
8,9.36,9.55,0.069157,0.075399,0.069722,0.000010
9,9.48,9.54,0.049760,0.047369,0.047369,0.000010
10,9.52,9.54,0.053096,0.039568,0.039568,0.000010
11,9.45,9.53,0.037993,0.041160,0.039568,0.000010
12,9.65,9.54,0.038084,0.031750,0.031750,0.000010
13,9.55,9.54,0.030371,0.045941,0.031750,0.000010
14,9.71,9.55,0.043137,0.027401,0.027401,0.000010
15,9.63,9.56,0.028939,0.032774,0.027401,0.000010
16,9.76,9.57,0.024406,0.026578,0.026578,0.000010
17,9.76,9.58,0.023030,0.022401,0.022401,0.000010
18,9.76,9.59,0.024162,0.021636,0.021636,0.000010
19,9.79,9.60,0.022110,0.021363,0.021363,0.000010
20,9.65,9.60,0.023628,0.021773,0.021363,0.000010
21,9.79,9.61,0.022286,0.019131,0.019131,0.000010
22,9.81,9.62,0.019877,0.018718,0.018718,0.000010
23,9.72,9.63,0.018339,0.019629,0.018718,0.000010
24,9.84,9.63,0.017788,0.018471,0.018471,0.000010
25,9.72,9.64,0.017680,0.076110,0.018471,0.000010
26,9.89,9.65,0.017584,0.017772,0.017772,0.000010
27,9.75,9.65,0.017202,0.042408,0.017772,0.000010
28,10.07,9.67,0.017386,0.017467,0.017467,0.000010
29,9.67,9.67,0.018912,0.016367,0.016367,0.000010
30,9.91,9.67,0.016252,0.016974,0.016367,0.000010
31,10.13,9.69,0.015315,0.017500,0.016367,0.000010
32,10.11,9.70,0.015361,0.015720,0.015720,0.000010
33,9.80,9.71,0.014320,0.016393,0.015720,0.000010
34,9.91,9.71,0.014518,0.015373,0.015373,0.000010
35,9.79,9.71,0.014240,0.016374,0.015373,0.000010
36,9.80,9.72,0.014618,0.035968,0.015373,0.000010
37,9.79,9.72,0.015105,0.016313,0.015373,0.000010
38,9.80,9.72,0.015177,0.016489,0.015373,0.000010
39,9.86,9.72,0.013982,0.015041,0.015041,0.000010
40,9.79,9.73,0.015631,0.015131,0.015041,0.000010
41,10.03,9.73,0.013084,0.014282,0.014282,0.000010
42,9.79,9.73,0.013134,0.014026,0.014026,0.000010
43,9.83,9.74,0.014057,0.014006,0.014006,0.000010
44,9.80,9.74,0.013202,0.013496,0.013496,0.000010
45,9.71,9.74,0.013292,0.014295,0.013496,0.000010
46,9.72,9.74,0.012460,0.014052,0.013496,0.000010
47,9.72,9.74,0.016144,0.013665,0.013496,0.000010
48,9.92,9.74,0.012556,0.013349,0.013349,0.000010
49,9.73,9.74,0.012271,0.015474,0.013349,0.000010
50,9.72,9.74,0.012535,0.013448,0.013349,0.000010
51,9.80,9.74,0.012318,0.012966,0.012966,0.000010
52,9.74,9.74,0.013311,0.015126,0.012966,0.000010
53,9.83,9.74,0.013056,0.012912,0.012912,0.000010
54,9.84,9.74,0.011862,0.012744,0.012744,0.000010
55,9.73,9.74,0.013658,0.015976,0.012744,0.000010
56,9.70,9.74,0.011578,0.012833,0.012744,0.000010
57,9.73,9.74,0.011284,0.013088,0.012744,0.000010
58,9.85,9.74,0.011624,0.012589,0.012589,0.000010
59,9.87,9.75,0.011299,0.012221,0.012221,0.000010
60,9.75,9.75,0.011387,0.013513,0.012221,0.000010
61,9.68,9.75,0.010986,0.012369,0.012221,0.000010
62,9.74,9.75,0.011189,0.012211,0.012211,0.000010
63,9.66,9.74,0.010948,0.014358,0.012211,0.000010
64,9.66,9.74,0.010732,0.012280,0.012211,0.000010
65,9.75,9.74,0.010820,0.011892,0.011892,0.000010
66,9.63,9.74,0.011531,0.011938,0.011892,0.000010
67,9.70,9.74,0.010734,0.012032,0.011892,0.000010
68,9.69,9.74,0.011265,0.013553,0.011892,0.000010
69,9.63,9.74,0.010678,0.013220,0.011892,0.000010
70,9.65,9.74,0.010246,0.011909,0.011892,0.000010
71,9.66,9.74,0.010302,0.012050,0.011892,0.000005
72,9.78,9.74,0.010288,0.011574,0.011574,0.000005
73,9.73,9.74,0.010458,0.011652,0.011574,0.000005
74,9.72,9.74,0.010380,0.011936,0.011574,0.000005
75,9.70,9.74,0.010145,0.011624,0.011574,0.000005
76,9.80,9.74,0.010306,0.011344,0.011344,0.000005
77,9.72,9.74,0.010038,0.012080,0.011344,0.000005
78,9.71,9.74,0.010038,0.011419,0.011344,0.000005
79,9.72,9.74,0.010711,0.011592,0.011344,0.000005
80,9.69,9.74,0.010042,0.011359,0.011344,0.000005
