Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.89,16.89,1.308338,1.295030,1.295030,0.000010
2,16.15,16.52,1.240061,1.239960,1.239960,0.000010
3,16.12,16.39,1.159643,1.104103,1.104103,0.000010
4,16.14,16.33,0.879564,0.678403,0.678403,0.000010
5,16.15,16.29,0.530268,0.445092,0.445092,0.000010
6,16.13,16.26,0.405096,0.344610,0.344610,0.000010
7,16.13,16.25,0.326256,0.273209,0.273209,0.000010
8,16.14,16.23,0.259240,0.213128,0.213128,0.000010
9,16.16,16.22,0.212060,0.170081,0.170081,0.000010
10,16.15,16.22,0.179788,0.146956,0.146956,0.000010
11,16.12,16.21,0.156842,0.131161,0.131161,0.000010
12,16.14,16.20,0.140023,0.114578,0.114578,0.000010
13,16.10,16.20,0.125319,0.101158,0.101158,0.000010
14,16.15,16.19,0.115297,0.090413,0.090413,0.000010
15,16.12,16.19,0.104906,0.083142,0.083142,0.000010
16,16.15,16.18,0.097612,0.078303,0.078303,0.000010
17,16.14,16.18,0.091122,0.075820,0.075820,0.000010
18,16.12,16.18,0.085023,0.070148,0.070148,0.000010
19,16.13,16.18,0.080378,0.067926,0.067926,0.000010
20,16.09,16.17,0.076867,0.064537,0.064537,0.000010
21,16.16,16.17,0.072680,0.060751,0.060751,0.000010
22,16.16,16.17,0.070384,0.059526,0.059526,0.000010
23,16.17,16.17,0.067415,0.057853,0.057853,0.000010
24,16.13,16.17,0.065065,0.055918,0.055918,0.000010
25,16.12,16.17,0.062258,0.052751,0.052751,0.000010
26,16.03,16.16,0.060614,0.053703,0.052751,0.000010
27,16.11,16.16,0.058436,0.050199,0.050199,0.000010
28,16.11,16.16,0.056937,0.048652,0.048652,0.000010
29,15.98,16.15,0.054983,0.047604,0.047604,0.000010
30,15.90,16.14,0.053570,0.048762,0.047604,0.000010
31,15.99,16.14,0.051955,0.045716,0.045716,0.000010
32,16.06,16.14,0.050503,0.044676,0.044676,0.000010
33,16.09,16.14,0.049523,0.044472,0.044472,0.000010
34,16.11,16.13,0.047942,0.043063,0.043063,0.000010
35,16.17,16.14,0.046656,0.042560,0.042560,0.000010
36,16.13,16.14,0.045857,0.041695,0.041695,0.000010
37,16.11,16.13,0.044547,0.040734,0.040734,0.000010
38,16.15,16.14,0.043627,0.040702,0.040702,0.000010
39,16.13,16.14,0.042903,0.039577,0.039577,0.000010
40,16.15,16.14,0.042065,0.038624,0.038624,0.000010
41,16.03,16.13,0.041408,0.038948,0.038624,0.000010
42,15.98,16.13,0.040576,0.039255,0.038624,0.000010
43,16.11,16.13,0.039818,0.037334,0.037334,0.000010
44,16.03,16.13,0.038690,0.037569,0.037334,0.000010
45,16.11,16.13,0.038636,0.035689,0.035689,0.000010
46,16.16,16.13,0.037512,0.035351,0.035351,0.000010
47,16.12,16.13,0.037105,0.035268,0.035268,0.000010
48,16.11,16.13,0.036118,0.033915,0.033915,0.000010
49,16.01,16.12,0.035622,0.034652,0.033915,0.000010
50,16.15,16.12,0.035362,0.033773,0.033773,0.000010
51,16.13,16.12,0.034579,0.033568,0.033568,0.000010
52,16.13,16.12,0.034046,0.032536,0.032536,0.000010
53,16.10,16.12,0.033277,0.032258,0.032258,0.000010
54,16.15,16.12,0.033142,0.031715,0.031715,0.000010
55,16.05,16.12,0.032675,0.032342,0.031715,0.000010
56,16.05,16.12,0.032292,0.031861,0.031715,0.000010
57,16.13,16.12,0.031963,0.031138,0.031138,0.000010
58,16.03,16.12,0.031280,0.031161,0.031138,0.000010
59,16.15,16.12,0.031191,0.031101,0.031101,0.000010
60,16.11,16.12,0.030696,0.030800,0.030800,0.000010
61,16.11,16.12,0.030406,0.030185,0.030185,0.000010
62,16.24,16.12,0.029884,0.030169,0.030169,0.000010
63,16.35,16.13,0.029429,0.030129,0.030129,0.000010
64,16.22,16.13,0.029038,0.029677,0.029677,0.000010
65,16.33,16.13,0.028762,0.029180,0.029180,0.000010
66,16.21,16.13,0.028524,0.028468,0.028468,0.000010
67,16.21,16.13,0.028034,0.028881,0.028468,0.000010
68,16.21,16.13,0.027853,0.028680,0.028468,0.000010
69,16.12,16.13,0.027619,0.028939,0.028468,0.000010
70,16.24,16.14,0.027483,0.029292,0.028468,0.000010
71,16.31,16.14,0.027125,0.028451,0.028451,0.000010
72,16.11,16.14,0.027011,0.028564,0.028451,0.000010
73,16.28,16.14,0.026608,0.027756,0.027756,0.000010
74,16.27,16.14,0.026387,0.027701,0.027701,0.000010
75,16.31,16.14,0.025864,0.027046,0.027046,0.000010
76,16.20,16.14,0.026025,0.028147,0.027046,0.000010
77,16.11,16.14,0.025624,0.027596,0.027046,0.000010
78,16.21,16.14,0.025611,0.027102,0.027046,0.000010
79,16.17,16.15,0.025474,0.027392,0.027046,0.000010
80,16.13,16.14,0.025011,0.027715,0.027046,0.000010
81,16.25,16.15,0.025018,0.026786,0.026786,0.000010
82,16.03,16.14,0.024467,0.026925,0.026786,0.000010
83,16.13,16.14,0.024238,0.026620,0.026620,0.000010
84,16.09,16.14,0.024371,0.026200,0.026200,0.000010
85,15.90,16.14,0.024058,0.026441,0.026200,0.000010
86,15.98,16.14,0.023674,0.025862,0.025862,0.000010
87,15.98,16.14,0.023547,0.025483,0.025483,0.000010
88,15.97,16.14,0.023491,0.026068,0.025483,0.000010
89,16.01,16.13,0.023396,0.026708,0.025483,0.000010
90,16.01,16.13,0.023293,0.026012,0.025483,0.000010
91,16.01,16.13,0.022998,0.027531,0.025483,0.000010
92,16.02,16.13,0.023016,0.025516,0.025483,0.000010
93,16.04,16.13,0.022832,0.025588,0.025483,0.000005
94,16.15,16.13,0.022425,0.025028,0.025028,0.000005
95,16.03,16.13,0.022186,0.025076,0.025028,0.000005
96,15.99,16.13,0.022056,0.025232,0.025028,0.000005
97,16.13,16.13,0.021914,0.024811,0.024811,0.000005
98,16.05,16.13,0.021929,0.025160,0.024811,0.000005
99,16.11,16.13,0.021855,0.024760,0.024760,0.000005
100,16.07,16.13,0.021662,0.024937,0.024760,0.000005
101,16.04,16.12,0.021762,0.024840,0.024760,0.000005
102,16.07,16.12,0.021668,0.024836,0.024760,0.000005
103,16.02,16.12,0.021505,0.024775,0.024760,0.000005
104,16.13,16.12,0.021510,0.024667,0.024667,0.000005
105,16.14,16.12,0.021319,0.024498,0.024498,0.000005
106,16.05,16.12,0.021220,0.024571,0.024498,0.000005
107,16.04,16.12,0.021325,0.024872,0.024498,0.000005
108,16.02,16.12,0.021236,0.024858,0.024498,0.000005
109,16.13,16.12,0.021117,0.024344,0.024344,0.000005
110,16.13,16.12,0.021068,0.024276,0.024276,0.000005
111,16.01,16.12,0.021150,0.024789,0.024276,0.000005
112,16.05,16.12,0.021063,0.024465,0.024276,0.000005
113,16.02,16.12,0.020711,0.024521,0.024276,0.000005
114,16.05,16.12,0.020811,0.024425,0.024276,0.000005
115,16.02,16.12,0.020801,0.024418,0.024276,0.000005
116,16.04,16.12,0.020664,0.024667,0.024276,0.000003
117,16.14,16.12,0.020480,0.023917,0.023917,0.000003
118,16.10,16.12,0.020482,0.023753,0.023753,0.000003
119,16.05,16.12,0.020467,0.023971,0.023753,0.000003
120,16.03,16.12,0.020271,0.023863,0.023753,0.000003
