Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.26,13.26,1.070303,0.980601,0.980601,0.000010
2,11.36,12.31,0.748019,0.535876,0.535876,0.000010
3,11.41,12.01,0.383939,0.264958,0.264958,0.000010
4,11.45,11.87,0.208850,0.160548,0.160548,0.000010
5,11.36,11.77,0.138627,0.111487,0.111487,0.000010
6,11.48,11.72,0.106361,0.093303,0.093303,0.000010
7,11.51,11.69,0.091109,0.084705,0.084705,0.000010
8,11.48,11.66,0.080804,0.075773,0.075773,0.000010
9,11.55,11.65,0.074607,0.069954,0.069954,0.000010
10,11.56,11.64,0.070374,0.069269,0.069269,0.000010
11,11.56,11.64,0.064926,0.063494,0.063494,0.000010
12,11.57,11.63,0.061362,0.060896,0.060896,0.000010
13,11.68,11.63,0.058629,0.056597,0.056597,0.000010
14,11.67,11.64,0.055948,0.053867,0.053867,0.000010
15,11.60,11.63,0.053833,0.054110,0.053867,0.000010
16,11.69,11.64,0.052424,0.051840,0.051840,0.000010
17,11.71,11.64,0.049747,0.048107,0.048107,0.000010
18,11.66,11.64,0.049426,0.049008,0.048107,0.000010
19,11.64,11.64,0.047917,0.050519,0.048107,0.000010
20,11.74,11.65,0.046106,0.047166,0.047166,0.000010
21,11.64,11.65,0.044892,0.047789,0.047166,0.000010
22,11.74,11.65,0.044478,0.043793,0.043793,0.000010
23,11.61,11.65,0.043772,0.044255,0.043793,0.000010
24,11.61,11.65,0.043264,0.045124,0.043793,0.000010
25,11.76,11.65,0.042444,0.040724,0.040724,0.000010
26,11.59,11.65,0.040023,0.042113,0.040724,0.000010
27,11.73,11.65,0.040036,0.038532,0.038532,0.000010
28,11.58,11.65,0.038070,0.041213,0.038532,0.000010
29,11.57,11.65,0.038382,0.043441,0.038532,0.000010
30,11.60,11.65,0.037214,0.043895,0.038532,0.000010
31,11.55,11.64,0.035412,0.041582,0.038532,0.000010
32,11.59,11.64,0.033845,0.041175,0.038532,0.000010
33,11.68,11.64,0.033079,0.033437,0.033437,0.000010
34,11.57,11.64,0.033130,0.044231,0.033437,0.000010
35,11.56,11.64,0.031447,0.037085,0.033437,0.000010
36,11.57,11.64,0.030274,0.036820,0.033437,0.000010
37,11.57,11.64,0.030190,0.039192,0.033437,0.000010
38,11.53,11.63,0.029220,0.038401,0.033437,0.000010
39,11.67,11.63,0.028442,0.033401,0.033401,0.000010
40,11.55,11.63,0.028218,0.039333,0.033401,0.000010
41,11.67,11.63,0.028764,0.035388,0.033401,0.000010
42,11.60,11.63,0.027558,0.032186,0.032186,0.000010
43,11.48,11.63,0.027523,0.033948,0.032186,0.000010
44,11.49,11.62,0.026764,0.033476,0.032186,0.000010
45,11.52,11.62,0.027020,0.033140,0.032186,0.000010
46,11.52,11.62,0.028038,0.033521,0.032186,0.000010
47,11.63,11.62,0.026173,0.031924,0.031924,0.000010
48,11.60,11.62,0.025855,0.029724,0.029724,0.000010
49,11.53,11.62,0.026127,0.036767,0.029724,0.000010
50,11.52,11.62,0.024961,0.030501,0.029724,0.000010
51,11.49,11.61,0.025130,0.030867,0.029724,0.000010
52,11.52,11.61,0.025573,0.031420,0.029724,0.000010
53,11.54,11.61,0.024577,0.035487,0.029724,0.000010
54,11.52,11.61,0.024399,0.034156,0.029724,0.000005
55,11.53,11.61,0.023700,0.030971,0.029724,0.000005
56,11.66,11.61,0.023306,0.029615,0.029615,0.000005
57,11.50,11.61,0.023377,0.034601,0.029615,0.000005
58,11.54,11.61,0.023299,0.030472,0.029615,0.000005
59,11.62,11.61,0.022992,0.029183,0.029183,0.000005
60,11.52,11.60,0.023186,0.030980,0.029183,0.000005
61,11.52,11.60,0.023181,0.030564,0.029183,0.000005
62,11.49,11.60,0.022625,0.030342,0.029183,0.000005
63,11.50,11.60,0.022722,0.029737,0.029183,0.000005
64,11.56,11.60,0.023200,0.030887,0.029183,0.000005
65,11.69,11.60,0.022407,0.029022,0.029022,0.000005
66,12.10,11.61,0.022467,0.027911,0.027911,0.000005
67,11.90,11.61,0.022410,0.030967,0.027911,0.000005
68,11.80,11.61,0.022204,0.028969,0.027911,0.000005
69,11.90,11.62,0.022431,0.029714,0.027911,0.000005
70,11.88,11.62,0.022223,0.028388,0.027911,0.000005
71,11.86,11.63,0.022110,0.028920,0.027911,0.000005
72,11.86,11.63,0.021991,0.034870,0.027911,0.000003
73,11.68,11.63,0.021827,0.028866,0.027911,0.000003
74,12.11,11.64,0.021372,0.030159,0.027911,0.000003
75,11.97,11.64,0.021485,0.029152,0.027911,0.000003
76,11.60,11.64,0.021558,0.029673,0.027911,0.000003
77,11.55,11.64,0.021360,0.031230,0.027911,0.000003
78,11.58,11.64,0.021297,0.031097,0.027911,0.000001
79,11.52,11.64,0.021214,0.031810,0.027911,0.000001
80,11.62,11.64,0.020908,0.028245,0.027911,0.000001
