Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.54,12.54,1.108336,1.094758,1.094758,0.000010
2,11.99,12.27,0.858933,0.606527,0.606527,0.000010
3,12.07,12.20,0.463595,0.371055,0.371055,0.000010
4,12.18,12.20,0.357042,0.347126,0.347126,0.000010
5,12.32,12.22,0.335722,0.321648,0.321648,0.000010
6,11.92,12.17,0.293087,0.253307,0.253307,0.000010
7,11.98,12.14,0.196694,0.154429,0.154429,0.000010
8,12.06,12.13,0.129616,0.111315,0.111315,0.000010
9,12.12,12.13,0.101465,0.092479,0.092479,0.000010
10,12.15,12.13,0.087702,0.082660,0.082660,0.000010
11,12.29,12.15,0.079299,0.074935,0.074935,0.000010
12,12.35,12.16,0.072537,0.068409,0.068409,0.000010
13,12.35,12.18,0.066299,0.062394,0.062394,0.000010
14,12.38,12.19,0.060497,0.056937,0.056937,0.000010
15,12.36,12.20,0.055198,0.051716,0.051716,0.000010
16,12.39,12.22,0.050535,0.047651,0.047651,0.000010
17,12.40,12.23,0.046703,0.044349,0.044349,0.000010
18,12.49,12.24,0.043689,0.041876,0.041876,0.000010
19,12.42,12.25,0.041278,0.039696,0.039696,0.000010
20,12.42,12.26,0.039319,0.037929,0.037929,0.000010
21,12.44,12.27,0.037762,0.036409,0.036409,0.000010
22,12.41,12.27,0.036243,0.035206,0.035206,0.000010
23,12.42,12.28,0.034936,0.034153,0.034153,0.000010
24,12.44,12.29,0.033755,0.032769,0.032769,0.000010
25,12.41,12.29,0.032718,0.031869,0.031869,0.000010
26,12.44,12.30,0.031629,0.030851,0.030851,0.000010
27,12.40,12.30,0.030755,0.029957,0.029957,0.000010
28,12.43,12.31,0.029692,0.029112,0.029112,0.000010
29,12.48,12.31,0.028940,0.028338,0.028338,0.000010
30,12.40,12.31,0.028012,0.027415,0.027415,0.000010
31,12.41,12.32,0.027281,0.026839,0.026839,0.000010
32,12.49,12.32,0.026507,0.026083,0.026083,0.000010
33,12.43,12.33,0.025777,0.025473,0.025473,0.000010
34,12.48,12.33,0.025161,0.024848,0.024848,0.000010
35,12.40,12.33,0.024580,0.024357,0.024357,0.000010
36,12.39,12.33,0.023897,0.023769,0.023769,0.000010
37,12.37,12.34,0.023438,0.023355,0.023355,0.000010
38,12.39,12.34,0.022890,0.022905,0.022905,0.000010
39,12.37,12.34,0.022322,0.022468,0.022468,0.000010
40,12.40,12.34,0.021911,0.022066,0.022066,0.000010
41,12.36,12.34,0.021525,0.021676,0.021676,0.000010
42,12.28,12.34,0.021048,0.021419,0.021419,0.000010
43,12.35,12.34,0.020661,0.021001,0.021001,0.000010
44,12.41,12.34,0.020269,0.020701,0.020701,0.000010
45,12.46,12.34,0.019931,0.020457,0.020457,0.000010
46,12.38,12.34,0.019572,0.020068,0.020068,0.000010
47,12.37,12.34,0.019256,0.019699,0.019699,0.000010
48,12.40,12.35,0.018947,0.019533,0.019533,0.000010
49,12.40,12.35,0.018698,0.019221,0.019221,0.000010
50,12.34,12.35,0.018380,0.019258,0.019221,0.000010
51,12.42,12.35,0.018138,0.018857,0.018857,0.000010
52,12.36,12.35,0.017873,0.018595,0.018595,0.000010
53,12.38,12.35,0.017655,0.018398,0.018398,0.000010
54,12.37,12.35,0.017430,0.018146,0.018146,0.000010
55,12.41,12.35,0.017258,0.018000,0.018000,0.000010
56,12.36,12.35,0.017010,0.017853,0.017853,0.000010
57,12.35,12.35,0.016818,0.017680,0.017680,0.000010
58,12.36,12.35,0.016648,0.017526,0.017526,0.000010
59,12.36,12.35,0.016399,0.017320,0.017320,0.000010
60,12.37,12.35,0.016337,0.017186,0.017186,0.000010
61,12.37,12.35,0.016163,0.017053,0.017053,0.000010
62,12.38,12.35,0.016029,0.016915,0.016915,0.000010
63,12.40,12.35,0.015857,0.016870,0.016870,0.000010
64,12.36,12.35,0.015700,0.016823,0.016823,0.000010
65,12.37,12.35,0.015535,0.016651,0.016651,0.000010
66,12.37,12.35,0.015372,0.016414,0.016414,0.000010
67,12.41,12.35,0.015313,0.016369,0.016369,0.000010
68,12.37,12.35,0.015196,0.016242,0.016242,0.000010
69,12.29,12.35,0.015105,0.016268,0.016242,0.000010
70,12.37,12.35,0.014974,0.016080,0.016080,0.000010
71,12.45,12.35,0.014855,0.016057,0.016057,0.000010
72,12.47,12.36,0.014803,0.015886,0.015886,0.000010
73,12.36,12.36,0.014633,0.015876,0.015876,0.000010
74,12.38,12.36,0.014526,0.015746,0.015746,0.000010
75,12.37,12.36,0.014449,0.015686,0.015686,0.000010
76,12.34,12.36,0.014362,0.015641,0.015641,0.000010
77,12.36,12.36,0.014305,0.015501,0.015501,0.000010
78,12.34,12.36,0.014206,0.015603,0.015501,0.000010
79,12.39,12.36,0.014161,0.015368,0.015368,0.000010
80,12.35,12.36,0.014029,0.015578,0.015368,0.000010
