Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,27.64,27.64,0.671193,0.926343,0.926343,0.000010
2,26.34,26.99,0.569865,0.908502,0.908502,0.000010
3,27.41,27.13,0.572474,0.889353,0.889353,0.000010
4,26.59,26.99,0.575528,0.886073,0.886073,0.000010
5,26.92,26.98,0.578160,0.858247,0.858247,0.000010
6,26.89,26.96,0.576130,0.843115,0.843115,0.000010
7,26.77,26.94,0.575937,0.818594,0.818594,0.000010
8,27.25,26.98,0.572204,0.794591,0.794591,0.000010
9,26.69,26.94,0.574807,0.785564,0.785564,0.000010
10,26.80,26.93,0.560524,0.829985,0.785564,0.000010
11,26.98,26.94,0.545983,0.668835,0.668835,0.000010
12,26.68,26.91,0.378884,0.487284,0.487284,0.000010
13,26.81,26.91,0.307307,0.474501,0.474501,0.000010
14,27.56,26.95,0.295789,0.463084,0.463084,0.000010
15,27.06,26.96,0.290498,0.455661,0.455661,0.000010
16,26.92,26.96,0.283342,0.453712,0.453712,0.000010
17,27.02,26.96,0.266215,0.444085,0.444085,0.000010
18,26.70,26.95,0.240373,0.388440,0.388440,0.000010
19,27.13,26.96,0.211636,0.296257,0.296257,0.000010
20,27.27,26.97,0.195961,0.279927,0.279927,0.000010
21,26.75,26.96,0.186606,0.254527,0.254527,0.000010
22,27.16,26.97,0.176058,0.257662,0.254527,0.000010
23,26.60,26.95,0.165462,0.236089,0.236089,0.000010
24,26.91,26.95,0.146640,0.230222,0.230222,0.000010
25,26.33,26.93,0.140767,0.233834,0.230222,0.000010
26,26.94,26.93,0.131419,0.207145,0.207145,0.000010
27,27.07,26.93,0.126197,0.187946,0.187946,0.000010
28,26.87,26.93,0.113886,0.177461,0.177461,0.000010
29,26.94,26.93,0.112842,0.221700,0.177461,0.000010
30,26.88,26.93,0.113172,0.160391,0.160391,0.000010
31,26.81,26.93,0.103651,0.176270,0.160391,0.000010
32,26.48,26.91,0.096366,0.147296,0.147296,0.000010
33,26.58,26.90,0.092053,0.140674,0.140674,0.000010
34,26.60,26.89,0.089126,0.143824,0.140674,0.000010
35,26.89,26.89,0.083875,0.118113,0.118113,0.000010
36,26.71,26.89,0.080170,0.139793,0.118113,0.000010
37,26.99,26.89,0.071288,0.104386,0.104386,0.000010
38,26.66,26.88,0.060170,0.147246,0.104386,0.000010
39,26.47,26.87,0.058265,0.108062,0.104386,0.000010
40,26.67,26.87,0.050647,0.104540,0.104386,0.000010
41,27.42,26.88,0.048735,0.099374,0.099374,0.000010
42,27.00,26.89,0.044807,0.088787,0.088787,0.000010
43,26.94,26.89,0.041434,0.086884,0.086884,0.000010
44,26.85,26.89,0.040532,0.099566,0.086884,0.000010
45,26.80,26.88,0.038156,0.104231,0.086884,0.000010
46,27.22,26.89,0.039877,0.079334,0.079334,0.000010
47,26.91,26.89,0.037036,0.068511,0.068511,0.000010
48,26.80,26.89,0.036176,0.081511,0.068511,0.000010
49,26.78,26.89,0.034457,0.076488,0.068511,0.000010
50,26.85,26.89,0.033907,0.061232,0.061232,0.000010
51,26.97,26.89,0.031196,0.061630,0.061232,0.000010
52,26.48,26.88,0.032570,0.071265,0.061232,0.000010
53,27.10,26.88,0.029485,0.061733,0.061232,0.000010
54,26.88,26.88,0.028694,0.062151,0.061232,0.000010
55,26.57,26.88,0.028278,0.060572,0.060572,0.000010
56,26.37,26.87,0.026759,0.059569,0.059569,0.000010
57,26.79,26.87,0.026556,0.053415,0.053415,0.000010
58,26.34,26.86,0.024563,0.049039,0.049039,0.000010
59,26.89,26.86,0.025095,0.088931,0.049039,0.000010
60,26.80,26.86,0.027968,0.057917,0.049039,0.000010
61,26.65,26.86,0.025087,0.059988,0.049039,0.000010
62,26.68,26.85,0.025939,0.044154,0.044154,0.000010
63,27.21,26.86,0.025329,0.080594,0.044154,0.000010
64,27.26,26.86,0.029892,0.047625,0.044154,0.000010
65,26.64,26.86,0.023143,0.044974,0.044154,0.000010
66,26.87,26.86,0.023357,0.043856,0.043856,0.000010
67,26.84,26.86,0.023370,0.075498,0.043856,0.000010
68,27.04,26.86,0.027412,0.039596,0.039596,0.000010
69,26.97,26.87,0.021289,0.043989,0.039596,0.000010
70,26.94,26.87,0.021558,0.042743,0.039596,0.000010
71,27.18,26.87,0.021239,0.054427,0.039596,0.000010
72,26.62,26.87,0.025360,0.041456,0.039596,0.000010
73,26.71,26.87,0.022154,0.042460,0.039596,0.000010
74,27.08,26.87,0.020829,0.047035,0.039596,0.000005
75,27.01,26.87,0.020950,0.032672,0.032672,0.000005
76,27.10,26.87,0.017638,0.029526,0.029526,0.000005
77,27.12,26.88,0.016884,0.027951,0.027951,0.000005
78,26.56,26.87,0.016232,0.029254,0.027951,0.000005
79,26.76,26.87,0.016433,0.027650,0.027650,0.000005
80,26.67,26.87,0.015846,0.026454,0.026454,0.000005
81,26.90,26.87,0.015925,0.025162,0.025162,0.000005
82,26.57,26.86,0.015686,0.028246,0.025162,0.000005
83,26.93,26.87,0.016559,0.027248,0.025162,0.000005
84,26.91,26.87,0.016119,0.028340,0.025162,0.000005
85,26.90,26.87,0.015894,0.027344,0.025162,0.000005
86,26.90,26.87,0.015780,0.028733,0.025162,0.000005
87,26.91,26.87,0.015726,0.027249,0.025162,0.000003
88,26.84,26.87,0.015166,0.022468,0.022468,0.000003
89,26.42,26.86,0.014419,0.020558,0.020558,0.000003
90,26.60,26.86,0.013910,0.021403,0.020558,0.000003
91,27.35,26.86,0.013951,0.020793,0.020558,0.000003
92,26.94,26.87,0.013891,0.020950,0.020558,0.000003
93,26.80,26.86,0.013948,0.020887,0.020558,0.000003
94,26.97,26.87,0.013759,0.020450,0.020450,0.000003
95,26.81,26.87,0.013608,0.021121,0.020450,0.000003
96,26.48,26.86,0.013697,0.020457,0.020450,0.000003
97,26.52,26.86,0.013610,0.020647,0.020450,0.000003
98,27.15,26.86,0.013584,0.020170,0.020170,0.000003
99,26.62,26.86,0.013603,0.020763,0.020170,0.000003
100,26.40,26.85,0.013739,0.020147,0.020147,0.000003
101,26.42,26.85,0.013374,0.020295,0.020147,0.000003
102,26.89,26.85,0.013195,0.020726,0.020147,0.000003
103,26.92,26.85,0.013329,0.020673,0.020147,0.000003
104,27.07,26.85,0.013130,0.019626,0.019626,0.000003
105,26.87,26.85,0.013187,0.020270,0.019626,0.000003
106,26.44,26.85,0.013069,0.021222,0.019626,0.000003
