Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.58,14.58,1.122913,1.159997,1.159997,0.000010
2,13.87,14.23,1.103596,1.106016,1.106016,0.000010
3,13.93,14.13,0.851280,0.618123,0.618123,0.000010
4,14.03,14.10,0.542083,0.494001,0.494001,0.000010
5,14.13,14.11,0.458608,0.445931,0.445931,0.000010
6,14.24,14.13,0.428955,0.420061,0.420061,0.000010
7,14.30,14.16,0.403862,0.391050,0.391050,0.000010
8,14.30,14.17,0.366115,0.334981,0.334981,0.000010
9,14.49,14.21,0.291332,0.244552,0.244552,0.000010
10,14.40,14.23,0.214897,0.179549,0.179549,0.000010
11,14.43,14.25,0.161275,0.135718,0.135718,0.000010
12,14.45,14.26,0.119817,0.098947,0.098947,0.000010
13,14.43,14.28,0.082012,0.072087,0.072087,0.000010
14,14.46,14.29,0.064473,0.062447,0.062447,0.000010
15,14.56,14.31,0.056562,0.055774,0.055774,0.000010
16,14.45,14.32,0.051085,0.050632,0.050632,0.000010
17,14.44,14.32,0.047108,0.047131,0.047131,0.000010
18,14.43,14.33,0.044294,0.044653,0.044653,0.000010
19,14.40,14.33,0.042160,0.042474,0.042474,0.000010
20,14.46,14.34,0.040423,0.041051,0.041051,0.000010
21,14.42,14.34,0.038910,0.039397,0.039397,0.000010
22,14.39,14.35,0.037592,0.038122,0.038122,0.000010
23,14.36,14.35,0.036348,0.036742,0.036742,0.000010
24,14.37,14.35,0.035278,0.035714,0.035714,0.000010
25,14.39,14.35,0.034304,0.034680,0.034680,0.000010
26,14.39,14.35,0.033376,0.033785,0.033785,0.000010
27,14.39,14.35,0.032421,0.032852,0.032852,0.000010
28,14.38,14.35,0.031610,0.031973,0.031973,0.000010
29,14.35,14.35,0.030831,0.031143,0.031143,0.000010
30,14.34,14.35,0.030073,0.030398,0.030398,0.000010
31,14.40,14.35,0.029319,0.029603,0.029603,0.000010
32,14.37,14.35,0.028670,0.028979,0.028979,0.000010
33,14.35,14.35,0.027996,0.028291,0.028291,0.000010
34,14.35,14.35,0.027369,0.027694,0.027694,0.000010
35,14.33,14.35,0.026739,0.026972,0.026972,0.000010
36,14.34,14.35,0.026144,0.026426,0.026426,0.000010
37,14.36,14.35,0.025600,0.025807,0.025807,0.000010
38,14.36,14.35,0.025038,0.025325,0.025325,0.000010
39,14.34,14.35,0.024542,0.024771,0.024771,0.000010
40,14.33,14.35,0.024033,0.024259,0.024259,0.000010
41,14.47,14.36,0.023547,0.023794,0.023794,0.000010
42,14.28,14.35,0.023120,0.023502,0.023502,0.000010
43,14.31,14.35,0.022644,0.022928,0.022928,0.000010
44,14.30,14.35,0.022237,0.022512,0.022512,0.000010
45,14.35,14.35,0.021822,0.022150,0.022150,0.000010
46,14.33,14.35,0.021482,0.021792,0.021792,0.000010
47,14.35,14.35,0.021133,0.021466,0.021466,0.000010
48,14.36,14.35,0.020794,0.021063,0.021063,0.000010
49,14.41,14.35,0.020465,0.020874,0.020874,0.000010
50,14.70,14.36,0.020185,0.020546,0.020546,0.000010
51,14.37,14.36,0.019854,0.020259,0.020259,0.000010
52,14.41,14.36,0.019605,0.019998,0.019998,0.000010
53,14.39,14.36,0.019326,0.019751,0.019751,0.000010
54,14.36,14.36,0.019062,0.019528,0.019528,0.000010
55,14.39,14.36,0.018826,0.019235,0.019235,0.000010
56,14.40,14.36,0.018579,0.019107,0.019107,0.000010
57,14.43,14.36,0.018353,0.018878,0.018878,0.000010
58,14.39,14.36,0.018133,0.018715,0.018715,0.000010
59,14.42,14.36,0.017936,0.018535,0.018535,0.000010
60,14.37,14.36,0.017773,0.018399,0.018399,0.000010
61,14.38,14.36,0.017548,0.018096,0.018096,0.000010
62,14.38,14.37,0.017365,0.017954,0.017954,0.000010
63,14.37,14.37,0.017199,0.017758,0.017758,0.000010
64,14.40,14.37,0.017006,0.017680,0.017680,0.000010
65,14.37,14.37,0.016860,0.017521,0.017521,0.000010
66,14.41,14.37,0.016697,0.017403,0.017403,0.000010
67,14.39,14.37,0.016554,0.017210,0.017210,0.000010
68,14.38,14.37,0.016380,0.017056,0.017056,0.000010
69,14.39,14.37,0.016229,0.016990,0.016990,0.000010
70,14.37,14.37,0.016101,0.016925,0.016925,0.000010
71,14.37,14.37,0.015970,0.016712,0.016712,0.000010
72,14.36,14.37,0.015840,0.016573,0.016573,0.000010
73,14.39,14.37,0.015747,0.016529,0.016529,0.000010
74,14.35,14.37,0.015598,0.016359,0.016359,0.000010
75,14.38,14.37,0.015454,0.016237,0.016237,0.000010
76,14.38,14.37,0.015352,0.016226,0.016226,0.000010
77,14.38,14.37,0.015240,0.016125,0.016125,0.000010
78,14.59,14.37,0.015111,0.015987,0.015987,0.000010
79,14.45,14.37,0.015005,0.015883,0.015883,0.000010
80,14.47,14.37,0.014908,0.015793,0.015793,0.000010
