Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,51.87,51.87,1.241005,1.151291,1.151291,0.000010
2,50.73,51.30,1.084908,1.060892,1.060892,0.000010
3,50.72,51.11,0.934770,0.803665,0.803665,0.000010
4,50.97,51.07,0.651709,0.624242,0.624242,0.000010
5,50.59,50.98,0.490559,0.472667,0.472667,0.000010
6,50.59,50.91,0.319451,0.314293,0.314293,0.000010
7,50.59,50.87,0.205424,0.209250,0.209250,0.000010
8,50.60,50.83,0.153813,0.163789,0.163789,0.000010
9,50.58,50.81,0.127168,0.122197,0.122197,0.000010
10,50.60,50.78,0.106429,0.098689,0.098689,0.000010
11,50.60,50.77,0.089981,0.087915,0.087915,0.000010
12,50.59,50.75,0.080346,0.079098,0.079098,0.000010
13,50.59,50.74,0.070206,0.070607,0.070607,0.000010
14,50.58,50.73,0.063290,0.061948,0.061948,0.000010
15,50.60,50.72,0.057368,0.057760,0.057760,0.000010
16,50.38,50.70,0.053352,0.059356,0.057760,0.000010
17,50.38,50.68,0.050217,0.060887,0.057760,0.000010
18,50.61,50.68,0.048503,0.051448,0.051448,0.000010
19,50.58,50.67,0.045121,0.050739,0.050739,0.000010
20,50.37,50.66,0.043745,0.052157,0.050739,0.000010
21,50.63,50.65,0.041160,0.047895,0.047895,0.000010
22,50.59,50.65,0.039274,0.043475,0.043475,0.000010
23,50.59,50.65,0.037599,0.038765,0.038765,0.000010
24,50.38,50.64,0.036444,0.040847,0.038765,0.000010
25,50.40,50.63,0.035720,0.040261,0.038765,0.000010
26,50.39,50.62,0.034171,0.040605,0.038765,0.000010
27,50.59,50.62,0.033801,0.037681,0.037681,0.000010
28,50.61,50.62,0.033546,0.034321,0.034321,0.000010
29,50.61,50.62,0.032080,0.034285,0.034285,0.000010
30,50.38,50.61,0.030756,0.034400,0.034285,0.000010
31,50.37,50.60,0.030157,0.035099,0.034285,0.000010
32,50.41,50.60,0.029383,0.035198,0.034285,0.000010
33,50.60,50.60,0.029000,0.034184,0.034184,0.000010
34,50.57,50.60,0.028325,0.032715,0.032715,0.000010
35,50.38,50.59,0.027827,0.035007,0.032715,0.000010
36,50.38,50.58,0.027212,0.034156,0.032715,0.000010
37,50.38,50.58,0.026614,0.035665,0.032715,0.000010
38,50.38,50.57,0.026173,0.033888,0.032715,0.000010
39,50.58,50.57,0.025964,0.031495,0.031495,0.000010
40,50.39,50.57,0.025556,0.031611,0.031495,0.000010
41,50.59,50.57,0.024979,0.029832,0.029832,0.000010
42,50.39,50.56,0.024581,0.031484,0.029832,0.000010
43,50.61,50.57,0.023891,0.029028,0.029028,0.000010
44,50.58,50.57,0.023718,0.028825,0.028825,0.000010
45,50.36,50.56,0.023489,0.029435,0.028825,0.000010
46,50.36,50.56,0.023110,0.030581,0.028825,0.000010
47,50.38,50.55,0.023038,0.030968,0.028825,0.000010
48,50.37,50.55,0.022588,0.032126,0.028825,0.000010
49,50.59,50.55,0.022307,0.026360,0.026360,0.000010
50,50.36,50.55,0.021724,0.027358,0.026360,0.000010
51,50.37,50.54,0.021655,0.027948,0.026360,0.000010
52,50.58,50.54,0.021858,0.025152,0.025152,0.000010
53,50.38,50.54,0.021326,0.025367,0.025152,0.000010
54,50.37,50.54,0.020823,0.026387,0.025152,0.000010
55,50.60,50.54,0.020586,0.025058,0.025058,0.000010
56,50.59,50.54,0.020408,0.024488,0.024488,0.000010
57,50.38,50.54,0.020387,0.024968,0.024488,0.000010
58,50.41,50.53,0.020196,0.024745,0.024488,0.000010
59,50.39,50.53,0.019855,0.026307,0.024488,0.000010
60,50.36,50.53,0.019377,0.024951,0.024488,0.000010
61,50.58,50.53,0.019302,0.023685,0.023685,0.000010
62,50.39,50.53,0.019178,0.025428,0.023685,0.000010
63,50.38,50.53,0.018895,0.026090,0.023685,0.000010
64,50.39,50.52,0.018745,0.024148,0.023685,0.000010
65,50.38,50.52,0.018601,0.024729,0.023685,0.000010
66,50.57,50.52,0.018588,0.023036,0.023036,0.000010
67,50.38,50.52,0.018289,0.024045,0.023036,0.000010
68,50.59,50.52,0.018253,0.022391,0.022391,0.000010
69,50.57,50.52,0.017979,0.021734,0.021734,0.000010
70,50.39,50.52,0.017885,0.023289,0.021734,0.000010
71,50.38,50.52,0.017661,0.022545,0.021734,0.000010
72,50.39,50.52,0.017537,0.023416,0.021734,0.000010
73,50.38,50.51,0.017359,0.022460,0.021734,0.000010
74,50.36,50.51,0.017298,0.023898,0.021734,0.000010
75,50.37,50.51,0.017122,0.023228,0.021734,0.000005
76,50.41,50.51,0.016670,0.021821,0.021734,0.000005
77,50.59,50.51,0.016465,0.021386,0.021386,0.000005
78,50.38,50.51,0.016389,0.022428,0.021386,0.000005
79,50.38,50.51,0.016349,0.021696,0.021386,0.000005
80,50.82,50.51,0.016234,0.021770,0.021386,0.000005
81,50.86,50.52,0.016188,0.022019,0.021386,0.000005
82,50.89,50.52,0.016049,0.021407,0.021386,0.000005
83,50.85,50.52,0.016005,0.021880,0.021386,0.000003
84,51.05,50.53,0.015864,0.021359,0.021359,0.000003
85,51.09,50.54,0.015781,0.021262,0.021262,0.000003
86,50.44,50.54,0.015828,0.021273,0.021262,0.000003
87,50.37,50.53,0.015764,0.021342,0.021262,0.000003
88,50.39,50.53,0.015708,0.021497,0.021262,0.000003
89,50.37,50.53,0.015699,0.021992,0.021262,0.000003
90,50.38,50.53,0.015616,0.021323,0.021262,0.000003
91,50.59,50.53,0.015628,0.021012,0.021012,0.000003
92,50.37,50.53,0.015596,0.021034,0.021012,0.000003
93,50.37,50.53,0.015521,0.021018,0.021012,0.000003
94,50.36,50.52,0.015601,0.021094,0.021012,0.000003
95,50.40,50.52,0.015555,0.021432,0.021012,0.000003
96,50.38,50.52,0.015485,0.021088,0.021012,0.000003
97,50.59,50.52,0.015399,0.020711,0.020711,0.000003
98,50.36,50.52,0.015355,0.020979,0.020711,0.000003
99,50.37,50.52,0.015432,0.020830,0.020711,0.000003
100,50.40,50.52,0.015297,0.021146,0.020711,0.000003
101,50.39,50.52,0.015294,0.021533,0.020711,0.000003
102,50.59,50.52,0.015334,0.020406,0.020406,0.000003
103,50.38,50.52,0.015312,0.020739,0.020406,0.000003
104,50.38,50.51,0.015196,0.020584,0.020406,0.000003
105,50.38,50.51,0.015242,0.021212,0.020406,0.000003
106,50.40,50.51,0.015113,0.020544,0.020406,0.000003
107,50.59,50.51,0.015079,0.020384,0.020384,0.000003
108,50.38,50.51,0.015110,0.020545,0.020384,0.000003
109,50.60,50.51,0.015017,0.020284,0.020284,0.000003
110,50.38,50.51,0.015045,0.020514,0.020284,0.000003
111,50.59,50.51,0.015003,0.020271,0.020271,0.000003
112,50.37,50.51,0.014948,0.021239,0.020271,0.000003
113,50.35,50.51,0.014969,0.020408,0.020271,0.000003
114,50.62,50.51,0.014882,0.020261,0.020261,0.000003
115,50.37,50.51,0.014848,0.020465,0.020261,0.000003
116,50.38,50.51,0.014873,0.020731,0.020261,0.000003
117,50.37,50.51,0.014913,0.020543,0.020261,0.000003
118,50.38,50.51,0.014766,0.020467,0.020261,0.000003
119,50.40,50.50,0.014712,0.020495,0.020261,0.000003
120,50.39,50.50,0.014775,0.020414,0.020261,0.000001
