Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.48,16.48,1.288370,1.235811,1.235811,0.000010
2,15.23,15.86,1.091999,0.896439,0.896439,0.000010
3,15.36,15.69,0.667216,0.624652,0.624652,0.000010
4,15.53,15.65,0.433802,0.444588,0.444588,0.000010
5,15.52,15.62,0.312306,0.409116,0.409116,0.000010
6,15.56,15.61,0.231910,0.292757,0.292757,0.000010
7,15.64,15.62,0.189716,0.221705,0.221705,0.000010
8,15.64,15.62,0.161546,0.172647,0.172647,0.000010
9,15.68,15.63,0.145158,0.139101,0.139101,0.000010
10,15.60,15.62,0.127892,0.149165,0.139101,0.000010
11,15.69,15.63,0.116762,0.111361,0.111361,0.000010
12,15.71,15.64,0.105713,0.100510,0.100510,0.000010
13,15.67,15.64,0.098658,0.091671,0.091671,0.000010
14,15.66,15.64,0.090561,0.085940,0.085940,0.000010
15,15.71,15.64,0.083673,0.077147,0.077147,0.000010
16,15.67,15.65,0.079418,0.072929,0.072929,0.000010
17,15.80,15.66,0.075945,0.064939,0.064939,0.000010
18,15.89,15.67,0.071625,0.064521,0.064521,0.000010
19,15.63,15.67,0.068193,0.062933,0.062933,0.000010
20,15.62,15.66,0.065799,0.059330,0.059330,0.000010
21,15.59,15.66,0.062866,0.055330,0.055330,0.000010
22,15.66,15.66,0.060696,0.052601,0.052601,0.000010
23,15.54,15.66,0.058089,0.055878,0.052601,0.000010
24,15.58,15.65,0.056229,0.048581,0.048581,0.000010
25,15.49,15.65,0.055303,0.050295,0.048581,0.000010
26,15.60,15.64,0.052644,0.047805,0.047805,0.000010
27,15.50,15.64,0.051239,0.049167,0.047805,0.000010
28,15.60,15.64,0.049998,0.044896,0.044896,0.000010
29,15.60,15.64,0.048858,0.042900,0.042900,0.000010
30,15.78,15.64,0.046776,0.042603,0.042603,0.000010
31,15.78,15.65,0.046307,0.042818,0.042603,0.000010
32,15.78,15.65,0.045160,0.038678,0.038678,0.000010
33,15.62,15.65,0.043974,0.038262,0.038262,0.000010
34,15.74,15.65,0.042339,0.037737,0.037737,0.000010
