Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.36,11.36,1.026149,0.980373,0.980373,0.000010
2,10.61,10.99,0.834141,0.728316,0.728316,0.000010
3,10.71,10.89,0.609584,0.500968,0.500968,0.000010
4,10.63,10.83,0.536170,0.588008,0.500968,0.000010
5,10.71,10.80,0.399378,0.361982,0.361982,0.000010
6,10.71,10.79,0.364704,0.337888,0.337888,0.000010
7,10.66,10.77,0.378250,0.385731,0.337888,0.000010
8,10.67,10.76,0.385693,0.494488,0.337888,0.000010
9,10.73,10.75,0.354598,0.310150,0.310150,0.000010
10,10.61,10.74,0.333301,0.327542,0.310150,0.000010
11,10.61,10.73,0.328105,0.319268,0.310150,0.000010
12,10.71,10.73,0.386823,0.308225,0.308225,0.000010
13,10.72,10.73,0.379338,0.297713,0.297713,0.000010
14,10.73,10.73,0.295605,0.292606,0.292606,0.000010
15,10.62,10.72,0.313998,0.300826,0.292606,0.000010
16,10.71,10.72,0.282791,0.287527,0.287527,0.000010
17,10.63,10.71,0.348804,3.727281,0.287527,0.000010
18,10.61,10.71,0.306228,0.308307,0.287527,0.000010
19,10.64,10.70,0.367131,0.363255,0.287527,0.000010
20,10.71,10.70,0.353857,0.268440,0.268440,0.000010
21,10.62,10.70,0.367410,0.359175,0.268440,0.000010
22,10.62,10.70,0.358177,0.283102,0.268440,0.000010
23,10.62,10.69,0.280796,0.274730,0.268440,0.000010
24,10.61,10.69,0.357995,0.285374,0.268440,0.000010
25,10.62,10.69,2.005324,0.272409,0.268440,0.000010
26,10.62,10.68,0.259843,0.349417,0.268440,0.000005
27,10.62,10.68,0.291192,0.322744,0.268440,0.000005
28,10.63,10.68,0.287940,0.274750,0.268440,0.000005
29,10.64,10.68,0.379465,0.508904,0.268440,0.000005
30,10.71,10.68,0.279220,0.263027,0.263027,0.000005
31,10.63,10.68,0.353153,0.331968,0.263027,0.000005
32,10.63,10.68,0.262353,0.276040,0.263027,0.000005
33,10.72,10.68,0.336613,0.239919,0.239919,0.000005
34,10.62,10.68,0.243269,0.906367,0.239919,0.000005
35,10.62,10.67,0.331734,0.317864,0.239919,0.000005
36,10.62,10.67,0.259004,0.240798,0.239919,0.000005
37,10.62,10.67,0.299557,0.267876,0.239919,0.000005
38,10.61,10.67,0.266834,0.284726,0.239919,0.000005
39,10.62,10.67,0.274785,0.429092,0.239919,0.000003
40,10.62,10.67,0.282579,0.419866,0.239919,0.000003
41,10.80,10.67,0.237994,0.373917,0.239919,0.000003
42,10.61,10.67,0.290106,0.280985,0.239919,0.000003
43,10.61,10.67,0.314782,0.310542,0.239919,0.000003
44,10.71,10.67,0.257375,0.231026,0.231026,0.000003
45,10.61,10.67,0.407789,0.279993,0.231026,0.000003
46,10.63,10.67,0.299294,0.280946,0.231026,0.000003
47,10.60,10.67,0.272634,0.244293,0.231026,0.000003
48,10.72,10.67,0.247405,0.216728,0.216728,0.000003
49,10.71,10.67,0.281900,0.214031,0.214031,0.000003
50,10.61,10.67,0.281031,0.218038,0.214031,0.000003
51,10.63,10.67,0.256464,0.866043,0.214031,0.000003
52,10.63,10.66,0.245178,0.234223,0.214031,0.000003
53,10.61,10.66,0.276767,0.808246,0.214031,0.000003
54,10.62,10.66,0.240205,0.232420,0.214031,0.000003
55,10.64,10.66,0.370714,0.239808,0.214031,0.000001
56,10.63,10.66,0.286125,0.223664,0.214031,0.000001
57,10.64,10.66,0.253209,0.224951,0.214031,0.000001
58,10.64,10.66,0.244806,0.274449,0.214031,0.000001
59,10.63,10.66,0.368051,0.224891,0.214031,0.000001
60,10.61,10.66,0.299474,0.225012,0.214031,0.000001
61,10.61,10.66,0.271741,0.252729,0.214031,0.000001
62,10.62,10.66,0.246985,0.241384,0.214031,0.000001
63,10.61,10.66,0.278986,0.262145,0.214031,0.000001
64,10.61,10.66,0.306682,0.266399,0.214031,0.000001
65,10.61,10.66,0.256220,0.303015,0.214031,0.000001
66,10.62,10.66,0.277397,0.301615,0.214031,0.000001
67,10.61,10.65,0.290412,0.250949,0.214031,0.000000
68,10.61,10.65,0.264373,0.337584,0.214031,0.000000
69,10.61,10.65,0.323167,0.263517,0.214031,0.000000
70,10.61,10.65,0.315249,0.238294,0.214031,0.000000
71,10.61,10.65,0.277465,0.308008,0.214031,0.000000
72,10.63,10.65,0.275828,0.299499,0.214031,0.000000
73,10.61,10.65,0.251797,0.258221,0.214031,0.000000
74,10.61,10.65,0.252665,0.237443,0.214031,0.000000
75,10.61,10.65,0.252689,0.261449,0.214031,0.000000
76,10.59,10.65,0.257817,0.285627,0.214031,0.000000
77,10.61,10.65,0.249713,0.464211,0.214031,0.000000
78,10.71,10.65,0.519879,0.202876,0.202876,0.000000
79,10.63,10.65,0.237082,0.282376,0.202876,0.000000
80,10.61,10.65,0.249290,0.240635,0.202876,0.000000
