Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,226.12,226.12,0.221148,0.393394,0.393394,0.000010
2,225.54,225.83,0.074601,0.356756,0.356756,0.000010
3,224.80,225.49,0.057343,0.327050,0.327050,0.000010
4,224.62,225.27,0.047080,0.275042,0.275042,0.000010
5,225.94,225.41,0.040385,0.273369,0.273369,0.000010
6,226.07,225.52,0.035624,0.261076,0.261076,0.000010
7,225.70,225.54,0.031619,0.230132,0.230132,0.000010
8,225.34,225.52,0.028482,0.207794,0.207794,0.000010
9,225.03,225.46,0.025520,0.214590,0.207794,0.000010
10,225.70,225.49,0.023438,0.213936,0.207794,0.000010
11,225.30,225.47,0.021831,0.215947,0.207794,0.000010
12,225.33,225.46,0.020527,0.212322,0.207794,0.000010
13,225.11,225.43,0.019429,0.210498,0.207794,0.000010
14,225.92,225.47,0.018746,0.221909,0.207794,0.000005
15,225.69,225.48,0.016789,0.211528,0.207794,0.000005
16,232.80,225.94,0.016274,0.208645,0.207794,0.000005
17,243.58,226.98,0.015922,0.212117,0.207794,0.000005
18,265.14,229.10,0.015650,0.224673,0.207794,0.000005
19,268.42,231.17,0.015576,0.224751,0.207794,0.000005
20,262.33,232.72,0.015260,0.210972,0.207794,0.000003
21,265.70,234.30,0.014400,0.218212,0.207794,0.000003
22,339.55,239.08,0.014199,0.224070,0.207794,0.000003
23,325.85,242.85,0.014043,0.202964,0.202964,0.000003
24,356.90,247.60,0.014010,0.228087,0.202964,0.000003
25,356.11,251.94,0.013838,0.225615,0.202964,0.000003
26,326.26,254.80,0.013836,0.223356,0.202964,0.000003
27,356.93,258.59,0.013564,0.218640,0.202964,0.000003
28,340.69,261.52,0.013449,0.229367,0.202964,0.000003
29,350.13,264.57,0.013564,0.213556,0.202964,0.000001
30,348.14,267.36,0.013196,0.230866,0.202964,0.000001
31,247.19,266.71,0.013117,0.219208,0.202964,0.000001
32,261.67,266.55,0.013105,0.223833,0.202964,0.000001
33,253.01,266.14,0.013022,0.222813,0.202964,0.000001
34,256.32,265.85,0.012934,0.225133,0.202964,0.000001
35,245.62,265.27,0.012864,0.214972,0.202964,0.000001
36,264.59,265.25,0.012634,0.216580,0.202964,0.000001
37,271.89,265.43,0.012687,0.227065,0.202964,0.000001
38,260.78,265.31,0.012489,0.222832,0.202964,0.000001
39,268.55,265.39,0.012717,0.223768,0.202964,0.000001
40,244.39,264.87,0.012534,0.226757,0.202964,0.000001
41,238.97,264.24,0.012597,0.226927,0.202964,0.000000
42,239.82,263.66,0.012479,0.223416,0.202964,0.000000
43,249.22,263.32,0.012423,0.218009,0.202964,0.000000
44,242.58,262.85,0.012513,0.218306,0.202964,0.000000
45,241.88,262.38,0.012438,0.224484,0.202964,0.000000
46,242.70,261.96,0.012372,0.229886,0.202964,0.000000
47,241.68,261.52,0.012390,0.223177,0.202964,0.000000
48,267.94,261.66,0.012494,0.225799,0.202964,0.000000
49,257.92,261.58,0.012423,0.225239,0.202964,0.000000
50,269.20,261.73,0.012377,0.218974,0.202964,0.000000
51,267.55,261.85,0.012350,0.222223,0.202964,0.000000
