Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.52,13.52,1.108316,1.094954,1.094954,0.000010
2,14.28,13.90,0.859037,0.621747,0.621747,0.000010
3,14.30,14.03,0.499738,0.420580,0.420580,0.000010
4,14.33,14.11,0.412506,0.397776,0.397776,0.000010
5,14.36,14.16,0.392589,0.375129,0.375129,0.000010
6,14.39,14.20,0.367272,0.345621,0.345621,0.000010
7,14.38,14.22,0.330335,0.301785,0.301785,0.000010
8,14.36,14.24,0.276050,0.233921,0.233921,0.000010
9,14.38,14.25,0.212549,0.188153,0.188153,0.000010
10,14.38,14.27,0.178297,0.165376,0.165376,0.000010
11,14.44,14.28,0.157984,0.150048,0.150048,0.000010
12,14.38,14.29,0.142492,0.137709,0.137709,0.000010
13,14.40,14.30,0.129129,0.127087,0.127087,0.000010
14,14.39,14.31,0.119130,0.118899,0.118899,0.000010
15,14.36,14.31,0.111415,0.112585,0.112585,0.000010
16,14.40,14.32,0.106112,0.109604,0.109604,0.000010
17,14.37,14.32,0.101552,0.104206,0.104206,0.000010
18,14.39,14.32,0.098240,0.100675,0.100675,0.000010
19,14.38,14.33,0.094536,0.096227,0.096227,0.000010
20,14.37,14.33,0.092494,0.095360,0.095360,0.000010
21,14.40,14.33,0.089817,0.094046,0.094046,0.000010
22,14.38,14.33,0.086679,0.091192,0.091192,0.000010
23,14.40,14.34,0.085813,0.086905,0.086905,0.000010
24,14.38,14.34,0.083401,0.086238,0.086238,0.000010
25,14.38,14.34,0.081019,0.083664,0.083664,0.000010
26,14.37,14.34,0.080406,0.082807,0.082807,0.000010
27,14.37,14.34,0.079833,0.080997,0.080997,0.000010
28,14.38,14.34,0.076975,0.078806,0.078806,0.000010
29,14.38,14.34,0.075709,0.078623,0.078623,0.000010
30,14.38,14.35,0.074315,0.078540,0.078540,0.000010
31,14.37,14.35,0.073697,0.075311,0.075311,0.000010
32,14.41,14.35,0.072577,0.074324,0.074324,0.000010
33,14.40,14.35,0.071169,0.072544,0.072544,0.000010
34,14.37,14.35,0.070789,0.071934,0.071934,0.000010
35,14.36,14.35,0.068709,0.072340,0.071934,0.000010
36,14.39,14.35,0.068421,0.070225,0.070225,0.000010
37,14.36,14.35,0.067194,0.070766,0.070225,0.000010
38,14.38,14.35,0.066948,0.068226,0.068226,0.000010
39,14.35,14.35,0.065355,0.068301,0.068226,0.000010
40,14.39,14.35,0.065541,0.066662,0.066662,0.000010
41,13.62,14.34,0.064086,0.065836,0.065836,0.000010
42,14.38,14.34,0.063485,0.065463,0.065463,0.000010
43,14.36,14.34,0.062686,0.064177,0.064177,0.000010
44,14.34,14.34,0.061871,0.064373,0.064177,0.000010
45,14.38,14.34,0.061675,0.063230,0.063230,0.000010
46,14.38,14.34,0.060260,0.062472,0.062472,0.000010
47,14.37,14.34,0.059773,0.060541,0.060541,0.000010
48,14.34,14.34,0.059616,0.060589,0.060541,0.000010
49,14.35,14.34,0.058812,0.060206,0.060206,0.000010
50,14.34,14.34,0.058084,0.060245,0.060206,0.000010
51,14.36,14.34,0.057543,0.059692,0.059692,0.000010
52,14.36,14.34,0.057163,0.059905,0.059692,0.000010
53,14.34,14.34,0.056228,0.057820,0.057820,0.000010
54,14.37,14.34,0.056308,0.057076,0.057076,0.000010
55,14.37,14.34,0.054793,0.056646,0.056646,0.000010
56,14.35,14.34,0.055105,0.056131,0.056131,0.000010
57,14.39,14.34,0.053869,0.055627,0.055627,0.000010
58,14.35,14.34,0.053715,0.056303,0.055627,0.000010
59,14.36,14.34,0.053275,0.053713,0.053713,0.000010
60,14.35,14.34,0.052591,0.054645,0.053713,0.000010
61,14.39,14.34,0.052321,0.053617,0.053617,0.000010
62,14.37,14.34,0.051926,0.053466,0.053466,0.000010
63,14.37,14.35,0.051659,0.053200,0.053200,0.000010
64,14.39,14.35,0.050638,0.052535,0.052535,0.000010
65,14.32,14.35,0.050095,0.052910,0.052535,0.000010
66,14.41,14.35,0.049961,0.051241,0.051241,0.000010
67,14.38,14.35,0.049462,0.050764,0.050764,0.000010
68,14.38,14.35,0.049067,0.050039,0.050039,0.000010
69,14.33,14.35,0.048558,0.051008,0.050039,0.000010
70,14.37,14.35,0.048200,0.049599,0.049599,0.000010
71,14.36,14.35,0.047899,0.049148,0.049148,0.000010
72,14.38,14.35,0.047598,0.048365,0.048365,0.000010
73,14.35,14.35,0.046787,0.048028,0.048028,0.000010
74,14.33,14.35,0.047108,0.048367,0.048028,0.000010
75,14.36,14.35,0.046694,0.046864,0.046864,0.000010
76,14.34,14.35,0.045879,0.046894,0.046864,0.000010
77,14.33,14.35,0.045710,0.046933,0.046864,0.000010
78,14.34,14.35,0.044951,0.046898,0.046864,0.000010
79,14.37,14.35,0.044499,0.046262,0.046262,0.000010
80,14.33,14.35,0.044609,0.046337,0.046262,0.000010
