Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,367.44,367.44,0.113039,0.127389,0.127389,0.000010
2,370.62,369.03,0.042956,0.111069,0.111069,0.000010
3,372.05,370.04,0.035678,0.084572,0.084572,0.000010
4,386.31,374.10,0.030365,0.068445,0.068445,0.000010
5,378.82,375.05,0.027991,0.057174,0.057174,0.000010
6,377.47,375.45,0.024795,0.045642,0.045642,0.000010
7,376.60,375.62,0.021634,0.036241,0.036241,0.000010
8,375.76,375.63,0.020264,0.030116,0.030116,0.000010
9,375.28,375.59,0.017591,0.025757,0.025757,0.000010
10,373.66,375.40,0.016214,0.024412,0.024412,0.000010
11,373.52,375.23,0.014843,0.023427,0.023427,0.000010
12,371.50,374.92,0.014719,0.023206,0.023206,0.000010
13,375.59,374.97,0.013808,0.019697,0.019697,0.000010
14,375.08,374.98,0.012922,0.017542,0.017542,0.000010
15,373.31,374.87,0.012673,0.017915,0.017542,0.000010
16,373.03,374.75,0.011861,0.016881,0.016881,0.000010
17,371.95,374.59,0.011490,0.017004,0.016881,0.000010
18,380.71,374.93,0.011285,0.015848,0.015848,0.000010
19,378.43,375.11,0.010792,0.014273,0.014273,0.000010
20,376.83,375.20,0.010665,0.013392,0.013392,0.000010
21,376.25,375.25,0.010385,0.013940,0.013392,0.000010
22,379.69,375.45,0.009889,0.014403,0.013392,0.000010
23,383.04,375.78,0.009492,0.011980,0.011980,0.000010
24,378.27,375.88,0.009889,0.013473,0.011980,0.000010
25,376.69,375.92,0.009321,0.011035,0.011035,0.000010
26,378.57,376.02,0.009174,0.011715,0.011035,0.000010
27,380.70,376.19,0.008912,0.010733,0.010733,0.000010
28,377.20,376.23,0.008755,0.010289,0.010289,0.000010
29,379.55,376.34,0.008832,0.011735,0.010289,0.000010
30,373.74,376.26,0.008254,0.011488,0.010289,0.000010
31,375.08,376.22,0.008309,0.009747,0.009747,0.000010
32,378.68,376.29,0.008404,0.010909,0.009747,0.000010
33,374.25,376.23,0.008476,0.011004,0.009747,0.000010
34,374.18,376.17,0.008048,0.010206,0.009747,0.000010
35,372.40,376.06,0.008227,0.009105,0.009105,0.000010
36,373.47,375.99,0.008157,0.009454,0.009105,0.000010
37,373.81,375.93,0.007788,0.009464,0.009105,0.000010
38,373.03,375.86,0.007932,0.008534,0.008534,0.000010
39,372.06,375.76,0.007947,0.009745,0.008534,0.000010
40,375.45,375.75,0.007579,0.008476,0.008476,0.000010
41,370.93,375.63,0.007599,0.008498,0.008476,0.000010
42,376.96,375.67,0.007023,0.009600,0.008476,0.000010
43,376.92,375.69,0.007461,0.009109,0.008476,0.000010
44,375.04,375.68,0.007282,0.008929,0.008476,0.000010
45,374.39,375.65,0.007125,0.008462,0.008462,0.000010
46,376.09,375.66,0.007090,0.009199,0.008462,0.000010
47,397.81,376.13,0.006779,0.008445,0.008445,0.000010
48,373.26,376.07,0.007242,0.009034,0.008445,0.000010
49,373.95,376.03,0.007061,0.009701,0.008445,0.000010
50,379.61,376.10,0.006910,0.007715,0.007715,0.000010
51,377.83,376.13,0.007099,0.008779,0.007715,0.000010
52,374.56,376.10,0.006725,0.007955,0.007715,0.000010
53,377.67,376.13,0.006735,0.008073,0.007715,0.000010
54,374.68,376.11,0.006803,0.009335,0.007715,0.000010
55,375.01,376.09,0.006448,0.007922,0.007715,0.000010
56,374.39,376.06,0.006473,0.008018,0.007715,0.000005
57,375.84,376.05,0.006185,0.008251,0.007715,0.000005
58,371.84,375.98,0.005987,0.007387,0.007387,0.000005
59,374.18,375.95,0.006011,0.006898,0.006898,0.000005
60,378.02,375.98,0.005993,0.006906,0.006898,0.000005
61,382.79,376.10,0.006114,0.006959,0.006898,0.000005
62,382.03,376.19,0.006063,0.007720,0.006898,0.000005
63,375.12,376.17,0.005853,0.007638,0.006898,0.000005
64,374.74,376.15,0.005925,0.007456,0.006898,0.000005
65,377.38,376.17,0.005944,0.007321,0.006898,0.000003
66,378.17,376.20,0.005564,0.006910,0.006898,0.000003
67,378.42,376.23,0.005490,0.007241,0.006898,0.000003
68,376.43,376.24,0.005105,0.006932,0.006898,0.000003
69,391.77,376.46,0.005334,0.006582,0.006582,0.000003
70,425.19,377.16,0.005469,0.006789,0.006582,0.000003
71,426.19,377.85,0.004984,0.007035,0.006582,0.000003
72,425.20,378.51,0.005388,0.007366,0.006582,0.000003
73,426.82,379.17,0.005331,0.007292,0.006582,0.000003
74,412.67,379.62,0.005322,0.007924,0.006582,0.000003
75,427.41,380.26,0.005277,0.006890,0.006582,0.000001
76,431.39,380.93,0.005252,0.006783,0.006582,0.000001
77,426.90,381.53,0.005379,0.006382,0.006382,0.000001
78,432.20,382.18,0.005165,0.006667,0.006382,0.000001
79,422.97,382.69,0.005009,0.006865,0.006382,0.000001
80,417.78,383.13,0.005183,0.005972,0.005972,0.000001
