Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.28,13.28,1.462709,1.423490,1.423490,0.000010
2,11.40,12.34,1.325058,1.276263,1.276263,0.000010
3,11.64,12.11,1.177082,1.079275,1.079275,0.000010
4,12.10,12.10,0.916046,0.739672,0.739672,0.000010
5,11.83,12.05,0.634125,0.521147,0.521147,0.000010
6,11.94,12.03,0.473666,0.370577,0.370577,0.000010
7,11.68,11.98,0.369178,0.292852,0.292852,0.000010
8,11.67,11.94,0.300653,0.233880,0.233880,0.000010
9,11.68,11.91,0.250561,0.202133,0.202133,0.000010
10,11.72,11.89,0.219520,0.179889,0.179889,0.000010
11,11.86,11.89,0.198195,0.158892,0.158892,0.000010
12,11.79,11.88,0.180234,0.144259,0.144259,0.000010
13,11.98,11.89,0.165558,0.133221,0.133221,0.000010
14,11.80,11.88,0.153960,0.122707,0.122707,0.000010
15,11.90,11.88,0.144104,0.112923,0.112923,0.000010
16,11.91,11.89,0.134986,0.105640,0.105640,0.000010
17,11.88,11.89,0.127436,0.098946,0.098946,0.000010
18,11.82,11.88,0.120744,0.092669,0.092669,0.000010
19,11.85,11.88,0.114589,0.087811,0.087811,0.000010
20,11.88,11.88,0.108740,0.082714,0.082714,0.000010
21,11.89,11.88,0.104060,0.079003,0.079003,0.000010
22,11.85,11.88,0.098720,0.073301,0.073301,0.000010
23,11.80,11.88,0.094279,0.072011,0.072011,0.000010
24,11.90,11.88,0.090844,0.069498,0.069498,0.000010
25,11.83,11.88,0.088127,0.066929,0.066929,0.000010
26,11.89,11.88,0.085746,0.065155,0.065155,0.000010
27,11.89,11.88,0.083227,0.063561,0.063561,0.000010
28,11.87,11.88,0.081409,0.062479,0.062479,0.000010
29,11.79,11.87,0.079488,0.059599,0.059599,0.000010
30,11.81,11.87,0.077308,0.059878,0.059599,0.000010
31,11.86,11.87,0.075867,0.058385,0.058385,0.000010
32,11.82,11.87,0.074603,0.056925,0.056925,0.000010
33,12.21,11.88,0.073008,0.054851,0.054851,0.000010
34,12.06,11.88,0.071440,0.056176,0.054851,0.000010
35,11.84,11.88,0.070045,0.053813,0.053813,0.000010
36,11.99,11.89,0.068865,0.052141,0.052141,0.000010
37,11.91,11.89,0.067669,0.050392,0.050392,0.000010
38,11.82,11.88,0.066487,0.051037,0.050392,0.000010
39,11.90,11.89,0.065480,0.049055,0.049055,0.000010
40,11.94,11.89,0.064362,0.048124,0.048124,0.000010
41,11.88,11.89,0.063698,0.047891,0.047891,0.000010
42,11.87,11.89,0.062443,0.047517,0.047517,0.000010
43,12.00,11.89,0.061985,0.046368,0.046368,0.000010
44,11.81,11.89,0.061212,0.045087,0.045087,0.000010
45,11.85,11.89,0.060124,0.044681,0.044681,0.000010
46,11.87,11.89,0.059248,0.044295,0.044295,0.000010
47,11.87,11.89,0.058604,0.044076,0.044076,0.000010
48,11.86,11.89,0.057797,0.043181,0.043181,0.000010
49,11.79,11.88,0.057125,0.042272,0.042272,0.000010
50,11.89,11.88,0.056335,0.041270,0.041270,0.000010
51,11.80,11.88,0.055501,0.041326,0.041270,0.000010
52,11.81,11.88,0.054632,0.041960,0.041270,0.000010
53,11.88,11.88,0.054349,0.040026,0.040026,0.000010
54,11.85,11.88,0.053736,0.039939,0.039939,0.000010
55,11.83,11.88,0.053325,0.040133,0.039939,0.000010
56,11.98,11.88,0.052441,0.039176,0.039176,0.000010
57,11.77,11.88,0.051928,0.037720,0.037720,0.000010
58,11.76,11.88,0.051498,0.038103,0.037720,0.000010
59,11.70,11.87,0.050908,0.038002,0.037720,0.000010
60,11.74,11.87,0.050467,0.037592,0.037592,0.000010
61,11.76,11.87,0.050091,0.037408,0.037408,0.000010
