Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.60,11.60,1.033991,0.868248,0.868248,0.000010
2,9.58,10.59,0.597193,0.377414,0.377414,0.000010
3,9.60,10.26,0.312145,0.284672,0.284672,0.000010
4,9.53,10.08,0.266535,0.260675,0.260675,0.000010
5,9.59,9.98,0.243734,0.241470,0.241470,0.000010
6,9.66,9.93,0.229305,0.229487,0.229487,0.000010
7,9.82,9.91,0.221640,0.222794,0.222794,0.000010
8,9.81,9.90,0.215842,0.216567,0.216567,0.000010
9,9.96,9.90,0.212210,0.213727,0.213727,0.000010
10,10.23,9.94,0.209548,0.210943,0.210943,0.000010
11,10.16,9.96,0.206781,0.209782,0.209782,0.000010
12,10.38,9.99,0.205788,0.207567,0.207567,0.000010
13,10.41,10.02,0.204949,0.207384,0.207384,0.000010
14,10.28,10.04,0.203211,0.203072,0.203072,0.000010
15,10.16,10.05,0.201868,0.203796,0.203072,0.000010
16,10.47,10.08,0.200500,0.200946,0.200946,0.000010
17,10.48,10.10,0.199136,0.200774,0.200774,0.000010
18,10.41,10.12,0.198589,0.198458,0.198458,0.000010
