Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.63,15.63,1.357458,1.284059,1.284059,0.000010
2,13.75,14.69,1.198646,1.127441,1.127441,0.000010
3,14.03,14.47,1.087992,1.064398,1.064398,0.000010
4,14.24,14.41,1.041691,1.040370,1.040370,0.000010
5,14.27,14.38,1.022721,1.033300,1.033300,0.000010
6,13.90,14.30,1.012596,1.028183,1.028183,0.000010
7,14.12,14.28,1.008936,1.023598,1.023598,0.000010
8,14.43,14.30,1.004771,1.022643,1.022643,0.000010
9,15.03,14.38,1.001507,1.019935,1.019935,0.000010
10,14.58,14.40,0.999766,1.020474,1.019935,0.000010
11,14.24,14.38,0.998140,1.019964,1.019935,0.000010
12,14.67,14.41,0.997633,1.018903,1.018903,0.000010
13,14.30,14.40,0.995920,1.017699,1.017699,0.000010
14,13.93,14.36,0.995421,1.017676,1.017676,0.000010
15,13.95,14.34,0.994845,1.017377,1.017377,0.000010
16,13.86,14.31,0.994922,1.020501,1.017377,0.000010
17,14.51,14.32,0.994456,1.016916,1.016916,0.000010
18,14.61,14.33,0.993141,1.017363,1.016916,0.000010
19,14.87,14.36,0.992890,1.017426,1.016916,0.000010
20,14.84,14.39,0.989035,0.939059,0.939059,0.000010
21,14.73,14.40,0.702173,0.550069,0.550069,0.000010
22,14.72,14.42,0.371916,0.236046,0.236046,0.000010
23,14.64,14.43,0.205899,0.147346,0.147346,0.000010
24,14.68,14.44,0.134757,0.103012,0.103012,0.000010
25,14.74,14.45,0.104671,0.085411,0.085411,0.000010
26,14.58,14.45,0.090548,0.074294,0.074294,0.000010
27,14.60,14.46,0.080986,0.066856,0.066856,0.000010
28,14.56,14.46,0.073917,0.060356,0.060356,0.000010
29,14.60,14.47,0.068566,0.056353,0.056353,0.000010
30,14.57,14.47,0.064382,0.052761,0.052761,0.000010
31,14.64,14.48,0.061082,0.050038,0.050038,0.000010
32,14.51,14.48,0.058406,0.047367,0.047367,0.000010
33,14.61,14.48,0.056162,0.045632,0.045632,0.000010
34,14.54,14.48,0.054219,0.044140,0.044140,0.000010
35,14.52,14.49,0.052496,0.042212,0.042212,0.000010
36,14.53,14.49,0.050831,0.040874,0.040874,0.000010
37,14.51,14.49,0.049357,0.039557,0.039557,0.000010
38,14.53,14.49,0.048095,0.038246,0.038246,0.000010
39,14.53,14.49,0.046764,0.037287,0.037287,0.000010
40,14.55,14.49,0.045660,0.036414,0.036414,0.000010
41,14.57,14.49,0.044561,0.035378,0.035378,0.000010
42,14.54,14.49,0.043484,0.034387,0.034387,0.000010
43,14.53,14.49,0.042631,0.033541,0.033541,0.000010
44,14.75,14.50,0.041767,0.033098,0.033098,0.000010
45,14.72,14.51,0.040947,0.032359,0.032359,0.000010
46,14.73,14.51,0.040214,0.031538,0.031538,0.000010
47,14.57,14.51,0.039385,0.031117,0.031117,0.000010
48,14.54,14.51,0.038722,0.030516,0.030516,0.000010
49,14.61,14.51,0.038098,0.029731,0.029731,0.000010
50,14.63,14.52,0.037539,0.029380,0.029380,0.000010
51,14.52,14.52,0.036964,0.028832,0.028832,0.000010
52,14.51,14.52,0.036359,0.028564,0.028564,0.000010
53,14.52,14.52,0.035783,0.027924,0.027924,0.000010
54,14.50,14.52,0.035240,0.027872,0.027872,0.000010
55,14.50,14.52,0.034867,0.027277,0.027277,0.000010
56,14.52,14.52,0.034381,0.026873,0.026873,0.000010
57,14.68,14.52,0.033972,0.026638,0.026638,0.000010
58,14.77,14.52,0.033558,0.026218,0.026218,0.000010
59,14.87,14.53,0.033099,0.026152,0.026152,0.000010
60,14.69,14.53,0.032637,0.025501,0.025501,0.000010
61,14.74,14.53,0.032287,0.025367,0.025367,0.000010
62,14.70,14.54,0.031925,0.025331,0.025331,0.000010
63,14.71,14.54,0.031594,0.024924,0.024924,0.000010
64,14.69,14.54,0.031196,0.024662,0.024662,0.000010
65,14.71,14.54,0.030898,0.024226,0.024226,0.000010
66,14.68,14.55,0.030544,0.024031,0.024031,0.000010
67,14.71,14.55,0.030225,0.023856,0.023856,0.000010
68,14.70,14.55,0.029940,0.023752,0.023752,0.000010
69,14.72,14.55,0.029687,0.023639,0.023639,0.000010
70,14.69,14.56,0.029332,0.023330,0.023330,0.000010
71,14.81,14.56,0.029088,0.023303,0.023303,0.000010
72,14.67,14.56,0.028780,0.022779,0.022779,0.000010
73,14.76,14.56,0.028547,0.022794,0.022779,0.000010
74,14.56,14.56,0.028311,0.022655,0.022655,0.000010
75,14.84,14.57,0.028054,0.022373,0.022373,0.000010
76,14.98,14.57,0.027819,0.022199,0.022199,0.000010
77,14.72,14.57,0.027594,0.022083,0.022083,0.000010
78,14.80,14.58,0.027289,0.021838,0.021838,0.000010
79,14.81,14.58,0.027073,0.021830,0.021830,0.000010
80,14.65,14.58,0.026901,0.022152,0.021830,0.000010
