Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.80,11.80,1.020533,0.822448,0.822448,0.000010
2,9.59,10.69,0.576965,0.390983,0.390983,0.000010
3,9.57,10.32,0.341841,0.305722,0.305722,0.000010
4,9.56,10.13,0.293068,0.272053,0.272053,0.000010
5,9.58,10.02,0.265247,0.251886,0.251886,0.000010
6,9.60,9.95,0.247949,0.238867,0.238867,0.000010
7,9.59,9.90,0.236624,0.230405,0.230405,0.000010
8,9.59,9.86,0.230278,0.222681,0.222681,0.000010
9,9.61,9.83,0.224631,0.219995,0.219995,0.000010
10,9.59,9.81,0.221342,0.215639,0.215639,0.000010
11,9.67,9.80,0.218004,0.213096,0.213096,0.000010
12,9.59,9.78,0.215322,0.210882,0.210882,0.000010
13,9.61,9.77,0.212703,0.206737,0.206737,0.000010
14,9.58,9.75,0.210626,0.206528,0.206528,0.000010
15,9.58,9.74,0.208926,0.204280,0.204280,0.000010
16,9.62,9.73,0.205977,0.201671,0.201671,0.000010
17,9.59,9.73,0.205137,0.199309,0.199309,0.000010
18,9.58,9.72,0.204661,0.197745,0.197745,0.000010
19,9.57,9.71,0.200207,0.197473,0.197473,0.000010
20,9.59,9.70,0.200007,0.194999,0.194999,0.000010
21,9.59,9.70,0.197629,0.192128,0.192128,0.000010
22,9.52,9.69,0.196991,0.192297,0.192128,0.000010
23,9.57,9.68,0.194210,0.189282,0.189282,0.000010
24,9.61,9.68,0.193598,0.189070,0.189070,0.000010
25,9.61,9.68,0.191595,0.186522,0.186522,0.000010
26,9.61,9.68,0.190489,0.184736,0.184736,0.000010
27,9.59,9.67,0.189492,0.182752,0.182752,0.000010
28,9.50,9.67,0.186518,0.183043,0.182752,0.000010
29,9.52,9.66,0.185875,0.183082,0.182752,0.000010
30,9.58,9.66,0.184853,0.179842,0.179842,0.000010
31,9.60,9.66,0.183153,0.179436,0.179436,0.000010
32,9.59,9.65,0.181585,0.178165,0.178165,0.000010
33,9.58,9.65,0.180751,0.175073,0.175073,0.000010
34,9.48,9.65,0.179690,0.175455,0.175073,0.000010
35,9.59,9.65,0.178590,0.174745,0.174745,0.000010
36,9.58,9.64,0.177579,0.172065,0.172065,0.000010
37,9.56,9.64,0.176978,0.172313,0.172065,0.000010
38,9.57,9.64,0.174861,0.171240,0.171240,0.000010
39,9.50,9.64,0.174690,0.171492,0.171240,0.000010
40,9.58,9.64,0.174016,0.169280,0.169280,0.000010
41,9.63,9.63,0.173587,0.167959,0.167959,0.000010
42,9.50,9.63,0.172866,0.168464,0.167959,0.000010
43,9.48,9.63,0.172075,0.168698,0.167959,0.000010
44,9.62,9.63,0.170989,0.165678,0.165678,0.000010
45,9.51,9.63,0.170456,0.169584,0.165678,0.000010
46,9.61,9.62,0.170060,0.165037,0.165037,0.000010
47,9.48,9.62,0.169665,0.165436,0.165037,0.000010
48,9.48,9.62,0.169734,0.165095,0.165037,0.000010
49,9.48,9.62,0.168457,0.165195,0.165037,0.000010
50,9.60,9.62,0.169091,0.163111,0.163111,0.000010
51,9.51,9.61,0.168098,0.164738,0.163111,0.000010
52,9.50,9.61,0.168310,0.164549,0.163111,0.000010
53,9.48,9.61,0.166391,0.163581,0.163111,0.000010
54,9.51,9.61,0.166340,0.164879,0.163111,0.000010
55,9.58,9.61,0.166481,0.162228,0.162228,0.000010
56,9.50,9.60,0.166721,0.163119,0.162228,0.000010
57,9.48,9.60,0.165287,0.164543,0.162228,0.000010
58,9.48,9.60,0.166611,0.162435,0.162228,0.000010
59,9.59,9.60,0.165390,0.162089,0.162089,0.000010
60,9.49,9.60,0.166183,0.162349,0.162089,0.000010
61,9.60,9.60,0.164918,0.162039,0.162039,0.000010
62,9.57,9.60,0.165869,0.161434,0.161434,0.000010
63,9.51,9.60,0.164481,0.161716,0.161434,0.000010
64,9.57,9.60,0.165509,0.160708,0.160708,0.000010
65,9.49,9.59,0.164872,0.162468,0.160708,0.000010
66,9.57,9.59,0.164664,0.160432,0.160432,0.000010
67,9.51,9.59,0.164361,0.161945,0.160432,0.000010
68,9.57,9.59,0.164101,0.160002,0.160002,0.000010
69,9.50,9.59,0.164211,0.161878,0.160002,0.000010
70,9.47,9.59,0.163825,0.160258,0.160002,0.000010
71,9.51,9.59,0.163201,0.160695,0.160002,0.000010
72,9.49,9.59,0.163533,0.162097,0.160002,0.000010
73,9.49,9.59,0.164407,0.161665,0.160002,0.000010
74,9.50,9.58,0.163145,0.160387,0.160002,0.000005
75,9.61,9.59,0.161519,0.159561,0.159561,0.000005
76,9.58,9.59,0.162950,0.158433,0.158433,0.000005
77,9.59,9.59,0.162909,0.157926,0.157926,0.000005
78,9.49,9.58,0.161948,0.158814,0.157926,0.000005
79,9.48,9.58,0.161506,0.159230,0.157926,0.000005
80,9.49,9.58,0.161164,0.158279,0.157926,0.000005
