Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,381.47,381.47,0.112548,0.126918,0.126918,0.000010
2,380.60,381.04,0.040238,0.094910,0.094910,0.000010
3,382.33,381.47,0.034055,0.082191,0.082191,0.000010
4,382.32,381.68,0.029417,0.066229,0.066229,0.000010
5,381.99,381.74,0.025971,0.049716,0.049716,0.000010
6,380.41,381.52,0.022201,0.037611,0.037611,0.000010
7,385.34,382.07,0.019496,0.033787,0.033787,0.000010
8,380.45,381.86,0.018524,0.030645,0.030645,0.000010
9,377.94,381.43,0.017272,0.027561,0.027561,0.000010
10,382.70,381.55,0.016198,0.027366,0.027366,0.000010
11,379.95,381.41,0.015509,0.024271,0.024271,0.000010
12,383.70,381.60,0.014173,0.023578,0.023578,0.000010
13,381.21,381.57,0.013873,0.019388,0.019388,0.000010
14,383.68,381.72,0.013000,0.018514,0.018514,0.000010
15,380.98,381.67,0.012225,0.018935,0.018514,0.000010
16,380.63,381.61,0.012144,0.017090,0.017090,0.000010
17,380.03,381.51,0.011539,0.016687,0.016687,0.000010
18,382.65,381.58,0.011115,0.015630,0.015630,0.000010
19,380.37,381.51,0.010940,0.014113,0.014113,0.000010
20,378.96,381.39,0.010202,0.014351,0.014113,0.000010
21,382.60,381.44,0.010254,0.015229,0.014113,0.000010
22,379.70,381.36,0.010242,0.013799,0.013799,0.000010
23,380.91,381.34,0.009853,0.011860,0.011860,0.000010
24,376.75,381.15,0.009569,0.011679,0.011679,0.000010
25,382.14,381.19,0.009641,0.011884,0.011679,0.000010
26,380.14,381.15,0.009299,0.011170,0.011170,0.000010
27,381.38,381.16,0.009075,0.010911,0.010911,0.000010
28,383.91,381.26,0.009138,0.011331,0.010911,0.000010
29,381.16,381.26,0.008831,0.010792,0.010792,0.000010
30,381.59,381.27,0.008613,0.010360,0.010360,0.000010
31,381.46,381.27,0.008387,0.009914,0.009914,0.000010
32,381.05,381.27,0.008657,0.011183,0.009914,0.000010
33,381.63,381.28,0.008538,0.011821,0.009914,0.000010
34,377.67,381.17,0.008516,0.009952,0.009914,0.000010
35,383.16,381.23,0.008063,0.009364,0.009364,0.000010
36,378.79,381.16,0.008111,0.010321,0.009364,0.000010
37,379.06,381.10,0.008170,0.009572,0.009364,0.000010
38,381.78,381.12,0.007967,0.009244,0.009244,0.000010
39,378.86,381.06,0.007720,0.009804,0.009244,0.000010
40,387.25,381.22,0.007807,0.010133,0.009244,0.000010
41,380.15,381.19,0.007717,0.009999,0.009244,0.000010
42,385.20,381.29,0.008017,0.011413,0.009244,0.000010
43,379.23,381.24,0.007347,0.009614,0.009244,0.000010
44,380.49,381.22,0.007278,0.008747,0.008747,0.000010
45,380.52,381.21,0.007457,0.009603,0.008747,0.000010
46,379.48,381.17,0.007219,0.009152,0.008747,0.000010
47,381.48,381.18,0.007494,0.008604,0.008604,0.000010
48,380.46,381.16,0.007362,0.008638,0.008604,0.000010
49,382.15,381.18,0.007362,0.010487,0.008604,0.000010
50,381.70,381.19,0.007243,0.007444,0.007444,0.000010
51,379.81,381.16,0.006918,0.008544,0.007444,0.000010
52,381.74,381.18,0.006730,0.008654,0.007444,0.000010
53,378.10,381.12,0.007142,0.009109,0.007444,0.000010
54,380.42,381.10,0.007127,0.008346,0.007444,0.000010
55,377.85,381.05,0.006889,0.008556,0.007444,0.000010
56,378.60,381.00,0.006551,0.010275,0.007444,0.000005
57,388.99,381.14,0.006205,0.008390,0.007444,0.000005
58,383.08,381.18,0.006531,0.007838,0.007444,0.000005
59,379.61,381.15,0.005994,0.008664,0.007444,0.000005
60,380.80,381.14,0.006176,0.007793,0.007444,0.000005
61,380.57,381.13,0.005993,0.008244,0.007444,0.000005
62,376.75,381.06,0.005966,0.007743,0.007444,0.000003
63,380.68,381.06,0.005832,0.007147,0.007147,0.000003
64,384.38,381.11,0.005683,0.007391,0.007147,0.000003
65,381.83,381.12,0.005932,0.007142,0.007142,0.000003
66,381.50,381.13,0.005634,0.007328,0.007142,0.000003
67,377.97,381.08,0.005813,0.006927,0.006927,0.000003
68,376.61,381.01,0.005698,0.007025,0.006927,0.000003
69,382.75,381.04,0.005493,0.007030,0.006927,0.000003
70,381.96,381.05,0.005511,0.007094,0.006927,0.000003
71,384.09,381.09,0.005577,0.006696,0.006696,0.000003
72,379.11,381.07,0.005840,0.007127,0.006696,0.000003
73,383.30,381.10,0.005600,0.007457,0.006696,0.000003
74,381.29,381.10,0.005565,0.006887,0.006696,0.000003
75,379.28,381.08,0.005666,0.007307,0.006696,0.000003
76,379.22,381.05,0.005660,0.006299,0.006299,0.000003
77,380.65,381.05,0.005693,0.007345,0.006299,0.000003
78,376.69,380.99,0.005615,0.006863,0.006299,0.000003
79,381.34,380.99,0.005431,0.006970,0.006299,0.000003
80,381.67,381.00,0.005287,0.007161,0.006299,0.000003
