Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.35,11.35,1.044379,0.971706,0.971706,0.000010
2,9.57,10.46,0.751154,0.644290,0.644290,0.000010
3,9.66,10.20,0.474453,0.439415,0.439415,0.000010
4,9.34,9.98,0.374600,0.377275,0.377275,0.000010
5,9.40,9.86,0.334806,0.347063,0.347063,0.000010
6,9.44,9.79,0.310087,0.325125,0.325125,0.000010
7,9.47,9.75,0.290498,0.307086,0.307086,0.000010
8,9.51,9.72,0.267662,0.282328,0.282328,0.000010
9,9.53,9.70,0.243430,0.256070,0.256070,0.000010
10,9.58,9.68,0.224283,0.241366,0.241366,0.000010
11,9.59,9.68,0.214207,0.235849,0.235849,0.000010
12,9.60,9.67,0.205472,0.228124,0.228124,0.000010
13,9.60,9.66,0.200223,0.227066,0.227066,0.000010
14,9.63,9.66,0.195564,0.221213,0.221213,0.000010
15,9.66,9.66,0.193762,0.216854,0.216854,0.000010
16,9.59,9.66,0.190556,0.221471,0.216854,0.000010
17,9.85,9.67,0.187102,0.215333,0.215333,0.000010
18,9.67,9.67,0.184785,0.213588,0.213588,0.000010
19,10.10,9.69,0.182332,0.209572,0.209572,0.000010
20,9.80,9.70,0.180793,0.207291,0.207291,0.000010
21,9.85,9.70,0.180457,0.208460,0.207291,0.000010
22,9.95,9.71,0.176911,0.207267,0.207267,0.000010
23,9.75,9.72,0.176135,0.202485,0.202485,0.000010
24,9.57,9.71,0.175804,0.202937,0.202485,0.000010
25,9.66,9.71,0.171921,0.199495,0.199495,0.000010
26,9.58,9.70,0.170583,0.199625,0.199495,0.000010
27,9.68,9.70,0.171111,0.197416,0.197416,0.000010
28,9.65,9.70,0.168791,0.192322,0.192322,0.000010
29,9.57,9.70,0.167804,0.196646,0.192322,0.000010
30,9.57,9.69,0.166502,0.192603,0.192322,0.000010
31,9.66,9.69,0.166815,0.187350,0.187350,0.000010
32,9.67,9.69,0.164747,0.186442,0.186442,0.000010
33,9.56,9.69,0.163091,0.193054,0.186442,0.000010
34,9.63,9.68,0.161075,0.186130,0.186130,0.000010
35,9.56,9.68,0.160632,0.188075,0.186130,0.000010
36,9.67,9.68,0.159065,0.184422,0.184422,0.000010
37,9.64,9.68,0.157527,0.182599,0.182599,0.000010
38,9.55,9.68,0.156984,0.184494,0.182599,0.000010
39,9.54,9.67,0.156072,0.182716,0.182599,0.000010
40,9.70,9.67,0.154494,0.180546,0.180546,0.000010
41,9.65,9.67,0.153468,0.180078,0.180078,0.000010
42,9.64,9.67,0.154513,0.175823,0.175823,0.000010
43,9.65,9.67,0.151843,0.174732,0.174732,0.000010
44,9.53,9.67,0.151622,0.180354,0.174732,0.000010
45,9.64,9.67,0.149849,0.174000,0.174000,0.000010
46,9.54,9.66,0.149471,0.174756,0.174000,0.000010
47,9.64,9.66,0.148575,0.172879,0.172879,0.000010
48,9.79,9.67,0.148168,0.168849,0.168849,0.000010
49,9.81,9.67,0.147330,0.169666,0.168849,0.000010
50,10.17,9.68,0.146299,0.167751,0.167751,0.000010
51,9.48,9.68,0.145404,0.170000,0.167751,0.000010
52,9.80,9.68,0.144843,0.166666,0.166666,0.000010
53,9.51,9.68,0.143097,0.169094,0.166666,0.000010
54,9.59,9.67,0.145265,0.166293,0.166293,0.000010
55,9.61,9.67,0.143553,0.165091,0.165091,0.000010
56,9.60,9.67,0.143587,0.164106,0.164106,0.000010
57,9.62,9.67,0.141227,0.163714,0.163714,0.000010
58,9.50,9.67,0.141308,0.164322,0.163714,0.000010
59,9.60,9.67,0.141995,0.162054,0.162054,0.000010
60,9.59,9.67,0.140331,0.161781,0.161781,0.000010
61,9.49,9.66,0.139698,0.163321,0.161781,0.000010
62,9.60,9.66,0.139686,0.160315,0.160315,0.000010
63,9.52,9.66,0.137132,0.160947,0.160315,0.000010
64,9.60,9.66,0.138669,0.160237,0.160237,0.000010
65,9.63,9.66,0.137783,0.158894,0.158894,0.000010
66,9.50,9.66,0.136493,0.159260,0.158894,0.000010
67,9.64,9.65,0.136895,0.157105,0.157105,0.000010
68,9.65,9.65,0.137014,0.157658,0.157105,0.000010
69,9.60,9.65,0.135822,0.158172,0.157105,0.000010
70,9.47,9.65,0.134889,0.157801,0.157105,0.000010
71,9.59,9.65,0.135900,0.156848,0.156848,0.000010
72,9.59,9.65,0.133998,0.154651,0.154651,0.000010
73,9.59,9.65,0.135514,0.154308,0.154308,0.000010
74,9.51,9.65,0.134457,0.155811,0.154308,0.000010
75,9.61,9.65,0.134167,0.153745,0.153745,0.000010
76,9.52,9.64,0.132768,0.156019,0.153745,0.000010
77,9.53,9.64,0.133167,0.153929,0.153745,0.000010
78,9.51,9.64,0.133357,0.154756,0.153745,0.000010
79,9.48,9.64,0.132536,0.155944,0.153745,0.000010
80,9.58,9.64,0.132271,0.152071,0.152071,0.000010
