Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.92,10.92,1.389326,1.336251,1.336251,0.000010
2,8.95,9.94,1.285870,1.248352,1.248352,0.000010
3,9.01,9.63,1.215848,1.186526,1.186526,0.000010
4,9.07,9.49,1.159545,1.136395,1.136395,0.000010
5,9.10,9.41,1.113916,1.097157,1.097157,0.000010
6,9.15,9.37,1.074824,1.067177,1.067177,0.000010
7,9.22,9.35,1.046931,1.048545,1.048545,0.000010
8,9.28,9.34,1.030257,1.038745,1.038745,0.000010
9,9.28,9.33,1.020535,1.031577,1.031577,0.000010
10,9.30,9.33,1.014452,1.027104,1.027104,0.000010
11,9.34,9.33,1.010217,1.024653,1.024653,0.000010
12,9.27,9.33,1.007134,1.022912,1.022912,0.000010
13,9.29,9.32,1.005331,1.022013,1.022013,0.000010
14,9.37,9.33,1.002717,1.022182,1.022013,0.000010
15,9.30,9.32,1.001602,1.019531,1.019531,0.000010
16,9.33,9.32,0.922445,0.836943,0.836943,0.000010
17,9.32,9.32,0.694258,0.659735,0.659735,0.000010
18,9.41,9.33,0.486704,0.385908,0.385908,0.000010
19,9.46,9.34,0.301378,0.228743,0.228743,0.000010
20,9.33,9.34,0.209272,0.174139,0.174139,0.000010
21,9.33,9.34,0.174538,0.148644,0.148644,0.000010
22,9.36,9.34,0.151969,0.133445,0.133445,0.000010
23,9.33,9.34,0.136986,0.123765,0.123765,0.000010
24,9.32,9.34,0.126664,0.115192,0.115192,0.000010
25,9.34,9.34,0.118078,0.104933,0.104933,0.000010
26,9.32,9.34,0.110945,0.102374,0.102374,0.000010
27,9.33,9.33,0.105365,0.094726,0.094726,0.000010
28,9.34,9.33,0.100098,0.089969,0.089969,0.000010
29,9.32,9.33,0.095513,0.085713,0.085713,0.000010
30,9.32,9.33,0.092018,0.084187,0.084187,0.000010
31,9.43,9.34,0.088397,0.078966,0.078966,0.000010
32,9.35,9.34,0.085464,0.075478,0.075478,0.000010
33,9.31,9.34,0.082997,0.073617,0.073617,0.000010
34,9.33,9.34,0.080695,0.070459,0.070459,0.000010
35,9.31,9.34,0.078385,0.068449,0.068449,0.000010
36,9.32,9.34,0.076488,0.067079,0.067079,0.000010
37,9.32,9.33,0.074826,0.064657,0.064657,0.000010
38,9.26,9.33,0.073421,0.065094,0.064657,0.000010
39,9.32,9.33,0.071663,0.061581,0.061581,0.000010
40,9.31,9.33,0.070243,0.060137,0.060137,0.000010
41,9.31,9.33,0.069008,0.059613,0.059613,0.000010
42,9.31,9.33,0.067677,0.058132,0.058132,0.000010
43,9.31,9.33,0.066761,0.056747,0.056747,0.000010
44,9.26,9.33,0.065578,0.058584,0.056747,0.000010
45,9.32,9.33,0.064711,0.055606,0.055606,0.000010
46,9.34,9.33,0.063205,0.055056,0.055056,0.000010
47,9.24,9.33,0.062343,0.056071,0.055056,0.000010
48,9.32,9.33,0.061560,0.052477,0.052477,0.000010
49,9.34,9.33,0.060665,0.051959,0.051959,0.000010
50,9.53,9.33,0.059757,0.051866,0.051866,0.000010
51,9.86,9.34,0.058984,0.051673,0.051673,0.000010
52,9.57,9.35,0.058394,0.048791,0.048791,0.000010
53,9.45,9.35,0.057712,0.048080,0.048080,0.000010
54,9.38,9.35,0.056916,0.047649,0.047649,0.000010
55,9.30,9.35,0.056497,0.047973,0.047649,0.000010
56,9.37,9.35,0.055915,0.046058,0.046058,0.000010
57,9.31,9.35,0.054913,0.048082,0.046058,0.000010
58,9.38,9.35,0.054350,0.045876,0.045876,0.000010
59,9.37,9.35,0.053623,0.045427,0.045427,0.000010
60,9.42,9.35,0.053296,0.044508,0.044508,0.000010
61,9.38,9.35,0.052850,0.043749,0.043749,0.000010
62,9.31,9.35,0.052096,0.044558,0.043749,0.000010
63,9.32,9.35,0.051619,0.043792,0.043749,0.000010
64,9.38,9.35,0.051060,0.042279,0.042279,0.000010
65,9.31,9.35,0.050790,0.042405,0.042279,0.000010
66,9.32,9.35,0.050120,0.043124,0.042279,0.000010
67,9.32,9.35,0.049714,0.042453,0.042279,0.000010
68,9.37,9.35,0.048989,0.041554,0.041554,0.000010
69,9.30,9.35,0.048455,0.041837,0.041554,0.000010
70,9.36,9.35,0.048280,0.040425,0.040425,0.000010
71,9.34,9.35,0.047656,0.039708,0.039708,0.000010
72,9.31,9.35,0.047397,0.040008,0.039708,0.000010
73,9.31,9.35,0.047118,0.040010,0.039708,0.000010
74,9.31,9.35,0.046266,0.040315,0.039708,0.000010
75,9.36,9.35,0.046029,0.039364,0.039364,0.000010
76,9.41,9.35,0.045652,0.038595,0.038595,0.000010
77,9.31,9.35,0.045372,0.038604,0.038595,0.000010
78,9.38,9.35,0.045220,0.037979,0.037979,0.000010
79,9.41,9.35,0.044531,0.037922,0.037922,0.000010
80,9.49,9.35,0.044009,0.037121,0.037121,0.000010
