Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.79,11.79,1.106834,1.079346,1.079346,0.000010
2,9.87,10.83,0.849367,0.613392,0.613392,0.000010
3,10.32,10.66,0.436949,0.345985,0.345985,0.000010
4,10.35,10.58,0.283577,0.203033,0.203033,0.000010
5,10.20,10.51,0.178670,0.162536,0.162536,0.000010
6,10.24,10.46,0.151634,0.089986,0.089986,0.000010
7,10.31,10.44,0.080367,0.062471,0.062471,0.000010
8,10.34,10.43,0.062254,0.045206,0.045206,0.000010
9,10.54,10.44,0.048173,0.037399,0.037399,0.000010
10,10.48,10.44,0.036116,0.032654,0.032654,0.000010
11,10.76,10.47,0.095022,0.028377,0.028377,0.000010
12,10.50,10.48,0.031503,0.025183,0.025183,0.000010
13,10.63,10.49,0.039046,0.029085,0.025183,0.000010
14,10.63,10.50,0.025427,0.023594,0.023594,0.000010
15,10.52,10.50,0.022200,0.027028,0.023594,0.000010
16,10.69,10.51,0.021696,0.037251,0.023594,0.000010
17,10.77,10.53,0.036879,0.021594,0.021594,0.000010
18,10.69,10.54,0.018022,0.021636,0.021594,0.000010
19,10.76,10.55,0.018065,0.019001,0.019001,0.000010
20,10.94,10.57,0.020611,0.026433,0.019001,0.000010
21,10.82,10.58,0.024635,0.020599,0.019001,0.000010
22,10.82,10.59,0.015754,0.021723,0.019001,0.000010
23,10.86,10.60,0.018118,0.017955,0.017955,0.000010
24,10.89,10.61,0.018730,0.017803,0.017803,0.000010
25,10.80,10.62,0.026241,0.017507,0.017507,0.000010
26,10.75,10.63,0.015378,0.018721,0.017507,0.000010
27,10.71,10.63,0.014283,0.018830,0.017507,0.000010
28,10.69,10.63,0.015447,0.018218,0.017507,0.000010
29,10.80,10.64,0.039799,0.017156,0.017156,0.000010
30,10.77,10.64,0.014369,0.015300,0.015300,0.000010
31,10.66,10.64,0.013645,0.034157,0.015300,0.000010
32,10.65,10.64,0.015941,0.015565,0.015300,0.000010
33,10.65,10.64,0.043792,0.015713,0.015300,0.000010
34,10.67,10.64,0.013826,0.015494,0.015300,0.000010
35,10.79,10.65,0.013379,0.014160,0.014160,0.000010
36,10.68,10.65,0.015572,0.014593,0.014160,0.000010
37,10.71,10.65,0.016746,0.017172,0.014160,0.000010
38,10.63,10.65,0.013038,0.014305,0.014160,0.000010
39,10.67,10.65,0.012033,0.016583,0.014160,0.000010
40,10.67,10.65,0.012727,0.014169,0.014160,0.000010
41,10.66,10.65,0.012623,0.014051,0.014051,0.000010
42,10.54,10.65,0.011630,0.014411,0.014051,0.000010
43,10.73,10.65,0.013291,0.013592,0.013592,0.000010
44,10.61,10.65,0.011717,0.013963,0.013592,0.000010
45,10.64,10.65,0.016458,0.014790,0.013592,0.000010
46,10.62,10.65,0.011973,0.013737,0.013592,0.000010
47,10.63,10.65,0.013959,0.016746,0.013592,0.000010
48,10.76,10.65,0.011479,0.013508,0.013508,0.000010
49,10.65,10.65,0.011197,0.014226,0.013508,0.000010
50,10.66,10.65,0.018117,0.014481,0.013508,0.000010
51,10.76,10.65,0.013586,0.013264,0.013264,0.000010
52,10.70,10.65,0.011019,0.013116,0.013116,0.000010
53,10.70,10.65,0.012580,0.012731,0.012731,0.000010
54,10.65,10.65,0.010661,0.014055,0.012731,0.000010
55,10.65,10.65,0.010880,0.020077,0.012731,0.000010
56,10.63,10.65,0.010460,0.014718,0.012731,0.000010
57,10.64,10.65,0.010443,0.013518,0.012731,0.000010
58,10.72,10.65,0.010067,0.012716,0.012716,0.000010
59,10.76,10.66,0.010655,0.012683,0.012683,0.000010
60,10.66,10.66,0.011747,0.017263,0.012683,0.000010
61,10.59,10.66,0.012671,0.013759,0.012683,0.000010
62,10.72,10.66,0.010095,0.012325,0.012325,0.000010
63,10.63,10.66,0.012884,0.017178,0.012325,0.000010
64,10.61,10.66,0.010048,0.013428,0.012325,0.000010
65,10.69,10.66,0.010558,0.011998,0.011998,0.000010
66,10.56,10.65,0.010430,0.016385,0.011998,0.000010
67,10.61,10.65,0.010238,0.021236,0.011998,0.000010
68,10.69,10.65,0.009992,0.011976,0.011976,0.000010
69,10.59,10.65,0.009750,0.013570,0.011976,0.000010
70,10.73,10.65,0.009791,0.011886,0.011886,0.000010
71,10.63,10.65,0.010868,0.013217,0.011886,0.000010
72,10.56,10.65,0.052757,0.012482,0.011886,0.000010
73,10.60,10.65,0.009859,0.012099,0.011886,0.000010
74,10.64,10.65,0.009428,0.011623,0.011623,0.000010
75,10.59,10.65,0.009673,0.021159,0.011623,0.000010
76,10.59,10.65,0.009263,0.014080,0.011623,0.000010
77,10.56,10.65,0.009068,0.012707,0.011623,0.000010
78,10.63,10.65,0.009413,0.011733,0.011623,0.000010
79,10.68,10.65,0.009066,0.011330,0.011330,0.000010
80,10.70,10.65,0.009090,0.011245,0.011245,0.000010
