Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.21,12.21,1.084223,1.064479,1.064479,0.000010
2,10.40,11.31,0.829502,0.698062,0.698062,0.000010
3,10.53,11.05,0.498988,0.470817,0.470817,0.000010
4,10.69,10.96,0.395527,0.358040,0.358040,0.000010
5,10.73,10.91,0.297916,0.261801,0.261801,0.000010
6,10.82,10.90,0.177896,0.149700,0.149700,0.000010
7,10.82,10.88,0.108246,0.110713,0.110713,0.000010
8,10.85,10.88,0.075405,0.083261,0.083261,0.000010
9,10.82,10.87,0.052284,0.064220,0.064220,0.000010
10,11.03,10.89,0.038956,0.051845,0.051845,0.000010
11,11.03,10.90,0.032599,0.049927,0.049927,0.000010
12,11.04,10.91,0.028207,0.046715,0.046715,0.000010
13,10.97,10.92,0.025499,0.049971,0.046715,0.000010
14,11.03,10.93,0.024581,0.040806,0.040806,0.000010
15,11.00,10.93,0.022596,0.038749,0.038749,0.000010
16,10.95,10.93,0.021626,0.036229,0.036229,0.000010
17,10.97,10.93,0.020764,0.035206,0.035206,0.000010
18,10.93,10.93,0.020003,0.035763,0.035206,0.000010
19,10.90,10.93,0.019214,0.035496,0.035206,0.000010
20,10.98,10.93,0.018889,0.035801,0.035206,0.000010
21,11.01,10.94,0.018929,0.031440,0.031440,0.000010
22,11.10,10.95,0.018423,0.027569,0.027569,0.000010
23,10.99,10.95,0.017470,0.028757,0.027569,0.000010
24,11.06,10.95,0.017520,0.026857,0.026857,0.000010
25,11.04,10.96,0.016935,0.025973,0.025973,0.000010
26,11.05,10.96,0.016748,0.025352,0.025352,0.000010
27,10.95,10.96,0.016236,0.024304,0.024304,0.000010
28,11.04,10.96,0.016060,0.023771,0.023771,0.000010
29,11.04,10.96,0.016248,0.022098,0.022098,0.000010
30,11.10,10.97,0.015549,0.022063,0.022063,0.000010
31,11.05,10.97,0.016092,0.021043,0.021043,0.000010
32,10.99,10.97,0.015224,0.021424,0.021043,0.000010
33,10.96,10.97,0.015212,0.020585,0.020585,0.000010
34,10.94,10.97,0.014824,0.019296,0.019296,0.000010
35,11.01,10.97,0.014570,0.019080,0.019080,0.000010
36,11.04,10.97,0.014717,0.018961,0.018961,0.000010
37,11.01,10.98,0.014781,0.018109,0.018109,0.000010
38,11.05,10.98,0.014086,0.017883,0.017883,0.000010
39,10.98,10.98,0.013847,0.018371,0.017883,0.000010
40,11.06,10.98,0.013719,0.017798,0.017798,0.000010
41,11.13,10.98,0.013784,0.017267,0.017267,0.000010
42,11.73,11.00,0.013610,0.017231,0.017231,0.000010
43,11.71,11.02,0.013618,0.017177,0.017177,0.000010
44,11.44,11.03,0.013553,0.016343,0.016343,0.000010
45,11.17,11.03,0.013350,0.016534,0.016343,0.000010
46,11.09,11.03,0.013415,0.015976,0.015976,0.000010
47,11.13,11.03,0.013374,0.015627,0.015627,0.000010
48,10.98,11.03,0.013070,0.015716,0.015627,0.000010
49,11.01,11.03,0.012895,0.015901,0.015627,0.000010
50,11.02,11.03,0.013085,0.015307,0.015307,0.000010
51,11.02,11.03,0.012834,0.015281,0.015281,0.000010
52,11.01,11.03,0.012770,0.015426,0.015281,0.000010
53,11.12,11.03,0.012672,0.015172,0.015172,0.000010
54,11.06,11.03,0.012572,0.014947,0.014947,0.000010
55,11.00,11.03,0.012559,0.015301,0.014947,0.000010
56,11.06,11.03,0.012574,0.014707,0.014707,0.000010
57,11.08,11.03,0.012340,0.014727,0.014707,0.000010
58,11.18,11.04,0.012415,0.014574,0.014574,0.000010
59,11.14,11.04,0.012245,0.014392,0.014392,0.000010
60,11.51,11.05,0.012315,0.014275,0.014275,0.000010
61,11.69,11.06,0.012095,0.014398,0.014275,0.000010
62,11.38,11.06,0.012154,0.014500,0.014275,0.000010
63,11.54,11.07,0.012007,0.014122,0.014122,0.000010
64,11.25,11.07,0.011885,0.014117,0.014117,0.000010
65,11.29,11.08,0.011868,0.014077,0.014077,0.000010
66,11.02,11.07,0.011894,0.014201,0.014077,0.000010
67,11.07,11.07,0.011923,0.014128,0.014077,0.000010
68,11.07,11.07,0.011797,0.013951,0.013951,0.000010
69,11.15,11.08,0.011838,0.013690,0.013690,0.000010
70,11.04,11.07,0.011717,0.013902,0.013690,0.000010
71,11.20,11.08,0.011655,0.013593,0.013593,0.000010
72,11.03,11.08,0.011583,0.013796,0.013593,0.000010
73,11.15,11.08,0.011651,0.013514,0.013514,0.000010
74,11.05,11.08,0.011467,0.013549,0.013514,0.000010
75,11.07,11.08,0.011472,0.013431,0.013431,0.000010
76,11.05,11.08,0.011367,0.013493,0.013431,0.000010
77,11.12,11.08,0.011315,0.013506,0.013431,0.000010
