Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,7.46,7.46,1.124411,1.155084,1.155084,0.000010
2,7.10,7.28,1.093802,1.096358,1.096358,0.000010
3,7.11,7.22,0.960439,0.831537,0.831537,0.000010
4,7.19,7.21,0.636259,0.556108,0.556108,0.000010
5,7.20,7.21,0.481460,0.424449,0.424449,0.000010
6,7.24,7.22,0.388639,0.364805,0.364805,0.000010
7,7.33,7.23,0.344152,0.322220,0.322220,0.000010
8,7.36,7.25,0.299080,0.269803,0.269803,0.000010
9,7.66,7.29,0.235738,0.199534,0.199534,0.000010
10,7.77,7.34,0.162611,0.123282,0.123282,0.000010
11,7.60,7.36,0.102428,0.088737,0.088737,0.000010
12,7.59,7.38,0.078137,0.072176,0.072176,0.000010
13,7.63,7.40,0.064092,0.060730,0.060730,0.000010
14,7.56,7.41,0.054178,0.052798,0.052798,0.000010
15,7.55,7.42,0.047690,0.047909,0.047909,0.000010
16,7.59,7.43,0.043704,0.044690,0.044690,0.000010
17,7.64,7.45,0.041015,0.042363,0.042363,0.000010
18,7.65,7.46,0.038917,0.040547,0.040547,0.000010
19,7.76,7.47,0.037279,0.039033,0.039033,0.000010
20,7.75,7.49,0.035805,0.037543,0.037543,0.000010
21,7.74,7.50,0.034510,0.036275,0.036275,0.000010
22,7.69,7.51,0.033335,0.035157,0.035157,0.000010
23,7.59,7.51,0.032287,0.034053,0.034053,0.000010
24,7.59,7.51,0.031288,0.033075,0.033075,0.000010
25,7.77,7.52,0.030365,0.032245,0.032245,0.000010
26,7.80,7.54,0.029555,0.031370,0.031370,0.000010
27,7.63,7.54,0.028714,0.030527,0.030527,0.000010
28,7.80,7.55,0.027977,0.029768,0.029768,0.000010
29,7.50,7.55,0.027276,0.029038,0.029038,0.000010
30,7.56,7.55,0.026579,0.028372,0.028372,0.000010
31,7.79,7.55,0.025939,0.027834,0.027834,0.000010
32,7.76,7.56,0.025346,0.027118,0.027118,0.000010
33,7.63,7.56,0.024748,0.026495,0.026495,0.000010
34,7.81,7.57,0.024153,0.025943,0.025943,0.000010
35,7.76,7.58,0.023643,0.025447,0.025447,0.000010
36,7.78,7.58,0.023143,0.024915,0.024915,0.000010
37,7.74,7.59,0.022699,0.024628,0.024628,0.000010
38,8.07,7.60,0.022194,0.023984,0.023984,0.000010
39,7.80,7.60,0.021740,0.023523,0.023523,0.000010
40,7.58,7.60,0.021317,0.023193,0.023193,0.000010
41,7.63,7.60,0.020945,0.022724,0.022724,0.000010
42,7.54,7.60,0.020543,0.022441,0.022441,0.000010
43,7.58,7.60,0.020164,0.021978,0.021978,0.000010
44,7.59,7.60,0.019838,0.021675,0.021675,0.000010
45,7.59,7.60,0.019517,0.021309,0.021309,0.000010
46,7.52,7.60,0.019187,0.020981,0.020981,0.000010
47,7.50,7.60,0.018882,0.020674,0.020674,0.000010
48,7.59,7.60,0.018576,0.020390,0.020390,0.000010
49,7.69,7.60,0.018314,0.020146,0.020146,0.000010
50,7.63,7.60,0.018123,0.019923,0.019923,0.000010
