Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,829.77,829.77,0.250325,0.061214,0.061214,0.000010
2,830.00,829.89,0.041733,0.032035,0.032035,0.000010
3,829.97,829.91,0.026701,0.024632,0.024632,0.000010
4,830.30,830.01,0.021347,0.021103,0.021103,0.000010
5,830.24,830.06,0.018025,0.019679,0.019679,0.000010
6,832.59,830.48,0.015925,0.017653,0.017653,0.000010
7,830.18,830.44,0.014320,0.014555,0.014555,0.000010
8,830.30,830.42,0.013713,0.013620,0.013620,0.000010
9,830.26,830.40,0.012751,0.012792,0.012792,0.000010
10,830.69,830.43,0.011938,0.012193,0.012193,0.000010
11,830.32,830.42,0.011625,0.012316,0.012193,0.000010
12,832.73,830.61,0.011145,0.011154,0.011154,0.000010
13,829.98,830.57,0.010405,0.010723,0.010723,0.000010
14,830.08,830.53,0.010149,0.011941,0.010723,0.000010
15,830.56,830.53,0.010112,0.010668,0.010668,0.000010
16,830.38,830.52,0.009938,0.009949,0.009949,0.000010
17,830.27,830.51,0.009757,0.010920,0.009949,0.000010
18,830.33,830.50,0.009192,0.010249,0.009949,0.000010
19,832.63,830.61,0.009283,0.010468,0.009949,0.000010
20,832.10,830.68,0.009068,0.009748,0.009748,0.000010
21,833.43,830.82,0.008842,0.009486,0.009486,0.000010
22,834.99,831.01,0.008647,0.008844,0.008844,0.000010
23,836.86,831.26,0.008562,0.009748,0.008844,0.000010
24,838.32,831.55,0.008021,0.009460,0.008844,0.000010
25,840.03,831.89,0.008093,0.009804,0.008844,0.000010
26,841.51,832.26,0.007890,0.009206,0.008844,0.000010
27,842.86,832.66,0.008205,0.008150,0.008150,0.000010
28,845.21,833.10,0.007722,0.008098,0.008098,0.000010
29,843.96,833.48,0.007823,0.008010,0.008010,0.000010
30,840.71,833.72,0.007730,0.008091,0.008010,0.000010
31,840.30,833.93,0.007705,0.008982,0.008010,0.000010
32,838.16,834.06,0.007527,0.007719,0.007719,0.000010
33,837.25,834.16,0.007457,0.008135,0.007719,0.000010
34,837.28,834.25,0.007334,0.009577,0.007719,0.000010
35,838.77,834.38,0.007119,0.008421,0.007719,0.000010
36,840.93,834.56,0.006966,0.008399,0.007719,0.000010
37,839.04,834.68,0.006901,0.008125,0.007719,0.000010
38,840.70,834.84,0.006790,0.008221,0.007719,0.000005
39,841.91,835.02,0.006409,0.007225,0.007225,0.000005
40,842.40,835.21,0.006173,0.007015,0.007015,0.000005
41,842.22,835.38,0.006054,0.007313,0.007015,0.000005
42,842.25,835.54,0.006099,0.007191,0.007015,0.000005
43,841.98,835.69,0.006064,0.006751,0.006751,0.000005
44,841.42,835.82,0.006106,0.007686,0.006751,0.000005
45,839.00,835.89,0.006166,0.007093,0.006751,0.000005
46,839.40,835.97,0.005808,0.006960,0.006751,0.000005
47,838.37,836.02,0.005971,0.008887,0.006751,0.000005
48,837.96,836.06,0.006098,0.007885,0.006751,0.000005
49,840.72,836.16,0.005787,0.007694,0.006751,0.000003
50,839.40,836.22,0.005533,0.007135,0.006751,0.000003
51,839.32,836.28,0.005532,0.007293,0.006751,0.000003
52,839.32,836.34,0.005376,0.006636,0.006636,0.000003
53,839.17,836.39,0.005458,0.006625,0.006625,0.000003
54,838.42,836.43,0.005580,0.006740,0.006625,0.000003
55,838.44,836.47,0.005552,0.006850,0.006625,0.000003
56,838.00,836.50,0.005612,0.007654,0.006625,0.000003
57,838.98,836.54,0.005429,0.006982,0.006625,0.000003
58,836.86,836.54,0.005446,0.006968,0.006625,0.000003
59,841.36,836.63,0.005409,0.006464,0.006464,0.000003
60,841.76,836.71,0.005399,0.006681,0.006464,0.000003
61,841.83,836.80,0.005600,0.006464,0.006464,0.000003
62,843.76,836.91,0.005358,0.006920,0.006464,0.000003
63,839.62,836.95,0.005485,0.006719,0.006464,0.000003
64,838.87,836.98,0.005357,0.006914,0.006464,0.000003
65,838.56,837.00,0.005427,0.006355,0.006355,0.000003
66,838.22,837.02,0.005149,0.007265,0.006355,0.000003
67,837.84,837.04,0.005478,0.007118,0.006355,0.000003
68,837.23,837.04,0.005355,0.006681,0.006355,0.000003
69,836.92,837.04,0.005271,0.006855,0.006355,0.000003
70,836.61,837.03,0.005207,0.006832,0.006355,0.000003
71,838.83,837.06,0.005181,0.006588,0.006355,0.000001
72,836.02,837.04,0.005318,0.006937,0.006355,0.000001
73,835.96,837.03,0.005108,0.007072,0.006355,0.000001
74,835.35,837.00,0.005222,0.006357,0.006355,0.000001
75,835.25,836.98,0.004935,0.006252,0.006252,0.000001
76,835.03,836.96,0.005049,0.006504,0.006252,0.000001
77,835.36,836.93,0.005068,0.006485,0.006252,0.000001
78,836.52,836.93,0.005006,0.006880,0.006252,0.000001
79,835.53,836.91,0.004931,0.006780,0.006252,0.000001
80,835.47,836.89,0.005214,0.006368,0.006252,0.000001
