Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,381.68,381.68,0.108321,0.089541,0.089541,0.000010
2,376.63,379.15,0.036327,0.059495,0.059495,0.000010
3,376.32,378.21,0.027271,0.047653,0.047653,0.000010
4,377.04,377.92,0.023230,0.038721,0.038721,0.000010
5,376.59,377.65,0.020887,0.033278,0.033278,0.000010
6,380.28,378.09,0.018750,0.030727,0.030727,0.000010
7,377.02,377.94,0.017451,0.028786,0.028786,0.000010
8,379.37,378.12,0.016093,0.025790,0.025790,0.000010
9,377.91,378.09,0.014909,0.023676,0.023676,0.000010
10,379.02,378.19,0.013941,0.021291,0.021291,0.000010
11,377.87,378.16,0.012617,0.020587,0.020587,0.000010
12,374.68,377.87,0.012396,0.020650,0.020587,0.000010
13,378.62,377.93,0.011785,0.017512,0.017512,0.000010
14,377.96,377.93,0.011421,0.016552,0.016552,0.000010
15,378.53,377.97,0.010470,0.015414,0.015414,0.000010
16,378.31,377.99,0.010453,0.015418,0.015414,0.000010
17,377.82,377.98,0.009913,0.015304,0.015304,0.000010
18,375.29,377.83,0.009573,0.014199,0.014199,0.000010
19,379.31,377.91,0.009430,0.014383,0.014199,0.000010
20,382.54,378.14,0.009735,0.012320,0.012320,0.000010
21,377.09,378.09,0.009363,0.013318,0.012320,0.000010
22,376.51,378.02,0.009057,0.012866,0.012320,0.000010
23,378.63,378.04,0.008728,0.013946,0.012320,0.000010
24,377.88,378.04,0.008809,0.012309,0.012309,0.000010
25,374.18,377.88,0.008231,0.011642,0.011642,0.000010
26,375.47,377.79,0.008628,0.010412,0.010412,0.000010
27,378.42,377.81,0.008522,0.010986,0.010412,0.000010
28,378.04,377.82,0.008326,0.010048,0.010048,0.000010
29,377.25,377.80,0.008262,0.011564,0.010048,0.000010
30,377.30,377.79,0.007723,0.010621,0.010048,0.000010
31,376.68,377.75,0.008231,0.010149,0.010048,0.000010
32,378.55,377.77,0.008038,0.010816,0.010048,0.000010
33,377.92,377.78,0.008008,0.010153,0.010048,0.000010
34,380.18,377.85,0.007577,0.011273,0.010048,0.000005
35,378.71,377.87,0.007093,0.009092,0.009092,0.000005
36,377.82,377.87,0.006834,0.009074,0.009074,0.000005
37,378.19,377.88,0.006988,0.008699,0.008699,0.000005
38,377.88,377.88,0.006669,0.008645,0.008645,0.000005
39,377.58,377.87,0.006696,0.008274,0.008274,0.000005
40,378.30,377.88,0.006734,0.008662,0.008274,0.000005
41,378.62,377.90,0.006569,0.008482,0.008274,0.000005
42,378.33,377.91,0.006870,0.009539,0.008274,0.000005
43,375.82,377.86,0.006652,0.009003,0.008274,0.000005
44,376.85,377.84,0.006738,0.008740,0.008274,0.000005
45,374.46,377.77,0.006463,0.009601,0.008274,0.000003
46,377.01,377.75,0.006179,0.007915,0.007915,0.000003
47,374.59,377.68,0.006263,0.008635,0.007915,0.000003
48,377.30,377.67,0.006050,0.008291,0.007915,0.000003
49,379.31,377.71,0.006262,0.008061,0.007915,0.000003
50,379.34,377.74,0.005875,0.008840,0.007915,0.000003
51,375.40,377.69,0.005889,0.008176,0.007915,0.000003
52,372.88,377.60,0.006058,0.008125,0.007915,0.000001
53,375.24,377.56,0.005790,0.007622,0.007622,0.000001
54,373.40,377.48,0.005873,0.007632,0.007622,0.000001
55,380.40,377.53,0.005810,0.006712,0.006712,0.000001
56,374.11,377.47,0.005716,0.007480,0.006712,0.000001
57,373.07,377.39,0.005903,0.007963,0.006712,0.000001
58,373.22,377.32,0.005809,0.008128,0.006712,0.000001
59,373.20,377.25,0.005728,0.007728,0.006712,0.000001
60,369.88,377.13,0.005863,0.007510,0.006712,0.000001
61,375.44,377.10,0.005694,0.008595,0.006712,0.000001
62,373.47,377.04,0.005526,0.007562,0.006712,0.000001
63,375.50,377.02,0.005806,0.007903,0.006712,0.000001
64,378.47,377.04,0.006046,0.007790,0.006712,0.000001
65,372.96,376.98,0.005598,0.008151,0.006712,0.000001
66,376.16,376.97,0.005512,0.008232,0.006712,0.000001
67,372.21,376.90,0.005769,0.008074,0.006712,0.000000
68,374.20,376.86,0.005480,0.008000,0.006712,0.000000
69,373.49,376.81,0.005668,0.008309,0.006712,0.000000
70,374.25,376.77,0.005520,0.007385,0.006712,0.000000
71,372.20,376.71,0.005417,0.008164,0.006712,0.000000
72,371.91,376.64,0.005515,0.007389,0.006712,0.000000
73,376.29,376.63,0.005851,0.007976,0.006712,0.000000
74,373.42,376.59,0.005528,0.007615,0.006712,0.000000
75,374.00,376.56,0.005813,0.007768,0.006712,0.000000
76,375.93,376.55,0.005643,0.007616,0.006712,0.000000
77,372.22,376.49,0.005548,0.008666,0.006712,0.000000
78,378.64,376.52,0.005465,0.007712,0.006712,0.000000
79,372.18,376.46,0.005481,0.007324,0.006712,0.000000
80,373.12,376.42,0.005764,0.008236,0.006712,0.000000
