Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,26.74,26.74,0.801651,0.533766,0.533766,0.000010
2,26.58,26.66,0.318913,0.358954,0.358954,0.000010
3,26.51,26.61,0.219090,0.202224,0.202224,0.000010
4,26.67,26.62,0.149181,0.164552,0.164552,0.000010
5,26.55,26.61,0.126219,0.145165,0.145165,0.000010
6,26.93,26.66,0.111632,0.140382,0.140382,0.000010
7,26.83,26.68,0.104903,0.122077,0.122077,0.000010
8,26.87,26.71,0.095579,0.145125,0.122077,0.000010
9,26.70,26.71,0.091791,0.105841,0.105841,0.000010
10,26.96,26.73,0.080134,0.106098,0.105841,0.000010
11,26.71,26.73,0.075500,0.092152,0.092152,0.000010
12,26.46,26.71,0.068078,0.093435,0.092152,0.000010
13,26.48,26.69,0.064273,0.080324,0.080324,0.000010
14,26.76,26.70,0.058386,0.077831,0.077831,0.000010
15,27.01,26.72,0.056102,0.069447,0.069447,0.000010
16,26.97,26.73,0.052090,0.070490,0.069447,0.000010
17,26.56,26.72,0.050594,0.061418,0.061418,0.000010
18,26.82,26.73,0.047295,0.063097,0.061418,0.000010
19,26.89,26.74,0.046639,0.054812,0.054812,0.000010
20,27.30,26.76,0.043980,0.056005,0.054812,0.000010
21,26.78,26.76,0.042553,0.050832,0.050832,0.000010
22,26.75,26.76,0.042614,0.048593,0.048593,0.000010
23,27.14,26.78,0.039605,0.047307,0.047307,0.000010
24,27.12,26.79,0.039804,0.045035,0.045035,0.000010
25,27.22,26.81,0.036839,0.042646,0.042646,0.000010
26,26.77,26.81,0.036745,0.040032,0.040032,0.000010
27,26.57,26.80,0.034595,0.041383,0.040032,0.000010
28,26.96,26.81,0.034223,0.037158,0.037158,0.000010
29,26.74,26.80,0.032346,0.037013,0.037013,0.000010
30,26.44,26.79,0.031269,0.034573,0.034573,0.000010
31,27.04,26.80,0.031074,0.032884,0.032884,0.000010
32,26.95,26.80,0.030262,0.031014,0.031014,0.000010
33,26.70,26.80,0.028770,0.032031,0.031014,0.000010
34,26.69,26.80,0.028271,0.031633,0.031014,0.000010
35,27.00,26.80,0.028513,0.030277,0.030277,0.000010
36,26.67,26.80,0.026881,0.029096,0.029096,0.000010
37,26.82,26.80,0.026337,0.027784,0.027784,0.000010
38,26.47,26.79,0.025883,0.027054,0.027054,0.000010
39,26.69,26.79,0.025228,0.028716,0.027054,0.000010
40,26.61,26.78,0.024643,0.026140,0.026140,0.000010
41,26.55,26.78,0.024895,0.026254,0.026140,0.000010
42,26.34,26.77,0.024154,0.026837,0.026140,0.000010
43,26.59,26.76,0.024112,0.024559,0.024559,0.000010
44,26.61,26.76,0.022626,0.023745,0.023745,0.000010
45,26.77,26.76,0.023380,0.025492,0.023745,0.000010
46,26.76,26.76,0.022521,0.024546,0.023745,0.000010
47,26.41,26.75,0.022144,0.022915,0.022915,0.000010
48,26.82,26.76,0.021032,0.022383,0.022383,0.000010
49,26.64,26.75,0.020236,0.021620,0.021620,0.000010
50,26.66,26.75,0.020036,0.022745,0.021620,0.000010
51,26.37,26.74,0.020254,0.019810,0.019810,0.000010
52,26.96,26.75,0.018820,0.019810,0.019810,0.000010
53,26.95,26.75,0.018144,0.019266,0.019266,0.000010
54,26.73,26.75,0.017804,0.019428,0.019266,0.000010
55,26.84,26.75,0.016710,0.018243,0.018243,0.000010
56,26.62,26.75,0.015871,0.016893,0.016893,0.000010
57,26.53,26.75,0.015231,0.016323,0.016323,0.000010
58,26.65,26.74,0.014880,0.016402,0.016323,0.000010
59,26.73,26.74,0.014213,0.017036,0.016323,0.000010
60,26.56,26.74,0.014267,0.015429,0.015429,0.000010
61,26.79,26.74,0.013216,0.014840,0.014840,0.000010
62,26.54,26.74,0.012467,0.014485,0.014485,0.000010
63,27.04,26.74,0.011829,0.014404,0.014404,0.000010
64,27.03,26.75,0.011804,0.013933,0.013933,0.000010
65,26.71,26.75,0.011304,0.013519,0.013519,0.000010
66,26.25,26.74,0.010537,0.012851,0.012851,0.000010
67,26.75,26.74,0.009908,0.012211,0.012211,0.000010
68,27.01,26.74,0.009857,0.011711,0.011711,0.000010
69,26.46,26.74,0.009809,0.013151,0.011711,0.000010
70,26.79,26.74,0.009420,0.010805,0.010805,0.000010
71,26.44,26.74,0.008580,0.011336,0.010805,0.000010
72,26.83,26.74,0.008484,0.010690,0.010690,0.000010
73,26.68,26.74,0.008849,0.011291,0.010690,0.000010
74,26.72,26.74,0.007944,0.010820,0.010690,0.000010
75,26.62,26.74,0.007829,0.011253,0.010690,0.000010
76,26.92,26.74,0.007857,0.009935,0.009935,0.000010
77,26.66,26.74,0.007481,0.011271,0.009935,0.000010
78,26.55,26.73,0.007528,0.009287,0.009287,0.000010
79,26.76,26.73,0.007016,0.009065,0.009065,0.000010
80,26.56,26.73,0.006934,0.009615,0.009065,0.000010
81,26.63,26.73,0.006837,0.008911,0.008911,0.000010
82,26.94,26.73,0.006438,0.008520,0.008520,0.000010
83,26.60,26.73,0.005968,0.007854,0.007854,0.000010
84,26.59,26.73,0.005956,0.008505,0.007854,0.000010
85,26.65,26.73,0.006189,0.010058,0.007854,0.000010
86,26.78,26.73,0.006457,0.007689,0.007689,0.000010
87,26.98,26.73,0.005642,0.007936,0.007689,0.000010
88,26.82,26.73,0.005638,0.007072,0.007072,0.000010
89,26.91,26.74,0.005475,0.006756,0.006756,0.000010
90,26.67,26.74,0.005001,0.007732,0.006756,0.000010
91,26.56,26.73,0.005696,0.007464,0.006756,0.000010
92,26.71,26.73,0.005396,0.007109,0.006756,0.000010
93,26.53,26.73,0.005301,0.007410,0.006756,0.000010
94,26.69,26.73,0.005149,0.006031,0.006031,0.000010
95,26.80,26.73,0.004801,0.006206,0.006031,0.000010
96,26.52,26.73,0.004888,0.007600,0.006031,0.000010
97,26.84,26.73,0.004957,0.006688,0.006031,0.000010
98,26.80,26.73,0.004893,0.006175,0.006031,0.000010
99,26.77,26.73,0.004514,0.007302,0.006031,0.000010
100,26.93,26.73,0.004734,0.006045,0.006031,0.000005
101,26.79,26.73,0.004146,0.005083,0.005083,0.000005
102,26.59,26.73,0.003780,0.004999,0.004999,0.000005
103,26.81,26.73,0.003655,0.005210,0.004999,0.000005
104,26.61,26.73,0.003557,0.005249,0.004999,0.000005
105,26.75,26.73,0.003424,0.004660,0.004660,0.000005
106,26.88,26.73,0.003423,0.004154,0.004154,0.000005
107,26.86,26.73,0.003354,0.004609,0.004154,0.000005
108,26.55,26.73,0.003279,0.004332,0.004154,0.000005
109,26.78,26.73,0.003245,0.005134,0.004154,0.000005
110,26.74,26.73,0.003231,0.005321,0.004154,0.000005
111,26.53,26.73,0.003166,0.004467,0.004154,0.000005
112,26.51,26.73,0.003070,0.004088,0.004088,0.000005
113,26.58,26.73,0.002984,0.003829,0.003829,0.000005
114,26.67,26.73,0.003091,0.003867,0.003829,0.000005
115,26.83,26.73,0.003007,0.004406,0.003829,0.000005
116,26.63,26.73,0.002898,0.004256,0.003829,0.000005
117,26.52,26.73,0.002889,0.005107,0.003829,0.000005
118,26.94,26.73,0.002926,0.004327,0.003829,0.000005
119,26.62,26.73,0.002939,0.004348,0.003829,0.000003
120,26.71,26.73,0.002711,0.003223,0.003223,0.000003
