Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.89,11.89,1.091139,1.073073,1.073073,0.000010
2,10.32,11.10,0.820397,0.640790,0.640790,0.000010
3,10.40,10.87,0.469860,0.446792,0.446792,0.000010
4,10.53,10.79,0.352454,0.283012,0.283012,0.000010
5,10.61,10.75,0.195516,0.138567,0.138567,0.000010
6,10.67,10.74,0.108861,0.084122,0.084122,0.000010
7,10.94,10.77,0.064895,0.048458,0.048458,0.000010
8,10.73,10.76,0.040628,0.031826,0.031826,0.000010
9,11.18,10.81,0.030041,0.025991,0.025991,0.000010
10,10.76,10.80,0.025404,0.024226,0.024226,0.000010
11,11.41,10.86,0.023195,0.022005,0.022005,0.000010
12,11.12,10.88,0.021483,0.021079,0.021079,0.000010
13,11.06,10.89,0.020259,0.020856,0.020856,0.000010
14,11.17,10.91,0.019355,0.020212,0.020212,0.000010
15,11.18,10.93,0.018667,0.019671,0.019671,0.000010
16,10.95,10.93,0.017904,0.018861,0.018861,0.000010
17,10.81,10.92,0.017297,0.018784,0.018784,0.000010
18,10.76,10.92,0.016846,0.018642,0.018642,0.000010
19,10.77,10.91,0.016250,0.017803,0.017803,0.000010
20,10.79,10.90,0.015865,0.017756,0.017756,0.000010
21,10.79,10.90,0.015745,0.016250,0.016250,0.000010
22,10.73,10.89,0.015232,0.017037,0.016250,0.000010
23,10.75,10.88,0.014963,0.017008,0.016250,0.000010
24,10.75,10.88,0.014635,0.016691,0.016250,0.000010
25,11.29,10.89,0.014425,0.016681,0.016250,0.000010
26,11.08,10.90,0.014209,0.016550,0.016250,0.000010
27,10.97,10.90,0.014018,0.015731,0.015731,0.000010
28,10.96,10.91,0.013822,0.015783,0.015731,0.000010
29,10.99,10.91,0.013667,0.015115,0.015115,0.000010
30,10.94,10.91,0.013451,0.015406,0.015115,0.000010
31,10.98,10.91,0.013372,0.014741,0.014741,0.000010
32,10.93,10.91,0.013178,0.014824,0.014741,0.000010
33,10.98,10.91,0.013166,0.014554,0.014554,0.000010
34,10.94,10.92,0.013012,0.014716,0.014554,0.000010
35,10.95,10.92,0.012849,0.014674,0.014554,0.000010
36,10.91,10.92,0.012688,0.014730,0.014554,0.000010
37,10.98,10.92,0.012677,0.014076,0.014076,0.000010
38,10.95,10.92,0.012450,0.014794,0.014076,0.000010
39,10.97,10.92,0.012360,0.014760,0.014076,0.000010
40,11.01,10.92,0.012299,0.014804,0.014076,0.000010
41,10.93,10.92,0.012217,0.014207,0.014076,0.000010
42,10.95,10.92,0.012137,0.014601,0.014076,0.000010
43,10.99,10.92,0.012041,0.014075,0.014075,0.000005
44,10.97,10.93,0.011993,0.013838,0.013838,0.000005
45,10.94,10.93,0.011863,0.013978,0.013838,0.000005
46,10.92,10.93,0.011818,0.014192,0.013838,0.000005
47,10.94,10.93,0.011813,0.013854,0.013838,0.000005
48,10.94,10.93,0.011746,0.014081,0.013838,0.000005
49,10.94,10.93,0.011726,0.014072,0.013838,0.000005
50,10.97,10.93,0.011695,0.013810,0.013810,0.000005
