Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,887.07,887.07,0.185668,0.053203,0.053203,0.0000
2,879.78,883.42,0.040886,0.034044,0.034044,0.000010
3,873.77,880.21,0.030858,0.028131,0.028131,0.000010
4,873.59,878.55,0.025967,0.024797,0.024797,0.000010
5,873.83,877.61,0.023337,0.023606,0.023606,0.000010
6,873.15,876.87,0.020328,0.021485,0.021485,0.000010
7,873.44,876.38,0.019479,0.020827,0.020827,0.000010
8,872.80,875.93,0.018215,0.023866,0.020827,0.000010
9,873.71,875.68,0.017536,0.019036,0.019036,0.000010
10,873.40,875.45,0.016607,0.019214,0.019036,0.000010
11,873.22,875.25,0.015756,0.017114,0.017114,0.000010
12,873.50,875.11,0.015039,0.016015,0.016015,0.000010
13,873.76,875.00,0.014289,0.016681,0.016015,0.000010
14,873.62,874.90,0.013437,0.015391,0.015391,0.000010
15,873.15,874.79,0.013236,0.013999,0.013999,0.000010
16,873.89,874.73,0.012893,0.014948,0.013999,0.000010
17,874.99,874.74,0.012109,0.014335,0.013999,0.000010
18,874.67,874.74,0.011538,0.013498,0.013498,0.000010
19,873.23,874.66,0.011465,0.013433,0.013433,0.000010
20,873.45,874.60,0.011210,0.013356,0.013356,0.000010
21,873.34,874.54,0.010892,0.011675,0.011675,0.000010
22,877.48,874.67,0.009984,0.011478,0.011478,0.000010
23,885.62,875.15,0.009951,0.011084,0.011084,0.000010
24,885.49,875.58,0.009793,0.010353,0.010353,0.000010
25,878.75,875.71,0.009737,0.012191,0.010353,0.000010
26,873.15,875.61,0.009216,0.016177,0.010353,0.000010
27,872.76,875.50,0.009503,0.012434,0.010353,0.000010
28,872.70,875.40,0.008946,0.010754,0.010353,0.000010
29,872.24,875.29,0.008476,0.011074,0.010353,0.000010
30,878.15,875.39,0.008483,0.011170,0.010353,0.000005
31,884.63,875.69,0.007737,0.010542,0.010353,0.000005
32,883.83,875.94,0.007678,0.010060,0.010060,0.000005
33,872.03,875.82,0.007873,0.009682,0.009682,0.000005
34,872.05,875.71,0.007267,0.009434,0.009434,0.000005
35,871.89,875.60,0.007438,0.009393,0.009393,0.000005
36,873.40,875.54,0.006914,0.009415,0.009393,0.000005
37,883.45,875.76,0.007201,0.009037,0.009037,0.000005
38,883.64,875.96,0.007349,0.010245,0.009037,0.000005
39,885.17,876.20,0.007388,0.009392,0.009037,0.000005
40,883.63,876.38,0.006984,0.009111,0.009037,0.000005
41,883.56,876.56,0.006973,0.008909,0.008909,0.000005
42,883.38,876.72,0.006980,0.009490,0.008909,0.000005
43,884.11,876.89,0.006901,0.009596,0.008909,0.000005
44,884.40,877.06,0.006886,0.008142,0.008142,0.000005
45,884.10,877.22,0.006964,0.009198,0.008142,0.000005
46,884.08,877.37,0.006735,0.008823,0.008142,0.000005
47,884.03,877.51,0.006853,0.008545,0.008142,0.000005
48,884.01,877.65,0.006840,0.008731,0.008142,0.000005
49,877.32,877.64,0.006835,0.009408,0.008142,0.000005
50,871.13,877.51,0.006575,0.009105,0.008142,0.000003
51,870.38,877.37,0.005864,0.009377,0.008142,0.000003
52,871.12,877.25,0.006505,0.008747,0.008142,0.000003
53,871.10,877.13,0.006195,0.007947,0.007947,0.000003
54,870.98,877.02,0.006240,0.008678,0.007947,0.000003
55,871.04,876.91,0.006098,0.008151,0.007947,0.000003
56,871.12,876.81,0.006240,0.009120,0.007947,0.000003
57,871.20,876.71,0.006146,0.008519,0.007947,0.000003
58,871.13,876.61,0.006003,0.009364,0.007947,0.000003
59,871.03,876.52,0.006044,0.008765,0.007947,0.000001
60,871.09,876.43,0.006121,0.008160,0.007947,0.000001
61,870.80,876.34,0.006036,0.008053,0.007947,0.000001
62,870.76,876.25,0.005888,0.008130,0.007947,0.000001
63,871.04,876.16,0.005752,0.008305,0.007947,0.000001
64,871.17,876.09,0.005722,0.008153,0.007947,0.000001
65,871.11,876.01,0.005787,0.008599,0.007947,0.000001
66,870.64,875.93,0.005867,0.007516,0.007516,0.000001
67,870.69,875.85,0.005951,0.008208,0.007516,0.000001
68,870.74,875.77,0.005634,0.008252,0.007516,0.000001
69,870.53,875.70,0.005714,0.007553,0.007516,0.000001
70,870.52,875.62,0.005824,0.008377,0.007516,0.000001
71,870.35,875.55,0.005335,0.008503,0.007516,0.000001
72,870.84,875.48,0.005673,0.008188,0.007516,0.000000
73,871.08,875.42,0.005725,0.008154,0.007516,0.000000
74,871.06,875.37,0.005562,0.008382,0.007516,0.000000
75,871.43,875.31,0.005889,0.008148,0.007516,0.000000
76,871.00,875.26,0.005488,0.009396,0.007516,0.000000
77,871.55,875.21,0.005671,0.008444,0.007516,0.000000
78,871.02,875.15,0.005619,0.007729,0.007516,0.000000
79,871.64,875.11,0.005632,0.009684,0.007516,0.000000
80,870.77,875.06,0.005713,0.008475,0.007516,0.000000
