Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.88,13.88,1.297879,1.263270,1.263270,0.000010
2,13.76,13.82,1.235637,1.204091,1.204091,0.000010
3,13.75,13.80,1.132805,1.046182,1.046182,0.000010
4,13.76,13.79,0.873975,0.796993,0.796993,0.000010
5,13.78,13.79,0.573641,0.687846,0.687846,0.000010
6,13.79,13.79,0.469006,0.570299,0.570299,0.000010
7,13.77,13.78,0.403695,0.421895,0.421895,0.000010
8,13.79,13.78,0.346615,0.412064,0.412064,0.000010
9,13.70,13.77,0.292337,0.446796,0.412064,0.000010
10,13.80,13.78,0.252984,0.349898,0.349898,0.000010
11,13.78,13.78,0.219665,0.305963,0.305963,0.000010
12,13.78,13.78,0.191543,0.240221,0.240221,0.000010
13,13.70,13.77,0.177388,0.259266,0.240221,0.000010
14,13.78,13.77,0.158369,0.185627,0.185627,0.000010
15,13.77,13.77,0.147299,0.181178,0.181178,0.000010
16,13.78,13.77,0.142891,0.143549,0.143549,0.000010
17,13.69,13.77,0.128426,0.190900,0.143549,0.000010
18,13.78,13.77,0.121982,0.131328,0.131328,0.000010
19,13.70,13.76,0.119214,0.169554,0.131328,0.000010
20,13.79,13.77,0.113177,0.117325,0.117325,0.000010
21,13.78,13.77,0.101449,0.095810,0.095810,0.000010
22,14.34,13.79,0.094949,0.081218,0.081218,0.000010
23,14.21,13.81,0.091292,0.109277,0.081218,0.000010
24,14.14,13.82,0.085183,0.101727,0.081218,0.000010
25,13.84,13.83,0.084532,0.094076,0.081218,0.000010
26,13.85,13.83,0.079173,0.090925,0.081218,0.000010
27,13.84,13.83,0.073182,0.084236,0.081218,0.000010
28,13.93,13.83,0.071016,0.064812,0.064812,0.000010
29,13.82,13.83,0.071425,0.080276,0.064812,0.000010
30,13.84,13.83,0.065354,0.069714,0.064812,0.000010
31,13.85,13.83,0.062214,0.065640,0.064812,0.000010
32,13.93,13.83,0.060453,0.058772,0.058772,0.000010
33,13.91,13.84,0.056862,0.049253,0.049253,0.000010
34,13.83,13.84,0.055757,0.052758,0.049253,0.000010
35,13.85,13.84,0.053861,0.062743,0.049253,0.000010
36,13.85,13.84,0.053059,0.055332,0.049253,0.000010
37,13.86,13.84,0.049803,0.049409,0.049253,0.000010
38,13.93,13.84,0.049631,0.046407,0.046407,0.000010
39,13.91,13.84,0.047245,0.037981,0.037981,0.000010
40,13.82,13.84,0.046514,0.041117,0.037981,0.000010
41,13.84,13.84,0.045607,0.042569,0.037981,0.000010
42,13.93,13.84,0.044097,0.034274,0.034274,0.000010
43,13.83,13.84,0.043172,0.050359,0.034274,0.000010
44,13.84,13.84,0.043020,0.039143,0.034274,0.000010
45,13.83,13.84,0.041284,0.035549,0.034274,0.000010
46,13.95,13.85,0.040134,0.040023,0.034274,0.000010
47,13.86,13.85,0.040172,0.041906,0.034274,0.000010
48,13.94,13.85,0.038769,0.029612,0.029612,0.000010
49,13.85,13.85,0.038425,0.033484,0.029612,0.000010
50,13.93,13.85,0.036907,0.028808,0.028808,0.000010
51,13.83,13.85,0.036401,0.030298,0.028808,0.000010
52,13.92,13.85,0.035849,0.028529,0.028529,0.000010
53,13.84,13.85,0.035123,0.032727,0.028529,0.000010
54,14.63,13.86,0.034554,0.028400,0.028400,0.000010
55,14.19,13.87,0.034292,0.028892,0.028400,0.000010
56,14.49,13.88,0.033072,0.029386,0.028400,0.000010
57,14.30,13.89,0.033529,0.029530,0.028400,0.000010
58,14.29,13.90,0.032276,0.027092,0.027092,0.000010
59,14.18,13.90,0.031997,0.030006,0.027092,0.000010
60,14.23,13.91,0.032116,0.030099,0.027092,0.000010
61,14.24,13.91,0.031174,0.027745,0.027092,0.000010
62,14.23,13.92,0.030369,0.029934,0.027092,0.000010
63,14.32,13.92,0.030371,0.025515,0.025515,0.000010
64,14.20,13.93,0.029709,0.028676,0.025515,0.000010
65,14.22,13.93,0.029599,0.025848,0.025515,0.000010
66,14.23,13.94,0.029259,0.027533,0.025515,0.000010
67,14.34,13.94,0.028665,0.025369,0.025369,0.000010
68,14.29,13.95,0.028428,0.024569,0.024569,0.000010
69,14.18,13.95,0.028258,0.026430,0.024569,0.000010
70,14.31,13.96,0.027675,0.023703,0.023703,0.000010
71,14.20,13.96,0.027555,0.023983,0.023703,0.000010
72,14.20,13.96,0.027158,0.024559,0.023703,0.000010
73,14.30,13.97,0.026740,0.023306,0.023306,0.000010
74,14.30,13.97,0.026612,0.022701,0.022701,0.000010
75,14.21,13.97,0.026498,0.025938,0.022701,0.000010
76,14.20,13.98,0.026147,0.022842,0.022701,0.000010
77,14.21,13.98,0.025869,0.023042,0.022701,0.000010
78,14.19,13.98,0.025451,0.023102,0.022701,0.000010
79,14.27,13.99,0.025381,0.021776,0.021776,0.000010
80,14.28,13.99,0.025168,0.020803,0.020803,0.000010
81,14.20,13.99,0.025007,0.021208,0.020803,0.000010
82,14.22,14.00,0.024633,0.021722,0.020803,0.000010
83,14.25,14.00,0.024578,0.021676,0.020803,0.000010
84,14.18,14.00,0.024556,0.020986,0.020803,0.000010
85,14.20,14.00,0.024148,0.022017,0.020803,0.000010
86,14.23,14.01,0.024011,0.021473,0.020803,0.000005
87,14.32,14.01,0.023468,0.020147,0.020147,0.000005
