Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,7.57,7.57,0.863812,0.581146,0.581146,0.000010
2,6.37,6.97,0.462631,0.349422,0.349422,0.000010
3,6.42,6.79,0.284641,0.232477,0.232477,0.000010
4,6.50,6.72,0.244456,0.178086,0.178086,0.000010
5,6.49,6.67,0.153300,0.140876,0.140876,0.000010
6,6.51,6.64,0.124532,0.105572,0.105572,0.000010
7,6.48,6.62,0.102936,0.129169,0.105572,0.000010
8,6.59,6.62,0.082354,0.070653,0.070653,0.000010
9,6.58,6.61,0.075612,0.062955,0.062955,0.000010
10,6.62,6.61,0.072845,0.059357,0.059357,0.000010
11,6.62,6.61,0.091136,0.052398,0.052398,0.000010
12,6.65,6.62,0.063279,0.047766,0.047766,0.000010
13,6.64,6.62,0.065576,0.097518,0.047766,0.000010
14,6.81,6.63,0.050423,0.046330,0.046330,0.000010
15,6.84,6.65,0.053102,0.044718,0.044718,0.000010
16,6.87,6.66,0.045036,0.037396,0.037396,0.000010
17,6.64,6.66,0.045314,0.042972,0.037396,0.000010
18,6.81,6.67,0.036999,0.039082,0.037396,0.000010
19,6.90,6.68,0.049336,0.045838,0.037396,0.000010
20,6.82,6.69,0.035566,0.042415,0.037396,0.000010
21,6.92,6.70,0.046263,0.035200,0.035200,0.000010
22,6.79,6.70,0.037167,0.079986,0.035200,0.000010
23,6.88,6.71,0.065627,0.035081,0.035081,0.000010
24,6.87,6.72,0.037486,0.032439,0.032439,0.000010
25,6.80,6.72,0.035725,0.050341,0.032439,0.000010
26,6.92,6.73,0.034449,0.037281,0.032439,0.000010
27,6.82,6.73,0.031561,0.043036,0.032439,0.000010
28,6.91,6.74,0.034753,0.027279,0.027279,0.000010
29,6.82,6.74,0.031022,0.028446,0.027279,0.000010
30,6.82,6.74,0.028358,0.038429,0.027279,0.000010
31,6.81,6.74,0.034587,0.038072,0.027279,0.000010
32,6.83,6.75,0.026714,0.029592,0.027279,0.000010
33,6.90,6.75,0.025557,0.026178,0.026178,0.000010
34,6.81,6.75,0.034334,0.033006,0.026178,0.000010
35,6.85,6.76,0.028906,0.027985,0.026178,0.000010
36,6.90,6.76,0.027507,0.024416,0.024416,0.000010
37,6.96,6.77,0.028522,0.023930,0.023930,0.000010
38,6.92,6.77,0.024569,0.023587,0.023587,0.000010
39,6.82,6.77,0.025312,0.038560,0.023587,0.000010
40,6.84,6.77,0.023010,0.059391,0.023587,0.000010
41,6.90,6.78,0.032176,0.024804,0.023587,0.000010
42,6.67,6.77,0.051556,0.049953,0.023587,0.000010
43,6.78,6.77,0.022659,0.024404,0.023587,0.000010
44,6.87,6.78,0.034016,0.022777,0.022777,0.000010
45,6.77,6.78,0.027350,0.024295,0.022777,0.000010
46,6.84,6.78,0.024805,0.034616,0.022777,0.000010
47,6.81,6.78,0.024319,0.028094,0.022777,0.000010
48,6.82,6.78,0.026744,0.025051,0.022777,0.000010
49,6.83,6.78,0.024354,0.105033,0.022777,0.000010
50,6.83,6.78,0.027133,0.031404,0.022777,0.000010
51,6.83,6.78,0.023851,0.026899,0.022777,0.000010
52,6.86,6.78,0.022428,0.028340,0.022777,0.000010
53,7.07,6.79,0.027921,0.022293,0.022293,0.000010
54,6.87,6.79,0.021805,0.022347,0.022293,0.000010
55,6.92,6.79,0.020796,0.021265,0.021265,0.000010
56,6.77,6.79,0.046667,0.022381,0.021265,0.000010
57,6.86,6.79,0.023638,0.023626,0.021265,0.000010
58,6.78,6.79,0.021181,0.021327,0.021265,0.000010
59,6.84,6.79,0.020592,0.025317,0.021265,0.000010
60,6.78,6.79,0.020401,0.021937,0.021265,0.000010
61,6.84,6.79,0.022270,0.019259,0.019259,0.000010
62,6.75,6.79,0.019830,0.019477,0.019259,0.000010
63,6.76,6.79,0.027152,0.021099,0.019259,0.000010
64,6.80,6.79,0.021917,0.021290,0.019259,0.000010
65,6.82,6.79,0.019041,0.022907,0.019259,0.000010
66,6.72,6.79,0.025166,0.103365,0.019259,0.000010
67,6.72,6.79,0.024767,0.020130,0.019259,0.000010
68,6.74,6.79,0.025690,0.032548,0.019259,0.000010
69,6.75,6.79,0.019750,0.020376,0.019259,0.000010
70,6.81,6.79,0.043014,0.020038,0.019259,0.000010
71,6.71,6.79,0.018634,0.019863,0.019259,0.000010
72,6.83,6.79,0.022070,0.020149,0.019259,0.000005
73,6.74,6.79,0.019847,0.020813,0.019259,0.000005
74,6.72,6.79,0.019890,0.026690,0.019259,0.000005
75,6.86,6.79,0.020001,0.019116,0.019116,0.000005
76,6.76,6.79,0.018999,0.025296,0.019116,0.000005
77,6.83,6.79,0.022928,0.018569,0.018569,0.000005
78,6.74,6.79,0.020290,0.019209,0.018569,0.000005
79,6.67,6.79,0.019079,0.020333,0.018569,0.000005
80,6.71,6.79,0.019339,0.035682,0.018569,0.000005
