Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,584.98,584.98,0.120410,0.125761,0.125761,0.000010
2,586.40,585.69,0.038404,0.087078,0.087078,0.000010
3,586.17,585.85,0.028863,0.055247,0.055247,0.000010
4,586.16,585.93,0.023142,0.029856,0.029856,0.000010
5,586.93,586.13,0.019206,0.023584,0.023584,0.000010
6,586.35,586.16,0.017195,0.022092,0.022092,0.000010
7,586.58,586.22,0.015116,0.018103,0.018103,0.000010
8,586.76,586.29,0.014295,0.017837,0.017837,0.000010
9,586.60,586.32,0.012986,0.015997,0.015997,0.000010
10,586.53,586.34,0.011824,0.015293,0.015293,0.000010
11,586.03,586.32,0.011771,0.014843,0.014843,0.000010
12,586.28,586.31,0.011515,0.014164,0.014164,0.000010
13,586.46,586.32,0.010314,0.011481,0.011481,0.000010
14,586.42,586.33,0.010264,0.012829,0.011481,0.000010
15,586.66,586.35,0.009470,0.011433,0.011433,0.000010
16,586.75,586.38,0.009476,0.012438,0.011433,0.000010
17,586.89,586.41,0.009198,0.010829,0.010829,0.000010
18,586.03,586.39,0.008899,0.010376,0.010376,0.000010
19,586.45,586.39,0.008871,0.010941,0.010376,0.000010
20,586.35,586.39,0.008617,0.010021,0.010021,0.000010
21,586.64,586.40,0.008554,0.009969,0.009969,0.000010
22,586.88,586.42,0.008475,0.009489,0.009489,0.000010
23,586.53,586.43,0.008008,0.009319,0.009319,0.000010
24,585.75,586.40,0.007973,0.008399,0.008399,0.000010
25,585.61,586.37,0.007827,0.009488,0.008399,0.000010
26,585.53,586.33,0.007896,0.010644,0.008399,0.000010
27,586.41,586.34,0.007573,0.008478,0.008399,0.000010
28,586.31,586.34,0.007544,0.009885,0.008399,0.000010
29,586.42,586.34,0.007351,0.009089,0.008399,0.000010
30,585.40,586.31,0.007594,0.008525,0.008399,0.000005
31,586.04,586.30,0.006542,0.007584,0.007584,0.000005
32,585.88,586.29,0.006369,0.007411,0.007411,0.000005
33,585.74,586.27,0.005987,0.007687,0.007411,0.000005
34,585.90,586.26,0.005859,0.007319,0.007319,0.000005
35,585.85,586.25,0.006251,0.007850,0.007319,0.000005
36,585.24,586.22,0.005903,0.007585,0.007319,0.000005
37,585.30,586.19,0.005857,0.007306,0.007306,0.000005
38,585.40,586.17,0.006211,0.007387,0.007306,0.000005
39,585.87,586.17,0.005856,0.007422,0.007306,0.000005
40,585.06,586.14,0.006293,0.007017,0.007017,0.000005
41,585.68,586.13,0.005824,0.007161,0.007017,0.000005
42,585.35,586.11,0.005930,0.008357,0.007017,0.000005
43,585.16,586.09,0.005920,0.007317,0.007017,0.000005
44,584.96,586.06,0.005989,0.007497,0.007017,0.000005
45,584.71,586.03,0.006008,0.007294,0.007017,0.000005
46,584.95,586.01,0.005796,0.006405,0.006405,0.000005
47,585.05,585.99,0.006107,0.006960,0.006405,0.000005
48,585.08,585.97,0.005910,0.007025,0.006405,0.000005
49,585.11,585.95,0.005594,0.007980,0.006405,0.000005
50,584.73,585.93,0.005635,0.007741,0.006405,0.000005
51,584.49,585.90,0.005615,0.006795,0.006405,0.000005
52,584.85,585.88,0.005582,0.006735,0.006405,0.000003
53,584.83,585.86,0.005077,0.007254,0.006405,0.000003
54,588.96,585.92,0.005231,0.006287,0.006287,0.000003
55,588.96,585.97,0.005162,0.006281,0.006281,0.000003
56,587.89,586.00,0.005226,0.005941,0.005941,0.000003
57,587.31,586.03,0.005126,0.006232,0.005941,0.000003
58,587.31,586.05,0.005075,0.006876,0.005941,0.000003
59,587.34,586.07,0.004977,0.005910,0.005910,0.000003
60,587.20,586.09,0.005259,0.006562,0.005910,0.000003
61,586.91,586.10,0.005088,0.006016,0.005910,0.000003
62,586.88,586.12,0.004720,0.006133,0.005910,0.000003
63,587.09,586.13,0.005222,0.005791,0.005791,0.000003
64,587.52,586.15,0.004996,0.006809,0.005791,0.000003
65,587.10,586.17,0.005192,0.006118,0.005791,0.000003
66,590.86,586.24,0.005073,0.006896,0.005791,0.000003
67,588.23,586.27,0.005066,0.006558,0.005791,0.000003
68,587.27,586.28,0.005066,0.006708,0.005791,0.000003
69,586.97,586.29,0.005029,0.006561,0.005791,0.000001
70,586.83,586.30,0.004673,0.005889,0.005791,0.000001
71,587.61,586.32,0.004733,0.005909,0.005791,0.000001
72,587.84,586.34,0.004729,0.005711,0.005711,0.000001
73,587.30,586.35,0.004573,0.005747,0.005711,0.000001
74,587.53,586.37,0.004694,0.006251,0.005711,0.000001
75,586.91,586.38,0.004858,0.005759,0.005711,0.000001
76,587.62,586.39,0.004581,0.005478,0.005478,0.000001
77,587.45,586.41,0.004530,0.005949,0.005478,0.000001
78,587.56,586.42,0.004595,0.005780,0.005478,0.000001
79,587.49,586.44,0.004634,0.006243,0.005478,0.000001
80,588.20,586.46,0.004832,0.005757,0.005478,0.000001
