Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,572.22,572.22,0.116430,0.116744,0.116744,0.000010
2,572.53,572.38,0.038828,0.076940,0.076940,0.000010
3,572.42,572.39,0.029179,0.053681,0.053681,0.000010
4,572.97,572.53,0.023627,0.041683,0.041683,0.000010
5,572.45,572.52,0.020149,0.032792,0.032792,0.000010
6,576.09,573.11,0.017674,0.028836,0.028836,0.000010
7,572.40,573.01,0.015788,0.026747,0.026747,0.000010
8,572.71,572.97,0.014376,0.028210,0.026747,0.000010
9,572.94,572.97,0.013822,0.020781,0.020781,0.000010
10,573.04,572.98,0.012438,0.020723,0.020723,0.000010
11,572.97,572.98,0.012191,0.015611,0.015611,0.000010
12,572.07,572.90,0.011673,0.016229,0.015611,0.000010
13,572.53,572.87,0.010775,0.018282,0.015611,0.000010
14,572.60,572.85,0.010383,0.013471,0.013471,0.000010
15,574.07,572.93,0.010162,0.013662,0.013471,0.000010
16,572.60,572.91,0.009828,0.012298,0.012298,0.000010
17,572.42,572.88,0.009267,0.013451,0.012298,0.000010
18,571.94,572.83,0.009346,0.012525,0.012298,0.000010
19,572.01,572.79,0.008962,0.011382,0.011382,0.000010
20,572.23,572.76,0.009136,0.010841,0.010841,0.000010
21,572.37,572.74,0.008300,0.012422,0.010841,0.000010
22,572.24,572.72,0.008352,0.010175,0.010175,0.000010
23,572.26,572.70,0.008593,0.011573,0.010175,0.000010
24,572.34,572.68,0.008213,0.009870,0.009870,0.000010
25,574.94,572.77,0.007945,0.009459,0.009459,0.000010
26,571.47,572.72,0.007770,0.009499,0.009459,0.000010
27,572.11,572.70,0.007598,0.008490,0.008490,0.000010
28,571.49,572.66,0.007824,0.009735,0.008490,0.000010
29,571.96,572.63,0.007791,0.010036,0.008490,0.000010
30,571.96,572.61,0.007527,0.009758,0.008490,0.000010
31,572.30,572.60,0.007413,0.008738,0.008490,0.000010
32,571.93,572.58,0.007285,0.009056,0.008490,0.000010
33,571.83,572.56,0.007249,0.008680,0.008490,0.000005
34,575.05,572.63,0.006251,0.007650,0.007650,0.000005
35,572.37,572.62,0.006292,0.007991,0.007650,0.000005
36,571.78,572.60,0.006117,0.007874,0.007650,0.000005
37,571.57,572.57,0.006229,0.007620,0.007620,0.000005
38,571.73,572.55,0.006019,0.006703,0.006703,0.000005
39,576.05,572.64,0.006294,0.006586,0.006586,0.000005
40,582.54,572.89,0.005897,0.006810,0.006586,0.000005
41,582.63,573.12,0.006195,0.006901,0.006586,0.000005
42,585.02,573.41,0.005901,0.007433,0.006586,0.000005
43,585.63,573.69,0.005768,0.007178,0.006586,0.000005
44,590.68,574.08,0.005889,0.006495,0.006495,0.000005
45,585.41,574.33,0.005632,0.006925,0.006495,0.000005
46,589.16,574.65,0.005724,0.006568,0.006495,0.000005
47,585.50,574.88,0.005576,0.006407,0.006407,0.000005
48,585.24,575.10,0.005690,0.006249,0.006249,0.000005
49,584.89,575.30,0.005682,0.007847,0.006249,0.000005
50,573.39,575.26,0.005762,0.006485,0.006249,0.000005
51,571.91,575.20,0.005878,0.006578,0.006249,0.000005
52,571.94,575.13,0.005442,0.007207,0.006249,0.000005
53,571.46,575.06,0.005336,0.006347,0.006249,0.000005
54,572.00,575.01,0.005328,0.007934,0.006249,0.000003
55,572.23,574.96,0.005130,0.005889,0.005889,0.000003
56,572.33,574.91,0.005283,0.005825,0.005825,0.000003
57,573.49,574.88,0.004970,0.006330,0.005825,0.000003
58,571.87,574.83,0.005222,0.006560,0.005825,0.000003
59,571.36,574.77,0.005404,0.006396,0.005825,0.000003
60,570.88,574.71,0.004946,0.006271,0.005825,0.000003
61,572.30,574.67,0.005028,0.005926,0.005825,0.000003
62,571.84,574.62,0.005012,0.006287,0.005825,0.000001
63,572.00,574.58,0.005008,0.006713,0.005825,0.000001
64,571.63,574.54,0.004732,0.005170,0.005170,0.000001
65,571.74,574.49,0.004790,0.005612,0.005170,0.000001
66,571.77,574.45,0.004692,0.005520,0.005170,0.000001
67,571.70,574.41,0.004711,0.006372,0.005170,0.000001
68,572.73,574.39,0.004808,0.006196,0.005170,0.000001
69,571.85,574.35,0.004548,0.006183,0.005170,0.000001
70,572.82,574.33,0.004778,0.005313,0.005170,0.000001
71,572.10,574.30,0.004741,0.005443,0.005170,0.000001
72,571.40,574.26,0.004773,0.005574,0.005170,0.000001
73,571.83,574.22,0.004642,0.005879,0.005170,0.000001
74,571.81,574.19,0.004565,0.005801,0.005170,0.000001
75,571.38,574.15,0.004525,0.005182,0.005170,0.000001
76,571.60,574.12,0.004417,0.005744,0.005170,0.000000
77,571.54,574.09,0.004664,0.004846,0.004846,0.000000
78,574.61,574.09,0.004557,0.005314,0.004846,0.000000
79,573.27,574.08,0.004529,0.005198,0.004846,0.000000
80,572.74,574.06,0.004533,0.004850,0.004846,0.000000
