Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.45,16.45,1.333002,1.188548,1.188548,0.000010
2,15.97,16.21,1.253824,1.132214,1.132214,0.000010
3,15.96,16.13,1.204887,1.083786,1.083786,0.000010
4,15.97,16.09,1.157344,1.037890,1.037890,0.000010
5,15.97,16.06,1.077707,0.927234,0.927234,0.000010
6,15.96,16.05,0.833793,0.644166,0.644166,0.000010
7,15.97,16.04,0.580050,0.483405,0.483405,0.000010
8,15.98,16.03,0.444525,0.385168,0.385168,0.000010
9,15.97,16.02,0.347775,0.302087,0.302087,0.000010
10,15.99,16.02,0.268598,0.237893,0.237893,0.000010
11,15.96,16.01,0.222529,0.202539,0.202539,0.000010
12,15.96,16.01,0.193246,0.179574,0.179574,0.000010
13,15.96,16.00,0.171030,0.162704,0.162704,0.000010
14,15.96,16.00,0.153336,0.143111,0.143111,0.000010
15,15.98,16.00,0.139778,0.129496,0.129496,0.000010
16,15.96,16.00,0.126652,0.115709,0.115709,0.000010
17,15.97,16.00,0.116651,0.105810,0.105810,0.000010
18,15.97,15.99,0.105547,0.095971,0.095971,0.000010
19,15.98,15.99,0.097664,0.089749,0.089749,0.000010
20,15.96,15.99,0.090579,0.085687,0.085687,0.000010
21,15.96,15.99,0.084816,0.078951,0.078951,0.000010
22,15.96,15.99,0.079702,0.078719,0.078719,0.000010
23,15.96,15.99,0.075538,0.069618,0.069618,0.000010
24,15.96,15.99,0.071356,0.067402,0.067402,0.000010
25,15.98,15.99,0.068374,0.064864,0.064864,0.000010
26,15.98,15.99,0.065443,0.064507,0.064507,0.000010
27,15.97,15.99,0.062223,0.060044,0.060044,0.000010
28,15.96,15.98,0.059591,0.058057,0.058057,0.000010
29,15.98,15.98,0.057183,0.055298,0.055298,0.000010
30,15.98,15.98,0.055375,0.055022,0.055022,0.000010
31,15.95,15.98,0.053611,0.052093,0.052093,0.000010
32,15.86,15.98,0.051960,0.053952,0.052093,0.000010
33,15.96,15.98,0.050901,0.049704,0.049704,0.000010
34,15.89,15.98,0.048605,0.050181,0.049704,0.000010
35,15.97,15.98,0.047911,0.047743,0.047743,0.000010
36,15.96,15.98,0.046536,0.046953,0.046953,0.000010
37,15.96,15.98,0.045384,0.045780,0.045780,0.000010
38,15.96,15.97,0.044214,0.043463,0.043463,0.000010
39,15.89,15.97,0.043259,0.044269,0.043463,0.000010
40,15.87,15.97,0.042401,0.043843,0.043463,0.000010
41,15.98,15.97,0.041257,0.042961,0.042961,0.000010
42,15.97,15.97,0.040307,0.041073,0.041073,0.000010
43,15.87,15.97,0.039798,0.041723,0.041073,0.000010
44,15.97,15.97,0.038860,0.040840,0.040840,0.000010
45,15.98,15.97,0.038212,0.040064,0.040064,0.000010
46,15.97,15.97,0.037816,0.038048,0.038048,0.000010
47,15.89,15.97,0.036881,0.038050,0.038048,0.000010
48,15.88,15.96,0.036290,0.039385,0.038048,0.000010
49,15.86,15.96,0.035764,0.039507,0.038048,0.000010
50,15.97,15.96,0.035359,0.037441,0.037441,0.000010
51,15.96,15.96,0.034430,0.036696,0.036696,0.000010
52,15.98,15.96,0.033787,0.035793,0.035793,0.000010
53,15.96,15.96,0.033520,0.035659,0.035659,0.000010
54,15.90,15.96,0.033181,0.035998,0.035659,0.000010
55,15.96,15.96,0.032412,0.034964,0.034964,0.000010
56,15.88,15.96,0.032069,0.035034,0.034964,0.000010
57,15.98,15.96,0.031609,0.034327,0.034327,0.000010
58,15.87,15.96,0.031258,0.034606,0.034327,0.000010
59,15.96,15.96,0.030874,0.033780,0.033780,0.000010
60,15.98,15.96,0.030284,0.033239,0.033239,0.000010
61,15.92,15.96,0.030008,0.033289,0.033239,0.000010
62,15.98,15.96,0.029727,0.033231,0.033231,0.000010
63,15.96,15.96,0.029376,0.032625,0.032625,0.000010
64,15.97,15.96,0.028916,0.032365,0.032365,0.000010
65,15.89,15.96,0.028724,0.032647,0.032365,0.000010
66,15.96,15.96,0.028704,0.031789,0.031789,0.000010
67,15.97,15.96,0.028068,0.031453,0.031453,0.000010
68,15.87,15.96,0.027819,0.032841,0.031453,0.000010
69,15.90,15.96,0.027819,0.032120,0.031453,0.000010
70,15.96,15.96,0.027255,0.031296,0.031296,0.000010
71,15.96,15.96,0.027436,0.031245,0.031245,0.000010
72,15.98,15.96,0.026836,0.030328,0.030328,0.000010
73,15.86,15.96,0.026473,0.030732,0.030328,0.000010
74,15.88,15.95,0.026113,0.030459,0.030328,0.000010
75,15.87,15.95,0.025900,0.031008,0.030328,0.000010
76,15.98,15.95,0.025658,0.030119,0.030119,0.000010
77,15.97,15.95,0.025562,0.029804,0.029804,0.000010
78,15.98,15.95,0.025346,0.029314,0.029314,0.000010
79,15.89,15.95,0.025095,0.029741,0.029314,0.000010
80,15.97,15.95,0.025170,0.029248,0.029248,0.000010
81,15.98,15.95,0.024569,0.029073,0.029073,0.000010
82,15.97,15.95,0.024519,0.028975,0.028975,0.000010
83,15.89,15.95,0.024224,0.029057,0.028975,0.000010
84,15.87,15.95,0.024104,0.029093,0.028975,0.000010
85,15.88,15.95,0.023767,0.029942,0.028975,0.000010
86,15.98,15.95,0.023855,0.028237,0.028237,0.000010
87,15.88,15.95,0.023532,0.028334,0.028237,0.000010
88,15.97,15.95,0.023318,0.028056,0.028056,0.000010
89,15.87,15.95,0.023163,0.028423,0.028056,0.000010
90,15.96,15.95,0.022873,0.027763,0.027763,0.000010
91,15.88,15.95,0.022801,0.028050,0.027763,0.000010
92,15.98,15.95,0.022583,0.027635,0.027635,0.000010
93,15.89,15.95,0.022702,0.029128,0.027635,0.000010
94,15.87,15.95,0.022469,0.028328,0.027635,0.000010
95,15.87,15.95,0.022237,0.027782,0.027635,0.000010
96,15.97,15.95,0.022043,0.027102,0.027102,0.000010
97,15.89,15.95,0.021790,0.027110,0.027102,0.000010
98,15.88,15.95,0.021683,0.027694,0.027102,0.000010
99,15.89,15.95,0.021751,0.027278,0.027102,0.000010
100,15.96,15.95,0.021405,0.027068,0.027068,0.000010
101,15.87,15.95,0.021288,0.027138,0.027068,0.000010
102,15.98,15.95,0.021157,0.026901,0.026901,0.000010
103,15.88,15.95,0.020965,0.027371,0.026901,0.000010
104,15.89,15.94,0.021048,0.027299,0.026901,0.000010
105,15.97,15.95,0.020812,0.026838,0.026838,0.000010
106,15.88,15.94,0.020691,0.026964,0.026838,0.000010
107,14.50,15.93,0.020544,0.026828,0.026828,0.000010
108,14.17,15.91,0.020483,0.026734,0.026734,0.000010
109,14.20,15.90,0.020431,0.026826,0.026734,0.000010
110,14.47,15.89,0.020221,0.026293,0.026293,0.000010
111,14.16,15.87,0.020204,0.026337,0.026293,0.000010
112,14.70,15.86,0.020017,0.026242,0.026242,0.000010
113,14.54,15.85,0.019959,0.026444,0.026242,0.000010
114,14.66,15.84,0.019874,0.026254,0.026242,0.000010
