Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.41,16.41,1.308338,1.295029,1.295029,0.000010
2,15.98,16.20,1.239991,1.239437,1.239437,0.000010
3,16.00,16.13,1.156949,1.097891,1.097891,0.000010
4,15.97,16.09,0.867675,0.660641,0.660641,0.000010
5,16.00,16.07,0.522034,0.440571,0.440571,0.000010
6,15.99,16.06,0.416026,0.368991,0.368991,0.000010
7,15.98,16.05,0.355303,0.309223,0.309223,0.000010
8,15.98,16.04,0.289483,0.238154,0.238154,0.000010
9,16.00,16.03,0.240781,0.202532,0.202532,0.000010
10,15.99,16.03,0.207140,0.175513,0.175513,0.000010
11,15.97,16.02,0.182765,0.151668,0.151668,0.000010
12,16.02,16.02,0.167111,0.136211,0.136211,0.000010
13,15.99,16.02,0.147519,0.122582,0.122582,0.000010
14,15.99,16.02,0.136117,0.110714,0.110714,0.000010
15,15.97,16.01,0.125703,0.105261,0.105261,0.000010
16,16.00,16.01,0.117067,0.095897,0.095897,0.000010
17,16.00,16.01,0.107976,0.090666,0.090666,0.000010
18,15.96,16.01,0.100819,0.084173,0.084173,0.000010
19,16.00,16.01,0.095420,0.080264,0.080264,0.000010
20,16.00,16.01,0.090835,0.076933,0.076933,0.000010
21,15.99,16.01,0.085421,0.075922,0.075922,0.000010
22,15.98,16.01,0.082960,0.070088,0.070088,0.000010
23,15.98,16.01,0.078901,0.066851,0.066851,0.000010
24,15.98,16.00,0.075971,0.063027,0.063027,0.000010
25,15.93,16.00,0.073121,0.066332,0.063027,0.000010
26,15.98,16.00,0.072257,0.062549,0.062549,0.000010
27,15.99,16.00,0.069242,0.060097,0.060097,0.000010
28,15.98,16.00,0.066623,0.059626,0.059626,0.000010
29,16.00,16.00,0.064889,0.056824,0.056824,0.000010
30,15.89,16.00,0.062201,0.057687,0.056824,0.000010
31,15.99,16.00,0.061044,0.056792,0.056792,0.000010
32,15.98,15.99,0.059182,0.054257,0.054257,0.000010
33,15.99,15.99,0.058159,0.054184,0.054184,0.000010
34,15.98,15.99,0.056760,0.051455,0.051455,0.000010
35,15.99,15.99,0.054638,0.050738,0.050738,0.000010
36,15.98,15.99,0.053797,0.050531,0.050531,0.000010
37,15.99,15.99,0.052319,0.048510,0.048510,0.000010
38,15.90,15.99,0.051492,0.049332,0.048510,0.000010
39,15.98,15.99,0.050150,0.047898,0.047898,0.000010
40,16.00,15.99,0.049273,0.047167,0.047167,0.000010
41,15.98,15.99,0.048458,0.045553,0.045553,0.000010
42,15.98,15.99,0.047648,0.044915,0.044915,0.000010
43,15.90,15.99,0.046328,0.045379,0.044915,0.000010
44,15.98,15.99,0.045513,0.044658,0.044658,0.000010
45,16.01,15.99,0.044514,0.042764,0.042764,0.000010
46,15.91,15.99,0.043522,0.044650,0.042764,0.000010
47,15.89,15.98,0.043582,0.043767,0.042764,0.000010
48,15.99,15.98,0.042251,0.042224,0.042224,0.000010
49,15.90,15.98,0.041103,0.043216,0.042224,0.000010
50,15.97,15.98,0.041014,0.040911,0.040911,0.000010
51,15.91,15.98,0.041219,0.041157,0.040911,0.000010
52,15.98,15.98,0.039701,0.039413,0.039413,0.000010
53,15.99,15.98,0.038970,0.039386,0.039386,0.000010
54,15.99,15.98,0.038817,0.038842,0.038842,0.000010
55,15.91,15.98,0.037765,0.040504,0.038842,0.000010
56,15.91,15.98,0.037624,0.040555,0.038842,0.000010
57,16.00,15.98,0.037003,0.038347,0.038347,0.000010
58,15.90,15.98,0.036686,0.039089,0.038347,0.000010
59,15.91,15.98,0.036143,0.038402,0.038347,0.000010
60,15.89,15.98,0.035413,0.038798,0.038347,0.000010
61,15.88,15.97,0.035148,0.039302,0.038347,0.000010
62,16.00,15.97,0.034605,0.037686,0.037686,0.000010
63,15.91,15.97,0.034352,0.038310,0.037686,0.000010
64,15.99,15.97,0.033941,0.036096,0.036096,0.000010
65,15.89,15.97,0.033280,0.036456,0.036096,0.000010
66,16.00,15.97,0.033027,0.034534,0.034534,0.000010
67,15.89,15.97,0.032606,0.036921,0.034534,0.000010
68,15.89,15.97,0.032161,0.035411,0.034534,0.000010
69,15.90,15.97,0.031960,0.035633,0.034534,0.000010
70,15.90,15.97,0.031947,0.036086,0.034534,0.000010
71,15.91,15.97,0.031583,0.035829,0.034534,0.000010
72,15.90,15.97,0.031135,0.034828,0.034534,0.000005
73,15.98,15.97,0.030875,0.034258,0.034258,0.000005
74,16.00,15.97,0.030238,0.033774,0.033774,0.000005
75,15.90,15.97,0.029992,0.035110,0.033774,0.000005
76,15.89,15.96,0.030053,0.035157,0.033774,0.000005
77,15.91,15.96,0.029787,0.034567,0.033774,0.000005
78,15.90,15.96,0.029840,0.034806,0.033774,0.000005
79,15.89,15.96,0.029527,0.034453,0.033774,0.000005
80,15.89,15.96,0.029283,0.034655,0.033774,0.000003
81,15.88,15.96,0.029187,0.034664,0.033774,0.000003
82,15.91,15.96,0.029037,0.034683,0.033774,0.000003
83,15.98,15.96,0.029003,0.033435,0.033435,0.000003
84,15.98,15.96,0.029233,0.033091,0.033091,0.000003
85,15.90,15.96,0.028718,0.033774,0.033091,0.000003
86,15.90,15.96,0.028941,0.033695,0.033091,0.000003
87,15.90,15.96,0.028708,0.033566,0.033091,0.000003
88,15.91,15.96,0.028878,0.034448,0.033091,0.000003
89,15.89,15.96,0.028567,0.033220,0.033091,0.000003
90,15.88,15.96,0.028546,0.033242,0.033091,0.000001
91,15.90,15.96,0.028369,0.033738,0.033091,0.000001
92,15.98,15.96,0.028290,0.033052,0.033052,0.000001
93,15.91,15.96,0.028306,0.033405,0.033052,0.000001
94,16.02,15.96,0.028286,0.032650,0.032650,0.000001
95,16.16,15.96,0.028128,0.031700,0.031700,0.000001
96,16.00,15.96,0.028262,0.033846,0.031700,0.000001
97,16.05,15.96,0.028091,0.033291,0.031700,0.000001
98,15.98,15.96,0.027966,0.032816,0.031700,0.000001
99,16.06,15.96,0.028239,0.032179,0.031700,0.000001
100,16.06,15.96,0.027794,0.033408,0.031700,0.000001
101,15.97,15.96,0.028184,0.033235,0.031700,0.000001
102,16.10,15.96,0.027984,0.032563,0.031700,0.000001
103,15.98,15.96,0.027986,0.032961,0.031700,0.000001
104,16.06,15.96,0.028056,0.034214,0.031700,0.000001
105,16.08,15.97,0.027902,0.033205,0.031700,0.000001
106,15.96,15.97,0.027952,0.032532,0.031700,0.000001
107,16.10,15.97,0.027815,0.033158,0.031700,0.000000
108,15.98,15.97,0.027762,0.034092,0.031700,0.000000
109,16.07,15.97,0.027877,0.032248,0.031700,0.000000
110,16.08,15.97,0.027827,0.032800,0.031700,0.000000
111,15.99,15.97,0.027945,0.033371,0.031700,0.000000
112,16.07,15.97,0.027817,0.032439,0.031700,0.000000
113,15.99,15.97,0.027624,0.034314,0.031700,0.000000
114,15.90,15.97,0.027662,0.033317,0.031700,0.000000
115,15.90,15.97,0.027761,0.033051,0.031700,0.000000
116,15.90,15.97,0.027843,0.033007,0.031700,0.000000
117,15.89,15.97,0.027531,0.033387,0.031700,0.000000
118,15.91,15.97,0.027605,0.032240,0.031700,0.000000
119,15.90,15.97,0.027739,0.033796,0.031700,0.000000
120,15.88,15.97,0.027626,0.033317,0.031700,0.000000
