Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.85,11.85,1.055308,0.889017,0.889017,0.000010
2,9.87,10.86,0.627105,0.433078,0.433078,0.000010
3,10.00,10.57,0.369033,0.329118,0.329118,0.000010
4,10.06,10.44,0.307041,0.290956,0.290956,0.000010
5,10.10,10.38,0.276977,0.268632,0.268632,0.000010
6,10.21,10.35,0.259595,0.254627,0.254627,0.000010
7,10.20,10.33,0.247089,0.242877,0.242877,0.000010
8,10.21,10.31,0.238438,0.235456,0.235456,0.000010
9,10.34,10.31,0.230618,0.228076,0.228076,0.000010
10,10.35,10.32,0.225212,0.223220,0.223220,0.000010
11,10.34,10.32,0.221092,0.218448,0.218448,0.000010
12,10.34,10.32,0.215804,0.213040,0.213040,0.000010
13,9.93,10.29,0.212285,0.213253,0.213040,0.000010
14,10.39,10.30,0.210062,0.207769,0.207769,0.000010
15,10.41,10.31,0.206943,0.204387,0.204387,0.000010
16,10.39,10.31,0.204585,0.203025,0.203025,0.000010
17,10.40,10.32,0.202998,0.200170,0.200170,0.000010
18,10.45,10.32,0.200705,0.198185,0.198185,0.000010
19,10.40,10.33,0.199421,0.196919,0.196919,0.000010
20,10.47,10.34,0.196469,0.195479,0.195479,0.000010
21,10.42,10.34,0.195993,0.193121,0.193121,0.000010
22,10.46,10.35,0.193329,0.191781,0.191781,0.000010
23,10.41,10.35,0.191511,0.190672,0.190672,0.000010
24,10.47,10.35,0.190504,0.188072,0.188072,0.000010
25,10.45,10.36,0.188986,0.187470,0.187470,0.000010
26,10.44,10.36,0.187461,0.185836,0.185836,0.000010
27,10.42,10.36,0.185959,0.185693,0.185693,0.000010
28,10.46,10.37,0.185550,0.181496,0.181496,0.000010
29,10.42,10.37,0.183087,0.180271,0.180271,0.000010
30,10.46,10.37,0.182021,0.180062,0.180062,0.000010
31,10.40,10.37,0.180652,0.178765,0.178765,0.000010
32,10.44,10.37,0.180839,0.176080,0.176080,0.000010
33,9.98,10.36,0.178487,0.176389,0.176080,0.000010
34,10.42,10.36,0.177970,0.174597,0.174597,0.000010
35,10.40,10.36,0.175295,0.173285,0.173285,0.000010
36,10.39,10.37,0.174501,0.172967,0.172967,0.000010
37,10.40,10.37,0.174500,0.172160,0.172160,0.000010
38,10.34,10.37,0.173355,0.170457,0.170457,0.000010
39,10.35,10.37,0.172895,0.169591,0.169591,0.000010
40,9.97,10.36,0.171276,0.169853,0.169591,0.000010
41,10.16,10.35,0.171243,0.170783,0.169591,0.000010
42,10.37,10.35,0.171509,0.168357,0.168357,0.000010
43,10.37,10.35,0.169993,0.165428,0.165428,0.000010
44,9.93,10.34,0.168498,0.167673,0.165428,0.000010
45,10.36,10.34,0.168776,0.164924,0.164924,0.000010
46,9.95,10.33,0.167118,0.167058,0.164924,0.000010
47,10.01,10.33,0.167834,0.165202,0.164924,0.000010
48,10.47,10.33,0.166954,0.162393,0.162393,0.000010
49,9.97,10.32,0.166918,0.163818,0.162393,0.000010
50,9.97,10.32,0.167120,0.163526,0.162393,0.000010
51,9.99,10.31,0.165945,0.164103,0.162393,0.000010
52,10.01,10.30,0.166486,0.165383,0.162393,0.000010
53,10.01,10.30,0.165390,0.162691,0.162393,0.000010
54,10.02,10.29,0.164357,0.163228,0.162393,0.000005
55,10.02,10.29,0.164704,0.163769,0.162393,0.000005
56,10.02,10.28,0.164462,0.163149,0.162393,0.000005
57,10.45,10.29,0.164827,0.161233,0.161233,0.000005
58,9.97,10.28,0.164279,0.163906,0.161233,0.000005
59,10.01,10.28,0.163510,0.161342,0.161233,0.000005
60,10.01,10.27,0.164798,0.162538,0.161233,0.000005
61,10.01,10.27,0.164305,0.162823,0.161233,0.000005
62,9.99,10.26,0.163331,0.162576,0.161233,0.000005
63,10.01,10.26,0.163497,0.161386,0.161233,0.000003
64,10.11,10.26,0.163812,0.161845,0.161233,0.000003
65,10.59,10.26,0.163687,0.160066,0.160066,0.000003
66,10.28,10.26,0.163439,0.162133,0.160066,0.000003
67,10.26,10.26,0.163634,0.160560,0.160066,0.000003
68,10.18,10.26,0.162842,0.160753,0.160066,0.000003
69,10.27,10.26,0.163246,0.161521,0.160066,0.000003
70,10.34,10.26,0.162328,0.160685,0.160066,0.000003
71,10.02,10.26,0.163221,0.160509,0.160066,0.000001
72,10.04,10.26,0.161967,0.160277,0.160066,0.000001
73,10.04,10.25,0.161984,0.160546,0.160066,0.000001
74,10.42,10.25,0.163499,0.159971,0.159971,0.000001
75,10.44,10.26,0.162491,0.159855,0.159855,0.000001
76,10.42,10.26,0.162492,0.159546,0.159546,0.000001
77,9.98,10.26,0.162715,0.159552,0.159546,0.000001
78,10.01,10.25,0.162807,0.161385,0.159546,0.000001
79,10.03,10.25,0.162627,0.159824,0.159546,0.000001
80,10.02,10.25,0.161590,0.159694,0.159546,0.000001
