Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,40.61,40.61,0.913156,0.584728,0.584728,0.000010
2,38.29,39.45,0.448870,0.333374,0.333374,0.000010
3,36.58,38.49,0.292643,0.241380,0.241380,0.000010
4,37.36,38.21,0.225928,0.198639,0.198639,0.000010
5,36.17,37.80,0.201565,0.139710,0.139710,0.000010
6,37.24,37.71,0.156135,0.110883,0.110883,0.000010
7,37.27,37.65,0.124540,0.103890,0.103890,0.000010
8,37.24,37.60,0.111137,0.086845,0.086845,0.000010
9,37.24,37.56,0.098340,0.077986,0.077986,0.000010
10,37.25,37.53,0.100837,0.074712,0.074712,0.000010
11,37.21,37.50,0.087500,0.066640,0.066640,0.000010
12,37.24,37.48,0.085728,0.062835,0.062835,0.000010
13,37.27,37.46,0.080517,0.060425,0.060425,0.000010
14,37.26,37.45,0.071632,0.056420,0.056420,0.000010
15,37.26,37.43,0.069566,0.051378,0.051378,0.000010
16,36.99,37.41,0.067019,0.055280,0.051378,0.000010
17,37.48,37.41,0.066136,0.050401,0.050401,0.000010
18,37.30,37.40,0.062215,0.048486,0.048486,0.000010
19,36.97,37.38,0.058917,0.049810,0.048486,0.000010
20,37.27,37.38,0.058643,0.045871,0.045871,0.000010
21,37.01,37.36,0.056075,0.050694,0.045871,0.000010
22,37.26,37.35,0.055268,0.045143,0.045143,0.000010
23,35.95,37.29,0.053466,0.045979,0.045143,0.000010
24,37.28,37.29,0.052865,0.045003,0.045003,0.000010
25,37.26,37.29,0.055188,0.044671,0.044671,0.000010
26,36.30,37.25,0.048843,0.040098,0.040098,0.000010
27,37.33,37.26,0.047003,0.039108,0.039108,0.000010
28,37.02,37.25,0.049022,0.040137,0.039108,0.000010
29,37.25,37.25,0.046539,0.038472,0.038472,0.000010
30,36.99,37.24,0.045559,0.048434,0.038472,0.000010
31,37.01,37.23,0.045070,0.041882,0.038472,0.000010
32,37.27,37.23,0.041573,0.038062,0.038062,0.000010
33,37.00,37.23,0.041913,0.039554,0.038062,0.000010
34,37.24,37.23,0.040537,0.036790,0.036790,0.000010
35,37.35,37.23,0.039798,0.033996,0.033996,0.000010
36,36.98,37.22,0.038252,0.035435,0.033996,0.000010
37,36.98,37.22,0.053497,0.065392,0.033996,0.000010
38,37.29,37.22,0.039408,0.032841,0.032841,0.000010
39,35.93,37.18,0.036594,0.034344,0.032841,0.000010
40,37.27,37.19,0.036870,0.031991,0.031991,0.000010
41,37.17,37.19,0.038709,0.034629,0.031991,0.000010
42,37.45,37.19,0.038656,0.031970,0.031970,0.000010
43,37.01,37.19,0.046344,0.032127,0.031970,0.000010
44,37.01,37.18,0.035074,0.033152,0.031970,0.000010
45,37.01,37.18,0.033595,0.032155,0.031970,0.000010
46,37.37,37.18,0.033709,0.030125,0.030125,0.000010
47,36.10,37.16,0.036076,0.031200,0.030125,0.000010
48,37.41,37.17,0.036032,0.029372,0.029372,0.000010
49,37.48,37.17,0.036754,0.029342,0.029342,0.000010
50,37.12,37.17,0.036088,0.031940,0.029342,0.000010
51,37.43,37.18,0.031555,0.027644,0.027644,0.000010
52,37.09,37.18,0.030297,0.028368,0.027644,0.000010
53,37.00,37.17,0.029842,0.031335,0.027644,0.000010
54,37.00,37.17,0.030485,0.030441,0.027644,0.000010
55,37.01,37.17,0.028905,0.028126,0.027644,0.000010
56,37.01,37.16,0.029989,0.029221,0.027644,0.000010
57,37.03,37.16,0.030799,0.028770,0.027644,0.000005
58,37.38,37.17,0.027429,0.027528,0.027528,0.000005
59,36.18,37.15,0.027495,0.030258,0.027528,0.000005
60,37.12,37.15,0.030106,0.029044,0.027528,0.000005
61,37.31,37.15,0.027755,0.026192,0.026192,0.000005
62,37.37,37.15,0.031943,0.025837,0.025837,0.000005
63,37.08,37.15,0.028880,0.026621,0.025837,0.000005
64,37.01,37.15,0.026225,0.027148,0.025837,0.000005
65,37.01,37.15,0.027987,0.026946,0.025837,0.000005
66,37.03,37.15,0.027043,0.031794,0.025837,0.000005
67,37.01,37.14,0.026667,0.026759,0.025837,0.000005
68,37.02,37.14,0.032335,0.027259,0.025837,0.000003
69,37.01,37.14,0.025415,0.028715,0.025837,0.000003
70,37.25,37.14,0.031355,0.025240,0.025240,0.000003
71,37.03,37.14,0.026249,0.025801,0.025240,0.000003
72,37.01,37.14,0.025666,0.025786,0.025240,0.000003
73,37.00,37.14,0.029350,0.025341,0.025240,0.000003
74,37.03,37.14,0.025155,0.025415,0.025240,0.000003
75,36.05,37.12,0.027310,0.025339,0.025240,0.000003
76,37.22,37.12,0.024920,0.024928,0.024928,0.000003
77,37.03,37.12,0.024767,0.025765,0.024928,0.000003
78,37.00,37.12,0.025056,0.025246,0.024928,0.000003
79,36.98,37.12,0.024991,0.025110,0.024928,0.000003
80,37.00,37.12,0.025037,0.026737,0.024928,0.000003
