Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,885.18,885.18,0.270733,0.091818,0.091818,0.000010
2,877.34,881.26,0.077241,0.066399,0.066399,0.000010
3,877.59,880.04,0.062625,0.057500,0.057500,0.000010
4,877.94,879.51,0.056395,0.055954,0.055954,0.000010
5,877.58,879.13,0.054126,0.054377,0.054377,0.000010
6,877.75,878.90,0.047751,0.049959,0.049959,0.000010
7,877.94,878.76,0.050112,0.046781,0.046781,0.000010
8,878.64,878.75,0.046565,0.050409,0.046781,0.000010
9,878.19,878.68,0.047182,0.049344,0.046781,0.000010
10,878.25,878.64,0.047311,0.043633,0.043633,0.000010
11,878.39,878.62,0.044040,0.045300,0.043633,0.000010
12,877.97,878.56,0.043202,0.046231,0.043633,0.000010
13,878.23,878.54,0.041923,0.041769,0.041769,0.000010
14,877.88,878.49,0.039222,0.043970,0.041769,0.000010
15,878.21,878.47,0.040725,0.042188,0.041769,0.000010
16,878.37,878.47,0.039853,0.041250,0.041250,0.000010
17,878.02,878.44,0.038138,0.038974,0.038974,0.000010
18,877.80,878.40,0.040178,0.039978,0.038974,0.000010
19,877.94,878.38,0.043104,0.048708,0.038974,0.000010
20,878.31,878.38,0.039726,0.043279,0.038974,0.000010
21,878.04,878.36,0.042677,0.039628,0.038974,0.000010
22,877.67,878.33,0.037970,0.043877,0.038974,0.000010
23,877.50,878.29,0.039894,0.039564,0.038974,0.000005
24,879.48,878.34,0.037604,0.038739,0.038739,0.000005
25,877.80,878.32,0.040104,0.042726,0.038739,0.000005
26,877.50,878.29,0.037540,0.045201,0.038739,0.000005
27,877.38,878.26,0.039744,0.043430,0.038739,0.000005
28,877.22,878.22,0.037759,0.035068,0.035068,0.000005
29,876.76,878.17,0.036510,0.042428,0.035068,0.000005
30,876.76,878.12,0.037640,0.040219,0.035068,0.000005
31,876.85,878.08,0.037563,0.036082,0.035068,0.000005
32,878.47,878.09,0.036739,0.035824,0.035068,0.000005
33,893.26,878.55,0.039794,0.037331,0.035068,0.000005
34,893.42,878.99,0.037230,0.041385,0.035068,0.000003
35,893.50,879.40,0.038053,0.034167,0.034167,0.000003
36,893.34,879.79,0.037395,0.034999,0.034167,0.000003
37,893.80,880.17,0.035498,0.035370,0.034167,0.000003
38,890.62,880.45,0.035790,0.041725,0.034167,0.000003
39,877.39,880.37,0.037382,0.037965,0.034167,0.000003
40,877.27,880.29,0.035934,0.037979,0.034167,0.000003
41,877.12,880.21,0.036829,0.035842,0.034167,0.000001
42,877.22,880.14,0.035562,0.038316,0.034167,0.000001
43,877.18,880.07,0.034594,0.035829,0.034167,0.000001
44,876.78,880.00,0.035886,0.034537,0.034167,0.000001
45,877.33,879.94,0.037428,0.035239,0.034167,0.000001
46,877.02,879.87,0.035259,0.034401,0.034167,0.000001
47,877.14,879.82,0.035192,0.037922,0.034167,0.000001
48,876.77,879.75,0.037598,0.035386,0.034167,0.000001
49,876.78,879.69,0.037076,0.036890,0.034167,0.000001
50,877.16,879.64,0.036848,0.039844,0.034167,0.000001
51,877.12,879.59,0.035597,0.039338,0.034167,0.000001
52,876.99,879.54,0.035057,0.036259,0.034167,0.000001
53,877.18,879.50,0.036877,0.034485,0.034167,0.000000
54,876.95,879.45,0.036124,0.034695,0.034167,0.000000
55,876.81,879.40,0.034969,0.034569,0.034167,0.000000
56,876.56,879.35,0.035964,0.041358,0.034167,0.000000
57,876.52,879.30,0.038644,0.038415,0.034167,0.000000
58,876.28,879.25,0.033794,0.036885,0.034167,0.000000
59,876.35,879.20,0.036018,0.039842,0.034167,0.000000
60,876.61,879.16,0.036471,0.038765,0.034167,0.000000
61,876.44,879.11,0.037013,0.034512,0.034167,0.000000
62,876.43,879.07,0.036354,0.041825,0.034167,0.000000
63,876.08,879.02,0.035868,0.039896,0.034167,0.000000
64,876.23,878.98,0.036108,0.038360,0.034167,0.000000
65,876.35,878.94,0.035955,0.036592,0.034167,0.000000
66,876.20,878.90,0.034503,0.036543,0.034167,0.000000
67,876.36,878.86,0.035376,0.036743,0.034167,0.000000
68,876.91,878.83,0.035460,0.035315,0.034167,0.000000
69,877.78,878.82,0.035906,0.037903,0.034167,0.000000
70,876.63,878.78,0.034945,0.035765,0.034167,0.000000
71,878.10,878.77,0.032290,0.034106,0.034106,0.000000
72,876.49,878.74,0.033905,0.039801,0.034106,0.000000
73,875.78,878.70,0.036498,0.042283,0.034106,0.000000
74,875.79,878.66,0.037974,0.031056,0.031056,0.000000
75,876.67,878.64,0.039015,0.038583,0.031056,0.000000
76,877.86,878.63,0.034242,0.040231,0.031056,0.000000
77,877.50,878.61,0.037720,0.038163,0.031056,0.000000
78,889.84,878.76,0.035335,0.039214,0.031056,0.000000
79,877.60,878.74,0.034559,0.035582,0.031056,0.000000
80,877.60,878.73,0.038394,0.037162,0.031056,0.000000
