Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.92,14.92,1.122913,1.160006,1.160006,0.000010
2,14.34,14.63,1.103667,1.106569,1.106569,0.000010
3,14.07,14.44,0.857646,0.631039,0.631039,0.000010
4,14.75,14.52,0.568647,0.518827,0.518827,0.000010
5,14.65,14.54,0.492999,0.481700,0.481700,0.000010
6,15.41,14.69,0.479843,0.470859,0.470859,0.000010
7,15.27,14.77,0.469303,0.454527,0.454527,0.000010
8,14.52,14.74,0.447699,0.434431,0.434431,0.000010
9,14.84,14.75,0.425037,0.411142,0.411142,0.000010
10,14.57,14.73,0.405046,0.388181,0.388181,0.000010
11,14.82,14.74,0.383822,0.375209,0.375209,0.000010
12,14.52,14.72,0.364744,0.350045,0.350045,0.000010
13,14.54,14.71,0.346729,0.333486,0.333486,0.000010
14,14.68,14.71,0.332782,0.319276,0.319276,0.000010
15,15.18,14.74,0.312204,0.298355,0.298355,0.000010
16,15.52,14.79,0.291213,0.279850,0.279850,0.000010
17,14.95,14.80,0.274594,0.263212,0.263212,0.000010
18,14.58,14.78,0.262006,0.249119,0.249119,0.000010
19,14.63,14.78,0.250756,0.235065,0.235065,0.000010
20,14.57,14.77,0.233621,0.222029,0.222029,0.000010
21,14.61,14.76,0.223037,0.211617,0.211617,0.000010
22,14.56,14.75,0.211462,0.201303,0.201303,0.000010
23,14.54,14.74,0.207167,0.193056,0.193056,0.000010
24,14.61,14.73,0.199510,0.186619,0.186619,0.000010
25,14.56,14.73,0.194858,0.187184,0.186619,0.000010
26,14.56,14.72,0.187213,0.185952,0.185952,0.000010
27,14.60,14.72,0.182949,0.174902,0.174902,0.000010
28,14.65,14.71,0.178385,0.177382,0.174902,0.000010
29,14.59,14.71,0.175464,0.170643,0.170643,0.000010
30,14.50,14.70,0.168400,0.161421,0.161421,0.000010
31,14.54,14.70,0.166218,0.160984,0.160984,0.000010
32,14.55,14.69,0.160548,0.156360,0.156360,0.000010
33,14.53,14.69,0.157640,0.151317,0.151317,0.000010
34,14.55,14.68,0.157387,0.149669,0.149669,0.000010
35,14.51,14.68,0.156885,0.143908,0.143908,0.000010
36,14.49,14.67,0.147698,0.142662,0.142662,0.000010
37,14.47,14.67,0.145055,0.143868,0.142662,0.000010
38,14.53,14.66,0.144246,0.133435,0.133435,0.000010
39,14.50,14.66,0.142540,0.141939,0.133435,0.000010
40,14.60,14.66,0.138566,0.136126,0.133435,0.000010
41,14.54,14.66,0.138442,0.135539,0.133435,0.000010
42,14.61,14.65,0.133446,0.130053,0.130053,0.000010
43,14.60,14.65,0.132043,0.128273,0.128273,0.000010
44,14.51,14.65,0.132167,0.132953,0.128273,0.000010
45,14.64,14.65,0.128063,0.126844,0.126844,0.000010
46,14.55,14.65,0.130682,0.122078,0.122078,0.000010
47,14.51,14.64,0.126450,0.119631,0.119631,0.000010
48,14.47,14.64,0.123602,0.121615,0.119631,0.000010
49,14.48,14.64,0.122470,0.119139,0.119139,0.000010
50,14.58,14.64,0.122676,0.116083,0.116083,0.000010
51,14.54,14.64,0.120998,0.112498,0.112498,0.000010
52,14.49,14.63,0.115790,0.118671,0.112498,0.000010
53,14.55,14.63,0.115030,0.120738,0.112498,0.000010
54,14.58,14.63,0.114208,0.117455,0.112498,0.000010
55,14.54,14.63,0.111691,0.109022,0.109022,0.000010
56,14.46,14.63,0.110838,0.110862,0.109022,0.000010
57,14.45,14.62,0.110879,0.113502,0.109022,0.000010
58,14.52,14.62,0.107879,0.104445,0.104445,0.000010
59,14.51,14.62,0.105662,0.103103,0.103103,0.000010
60,14.43,14.62,0.104846,0.104423,0.103103,0.000010
61,14.52,14.61,0.105297,0.101744,0.101744,0.000010
62,14.52,14.61,0.103174,0.099965,0.099965,0.000010
63,14.45,14.61,0.099447,0.101640,0.099965,0.000010
64,14.43,14.61,0.099356,0.102488,0.099965,0.000010
65,14.52,14.61,0.097864,0.101402,0.099965,0.000010
66,14.52,14.60,0.096282,0.095322,0.095322,0.000010
67,14.49,14.60,0.093140,0.102876,0.095322,0.000010
68,14.47,14.60,0.092559,0.096510,0.095322,0.000010
69,14.61,14.60,0.092929,0.090735,0.090735,0.000010
70,14.64,14.60,0.089915,0.090235,0.090235,0.000010
71,14.57,14.60,0.088859,0.089276,0.089276,0.000010
72,14.46,14.60,0.088564,0.090139,0.089276,0.000010
73,14.52,14.60,0.087600,0.086715,0.086715,0.000010
74,14.50,14.60,0.086464,0.086533,0.086533,0.000010
75,14.47,14.60,0.086442,0.087683,0.086533,0.000010
76,14.47,14.59,0.084919,0.087793,0.086533,0.000010
77,14.53,14.59,0.086133,0.084823,0.084823,0.000010
78,14.56,14.59,0.082755,0.084834,0.084823,0.000010
79,14.62,14.59,0.083953,0.083883,0.083883,0.000010
80,14.53,14.59,0.082415,0.081632,0.081632,0.000010
