Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,56.66,56.66,0.618944,0.230642,0.230642,0.000010
2,58.20,57.43,0.167624,0.128809,0.128809,0.000010
3,58.48,57.78,0.096530,0.079109,0.079109,0.000010
4,57.96,57.83,0.068050,0.052799,0.052799,0.000010
5,59.26,58.11,0.053702,0.047434,0.047434,0.000010
6,57.34,57.98,0.046305,0.047318,0.047318,0.000010
7,59.39,58.18,0.042008,0.039134,0.039134,0.000010
8,56.14,57.93,0.038325,0.037890,0.037890,0.000010
9,58.54,58.00,0.035319,0.034406,0.034406,0.000010
10,58.99,58.10,0.032741,0.029913,0.029913,0.000010
11,57.91,58.08,0.030436,0.029103,0.029103,0.000010
12,59.02,58.16,0.028644,0.026361,0.026361,0.000010
13,57.84,58.13,0.027201,0.024104,0.024104,0.000010
14,58.07,58.13,0.025498,0.022608,0.022608,0.000010
15,58.99,58.19,0.024427,0.021444,0.021444,0.000010
16,57.95,58.17,0.023095,0.021913,0.021444,0.000010
17,60.02,58.28,0.022628,0.021492,0.021444,0.000010
18,56.78,58.20,0.022023,0.019497,0.019497,0.000010
19,58.15,58.19,0.021121,0.018843,0.018843,0.000010
20,57.98,58.18,0.020545,0.018892,0.018843,0.000010
21,59.14,58.23,0.019988,0.018359,0.018359,0.000010
22,58.64,58.25,0.019426,0.018460,0.018359,0.000010
23,57.23,58.20,0.019022,0.016132,0.016132,0.000010
24,58.88,58.23,0.018737,0.016353,0.016132,0.000010
25,58.61,58.25,0.018392,0.016336,0.016132,0.000010
26,58.92,58.27,0.017954,0.016448,0.016132,0.000010
27,58.94,58.30,0.017565,0.016135,0.016132,0.000010
28,58.00,58.29,0.017309,0.016716,0.016132,0.000010
29,58.25,58.29,0.017352,0.015575,0.015575,0.000010
30,58.71,58.30,0.016828,0.016788,0.015575,0.000010
31,58.45,58.30,0.016537,0.016192,0.015575,0.000010
32,58.90,58.32,0.016506,0.016472,0.015575,0.000010
33,58.02,58.31,0.016180,0.015530,0.015530,0.000010
34,60.04,58.36,0.015940,0.015721,0.015530,0.000010
35,58.10,58.36,0.015886,0.015423,0.015423,0.000010
36,58.75,58.37,0.015765,0.015373,0.015373,0.000010
37,58.04,58.36,0.015477,0.014975,0.014975,0.000010
38,58.28,58.36,0.015295,0.014983,0.014975,0.000010
39,57.77,58.34,0.015120,0.014817,0.014817,0.000010
40,60.02,58.38,0.014933,0.014361,0.014361,0.000010
41,57.61,58.37,0.014769,0.014854,0.014361,0.000010
42,58.38,58.37,0.014643,0.014599,0.014361,0.000010
43,58.21,58.36,0.014368,0.014066,0.014066,0.000010
44,57.07,58.33,0.014096,0.014792,0.014066,0.000010
45,57.17,58.31,0.013674,0.014931,0.014066,0.000010
46,57.28,58.28,0.013129,0.013832,0.013832,0.000010
47,58.70,58.29,0.012616,0.013763,0.013763,0.000010
48,58.56,58.30,0.012214,0.014057,0.013763,0.000010
49,59.52,58.32,0.011882,0.014400,0.013763,0.000010
50,56.91,58.30,0.011305,0.013602,0.013602,0.000010
51,58.23,58.29,0.010794,0.014151,0.013602,0.000010
52,59.28,58.31,0.010507,0.014342,0.013602,0.000010
53,57.96,58.31,0.010062,0.013838,0.013602,0.000010
54,58.41,58.31,0.009730,0.012996,0.012996,0.000010
55,58.51,58.31,0.009299,0.013167,0.012996,0.000010
56,58.26,58.31,0.008908,0.012430,0.012430,0.000010
57,58.46,58.31,0.008621,0.012980,0.012430,0.000010
58,58.33,58.31,0.008450,0.014311,0.012430,0.000010
59,56.97,58.29,0.008087,0.012605,0.012430,0.000010
60,58.42,58.29,0.007788,0.011924,0.011924,0.000010
61,58.49,58.30,0.007551,0.012504,0.011924,0.000010
62,59.33,58.31,0.007319,0.012477,0.011924,0.000010
63,57.53,58.30,0.007257,0.012407,0.011924,0.000010
64,58.02,58.30,0.007079,0.013036,0.011924,0.000010
65,58.52,58.30,0.006874,0.012071,0.011924,0.000010
66,51.77,58.20,0.006795,0.011836,0.011836,0.000010
67,50.67,58.09,0.006564,0.012072,0.011836,0.000010
68,51.30,57.99,0.006468,0.011528,0.011528,0.000010
69,51.68,57.90,0.006325,0.012051,0.011528,0.000010
70,51.56,57.81,0.006306,0.011733,0.011528,0.000010
71,51.29,57.71,0.006193,0.011616,0.011528,0.000010
72,53.74,57.66,0.006014,0.011315,0.011315,0.000010
73,56.87,57.65,0.005844,0.011440,0.011315,0.000010
74,57.72,57.65,0.005852,0.012082,0.011315,0.000010
75,57.14,57.64,0.005742,0.010981,0.010981,0.000010
76,56.66,57.63,0.005653,0.011826,0.010981,0.000010
77,59.14,57.65,0.005584,0.011275,0.010981,0.000010
78,57.78,57.65,0.005603,0.011047,0.010981,0.000010
79,59.57,57.68,0.005397,0.011295,0.010981,0.000010
80,59.98,57.70,0.005271,0.011388,0.010981,0.000010
81,57.46,57.70,0.005297,0.010643,0.010643,0.000010
82,59.11,57.72,0.005191,0.010612,0.010612,0.000010
83,60.45,57.75,0.005124,0.010755,0.010612,0.000010
84,57.97,57.75,0.005063,0.010608,0.010608,0.000010
85,58.07,57.76,0.004984,0.010136,0.010136,0.000010
86,56.63,57.74,0.004926,0.010114,0.010114,0.000010
87,57.95,57.75,0.004909,0.010638,0.010114,0.000010
88,59.57,57.77,0.004850,0.010245,0.010114,0.000010
89,58.79,57.78,0.004650,0.010347,0.010114,0.000010
90,59.05,57.79,0.004643,0.009882,0.009882,0.000010
91,59.05,57.81,0.004616,0.010692,0.009882,0.000010
92,57.75,57.81,0.004540,0.010130,0.009882,0.000010
93,57.31,57.80,0.004390,0.010697,0.009882,0.000010
94,59.76,57.82,0.004285,0.010385,0.009882,0.000010
95,59.46,57.84,0.004290,0.010045,0.009882,0.000010
96,59.27,57.85,0.004175,0.009868,0.009868,0.000010
97,58.59,57.86,0.004106,0.010039,0.009868,0.000010
98,58.63,57.87,0.004050,0.010049,0.009868,0.000010
99,58.22,57.87,0.003969,0.010481,0.009868,0.000010
100,58.05,57.88,0.003872,0.009676,0.009676,0.000010
101,56.49,57.86,0.003794,0.009808,0.009676,0.000010
102,58.01,57.86,0.003739,0.009868,0.009676,0.000010
103,56.85,57.85,0.003759,0.009877,0.009676,0.000010
104,58.11,57.86,0.003663,0.009745,0.009676,0.000010
105,58.59,57.86,0.003666,0.010064,0.009676,0.000010
106,58.71,57.87,0.003519,0.009815,0.009676,0.000005
107,58.23,57.87,0.002952,0.009276,0.009276,0.000005
108,58.71,57.88,0.002855,0.009188,0.009188,0.000005
109,57.64,57.88,0.002810,0.009235,0.009188,0.000005
110,58.14,57.88,0.002797,0.009148,0.009148,0.000005
111,57.18,57.88,0.002759,0.009335,0.009148,0.000005
112,59.30,57.89,0.002720,0.009220,0.009148,0.000005
113,59.54,57.90,0.002696,0.008969,0.008969,0.000005
114,57.37,57.90,0.002653,0.009180,0.008969,0.000005
115,57.91,57.90,0.002640,0.009036,0.008969,0.000005
116,57.34,57.89,0.002638,0.009078,0.008969,0.000005
117,56.17,57.88,0.002624,0.008986,0.008969,0.000005
118,58.12,57.88,0.002598,0.009051,0.008969,0.000005
119,57.97,57.88,0.002521,0.008998,0.008969,0.000003
120,56.63,57.87,0.002343,0.009003,0.008969,0.000003
