Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.04,13.04,1.292119,1.101437,1.101437,0.000010
2,11.12,12.08,0.943835,0.661755,0.661755,0.000010
3,11.26,11.80,0.564654,0.381772,0.381772,0.000010
4,11.31,11.68,0.398919,0.293056,0.293056,0.000010
5,11.41,11.63,0.333821,0.258455,0.258455,0.000010
6,11.49,11.61,0.290037,0.219586,0.219586,0.000010
7,11.53,11.60,0.250434,0.182782,0.182782,0.000010
8,11.56,11.59,0.224380,0.165676,0.165676,0.000010
9,11.61,11.59,0.207101,0.159243,0.159243,0.000010
10,11.64,11.60,0.193182,0.142347,0.142347,0.000010
11,11.67,11.60,0.180984,0.135012,0.135012,0.000010
12,11.68,11.61,0.170202,0.126430,0.126430,0.000010
13,11.83,11.63,0.160245,0.115671,0.115671,0.000010
14,11.82,11.64,0.151114,0.114028,0.114028,0.000010
15,11.84,11.65,0.142968,0.105546,0.105546,0.000010
16,11.80,11.66,0.135228,0.098451,0.098451,0.000010
17,11.83,11.67,0.128434,0.094649,0.094649,0.000010
18,11.86,11.68,0.121463,0.090606,0.090606,0.000010
19,11.84,11.69,0.115809,0.087052,0.087052,0.000010
20,11.78,11.70,0.111014,0.086910,0.086910,0.000010
21,11.89,11.71,0.106342,0.084184,0.084184,0.000010
22,11.97,11.72,0.101638,0.081178,0.081178,0.000010
23,12.02,11.73,0.097888,0.079854,0.079854,0.000010
24,11.90,11.74,0.094066,0.074672,0.074672,0.000010
25,11.89,11.74,0.091036,0.072790,0.072790,0.000010
26,11.86,11.75,0.087485,0.069275,0.069275,0.000010
27,11.88,11.75,0.084990,0.069041,0.069041,0.000010
28,11.82,11.76,0.082393,0.068156,0.068156,0.000010
29,11.84,11.76,0.080642,0.071627,0.068156,0.000010
30,11.80,11.76,0.077378,0.064281,0.064281,0.000010
31,11.78,11.76,0.075182,0.061778,0.061778,0.000010
32,11.75,11.76,0.072636,0.059760,0.059760,0.000010
33,11.81,11.76,0.070549,0.063453,0.059760,0.000010
34,11.79,11.76,0.069219,0.057726,0.057726,0.000010
35,11.72,11.76,0.067864,0.059465,0.057726,0.000010
36,11.68,11.76,0.065778,0.057740,0.057726,0.000010
37,11.68,11.76,0.067634,0.062390,0.057726,0.000010
38,11.68,11.76,0.063724,0.057941,0.057726,0.000010
39,11.90,11.76,0.061823,0.055155,0.055155,0.000010
40,11.77,11.76,0.061505,0.054709,0.054709,0.000010
41,11.67,11.76,0.059506,0.055733,0.054709,0.000010
42,11.67,11.75,0.059323,0.058521,0.054709,0.000010
43,11.65,11.75,0.057579,0.056257,0.054709,0.000010
44,11.82,11.75,0.057038,0.053835,0.053835,0.000010
45,11.80,11.76,0.055346,0.053715,0.053715,0.000010
46,11.96,11.76,0.054007,0.053504,0.053504,0.000010
47,12.24,11.77,0.053071,0.056073,0.053504,0.000010
48,11.85,11.77,0.052488,0.052837,0.052837,0.000010
49,12.20,11.78,0.053242,0.053201,0.052837,0.000010
50,11.97,11.78,0.051377,0.054605,0.052837,0.000010
51,11.64,11.78,0.050468,0.053511,0.052837,0.000010
52,11.99,11.79,0.049432,0.051666,0.051666,0.000010
53,11.51,11.78,0.048706,0.053012,0.051666,0.000010
54,11.58,11.78,0.048550,0.054557,0.051666,0.000010
55,12.51,11.79,0.049503,0.056366,0.051666,0.000010
56,11.49,11.78,0.047329,0.052141,0.051666,0.000010
57,11.95,11.79,0.046073,0.053342,0.051666,0.000010
58,11.86,11.79,0.045616,0.050614,0.050614,0.000010
59,11.45,11.78,0.045116,0.052536,0.050614,0.000010
60,11.45,11.78,0.044973,0.050698,0.050614,0.000010
61,11.65,11.78,0.043894,0.050292,0.050292,0.000010
62,11.86,11.78,0.043770,0.052496,0.050292,0.000010
63,11.60,11.77,0.043278,0.050611,0.050292,0.000010
