Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.21,12.21,1.089322,1.074526,1.074526,0.000010
2,10.88,11.54,0.839070,0.704428,0.704428,0.000010
3,11.00,11.36,0.550147,0.518996,0.518996,0.000010
4,11.13,11.30,0.424853,0.346990,0.346990,0.000010
5,11.19,11.28,0.229053,0.146039,0.146039,0.000010
6,11.23,11.27,0.112936,0.083002,0.083002,0.000010
7,11.27,11.27,0.068932,0.056824,0.056824,0.000010
8,11.30,11.27,0.046721,0.042130,0.042130,0.000010
9,11.42,11.29,0.034305,0.030458,0.030458,0.000010
10,11.54,11.31,0.027511,0.026585,0.026585,0.000010
11,11.54,11.34,0.023936,0.026530,0.026530,0.000010
12,11.55,11.35,0.021989,0.024235,0.024235,0.000010
13,11.57,11.37,0.020861,0.023438,0.023438,0.000010
14,11.55,11.38,0.019666,0.021224,0.021224,0.000010
15,11.47,11.39,0.018744,0.021033,0.021033,0.000010
16,11.50,11.40,0.017778,0.020642,0.020642,0.000010
17,11.52,11.40,0.017326,0.019472,0.019472,0.000010
18,11.46,11.41,0.016681,0.020616,0.019472,0.000010
19,11.53,11.41,0.016207,0.019936,0.019472,0.000010
20,11.59,11.42,0.015905,0.018920,0.018920,0.000010
21,11.57,11.43,0.015415,0.018661,0.018661,0.000010
22,11.49,11.43,0.014980,0.019436,0.018661,0.000010
23,11.49,11.43,0.014643,0.019733,0.018661,0.000010
24,11.58,11.44,0.014493,0.018650,0.018650,0.000010
25,11.57,11.44,0.014187,0.017683,0.017683,0.000010
26,11.55,11.45,0.014532,0.016374,0.016374,0.000010
27,11.47,11.45,0.013813,0.016730,0.016374,0.000010
28,11.52,11.45,0.013625,0.016111,0.016111,0.000010
29,11.44,11.45,0.013383,0.017099,0.016111,0.000010
30,11.54,11.45,0.013344,0.016012,0.016012,0.000010
31,11.48,11.46,0.013042,0.015884,0.015884,0.000010
32,11.44,11.45,0.012913,0.016390,0.015884,0.000010
33,11.43,11.45,0.012712,0.016280,0.015884,0.000010
34,11.43,11.45,0.012587,0.016104,0.015884,0.000010
