Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,167.49,167.49,1.094047,1.096717,1.096717,0.000010
2,162.74,165.11,1.061021,1.091728,1.091728,0.000010
3,160.51,163.58,1.056643,1.088759,1.088759,0.000010
4,164.19,163.73,1.054242,1.086580,1.086580,0.000010
5,165.03,163.99,1.052693,1.085237,1.085237,0.000010
6,164.23,164.03,1.051794,1.084561,1.084561,0.000010
7,163.10,163.90,1.051285,1.083908,1.083908,0.000010
8,164.77,164.01,1.050997,1.083576,1.083576,0.000010
9,162.58,163.85,1.050869,1.083634,1.083576,0.000010
10,145.31,162.00,1.049848,1.074662,1.074662,0.000010
11,142.90,160.26,0.946847,0.852882,0.852882,0.000010
12,143.98,158.90,0.785262,0.727760,0.727760,0.000010
13,144.31,157.78,0.691487,0.636282,0.636282,0.000010
14,145.81,156.93,0.627847,0.585290,0.585290,0.000010
15,145.00,156.13,0.581256,0.560258,0.560258,0.000010
16,145.94,155.49,0.534368,0.509797,0.509797,0.000010
17,146.74,154.98,0.489591,0.527979,0.509797,0.000010
18,144.30,154.39,0.452006,0.559375,0.509797,0.000010
19,144.48,153.86,0.424895,0.576999,0.509797,0.000010
20,146.21,153.48,0.405346,0.567306,0.509797,0.000010
21,145.71,153.11,0.391657,0.582321,0.509797,0.000010
22,145.10,152.75,0.381746,0.579075,0.509797,0.000005
23,148.82,152.58,0.374600,0.572015,0.509797,0.000005
24,164.46,153.07,0.371426,0.576793,0.509797,0.000005
25,164.07,153.51,0.368283,0.570824,0.509797,0.000005
26,159.04,153.72,0.364721,0.558753,0.509797,0.000005
27,164.27,154.11,0.362502,0.561692,0.509797,0.000005
