Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,30.52,30.52,0.907745,0.520638,0.520638,0.000010
2,29.18,29.85,0.409546,0.288510,0.288510,0.000010
3,28.51,29.40,0.247664,0.166262,0.166262,0.000010
4,29.35,29.39,0.176025,0.129386,0.129386,0.000010
5,30.37,29.59,0.137777,0.098099,0.098099,0.000010
6,29.42,29.56,0.116645,0.085045,0.085045,0.000010
7,29.58,29.56,0.098448,0.073187,0.073187,0.000010
8,29.97,29.61,0.105798,0.067802,0.067802,0.000010
9,29.91,29.65,0.084969,0.064735,0.064735,0.000010
10,29.78,29.66,0.078355,0.058229,0.058229,0.000010
11,29.66,29.66,0.091359,0.052663,0.052663,0.000010
12,29.56,29.65,0.080257,0.059833,0.052663,0.000010
13,29.54,29.64,0.073582,0.053581,0.052663,0.000010
14,29.69,29.65,0.065238,0.045688,0.045688,0.000010
15,29.67,29.65,0.061334,0.047089,0.045688,0.000010
16,29.88,29.66,0.060028,0.041527,0.041527,0.000010
17,29.72,29.67,0.055967,0.040527,0.040527,0.000010
18,29.59,29.66,0.060825,0.040779,0.040527,0.000010
19,29.65,29.66,0.060792,0.040593,0.040527,0.000010
20,29.73,29.66,0.051882,0.036857,0.036857,0.000010
21,29.60,29.66,0.050667,0.038981,0.036857,0.000010
22,29.77,29.67,0.051192,0.034975,0.034975,0.000010
23,30.10,29.68,0.052070,0.034178,0.034178,0.000010
24,30.74,29.73,0.046876,0.034670,0.034178,0.000010
25,30.40,29.76,0.049640,0.037903,0.034178,0.000010
26,30.17,29.77,0.042307,0.062175,0.034178,0.000010
27,30.75,29.81,0.041663,0.031030,0.031030,0.000010
28,29.78,29.81,0.040704,0.032815,0.031030,0.000010
29,29.80,29.81,0.039414,0.030367,0.030367,0.000010
30,30.84,29.84,0.039881,0.030018,0.030018,0.000010
31,29.79,29.84,0.036959,0.028987,0.028987,0.000010
32,30.37,29.86,0.035751,0.029776,0.028987,0.000010
33,31.23,29.90,0.038096,0.030315,0.028987,0.000010
34,30.37,29.91,0.035351,0.027206,0.027206,0.000010
35,30.73,29.93,0.034330,0.028038,0.027206,0.000010
36,29.74,29.93,0.047292,0.029653,0.027206,0.000010
37,29.65,29.92,0.035222,0.028126,0.027206,0.000010
38,29.66,29.91,0.032083,0.027753,0.027206,0.000010
39,30.39,29.93,0.033390,0.036548,0.027206,0.000010
40,29.65,29.92,0.039080,0.028496,0.027206,0.000005
41,29.99,29.92,0.030677,0.029677,0.027206,0.000005
42,29.64,29.91,0.039284,0.031331,0.027206,0.000005
43,29.75,29.91,0.030381,0.023914,0.023914,0.000005
44,29.62,29.90,0.030013,0.026822,0.023914,0.000005
45,29.71,29.90,0.029443,0.027117,0.023914,0.000005
46,29.79,29.90,0.028921,0.039339,0.023914,0.000005
47,29.76,29.89,0.028939,0.024441,0.023914,0.000005
48,29.76,29.89,0.028610,0.027566,0.023914,0.000005
49,29.75,29.89,0.033213,0.025799,0.023914,0.000003
50,29.74,29.89,0.028426,0.024567,0.023914,0.000003
51,30.53,29.90,0.031858,0.023847,0.023847,0.000003
52,31.10,29.92,0.029695,0.024402,0.023847,0.000003
53,30.55,29.93,0.027126,0.025864,0.023847,0.000003
54,29.86,29.93,0.030940,0.024381,0.023847,0.000003
55,29.99,29.93,0.031741,0.023148,0.023148,0.000003
56,30.14,29.94,0.027006,0.024178,0.023148,0.000003
57,30.91,29.95,0.027146,0.023997,0.023148,0.000003
58,30.25,29.96,0.026784,0.023961,0.023148,0.000003
59,30.62,29.97,0.027628,0.024052,0.023148,0.000003
60,30.46,29.98,0.031425,0.023614,0.023148,0.000003
61,29.61,29.97,0.027494,0.023191,0.023148,0.000001
62,30.35,29.98,0.027583,0.023892,0.023148,0.000001
63,30.21,29.98,0.029573,0.023513,0.023148,0.000001
64,30.34,29.99,0.026546,0.024783,0.023148,0.000001
65,29.77,29.98,0.027972,0.024162,0.023148,0.000001
66,29.76,29.98,0.027533,0.024757,0.023148,0.000001
67,30.13,29.98,0.029491,0.023160,0.023148,0.000001
68,30.22,29.99,0.028282,0.023217,0.023148,0.000001
69,30.39,29.99,0.025873,0.023007,0.023007,0.000001
70,30.21,30.00,0.025678,0.023083,0.023007,0.000001
71,30.25,30.00,0.026798,0.025675,0.023007,0.000001
72,30.25,30.00,0.031628,0.023550,0.023007,0.000001
73,30.35,30.01,0.025570,0.024347,0.023007,0.000001
74,30.25,30.01,0.026761,0.023037,0.023007,0.000001
75,30.76,30.02,0.029912,0.022710,0.022710,0.000001
76,30.48,30.03,0.026403,0.023543,0.022710,0.000001
77,30.84,30.04,0.025981,0.023139,0.022710,0.000001
78,30.70,30.05,0.027883,0.023445,0.022710,0.000001
79,30.06,30.05,0.026130,0.023856,0.022710,0.000001
80,29.75,30.04,0.025784,0.023433,0.022710,0.000001
