Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.11,12.11,1.092621,1.071935,1.071935,0.000010
2,10.40,11.25,0.846057,0.704233,0.704233,0.000010
3,10.90,11.13,0.482945,0.449083,0.449083,0.000010
4,10.90,11.07,0.345700,0.327264,0.327264,0.000010
5,10.97,11.05,0.262607,0.249952,0.249952,0.000010
6,10.94,11.03,0.148260,0.111312,0.111312,0.000010
7,11.11,11.04,0.065640,0.089994,0.089994,0.000010
8,10.96,11.03,0.044348,0.054613,0.054613,0.000010
9,10.81,11.01,0.034688,0.054831,0.054613,0.000010
10,10.94,11.00,0.030750,0.042626,0.042626,0.000010
11,10.96,11.00,0.027446,0.040074,0.040074,0.000010
12,10.96,10.99,0.025582,0.036896,0.036896,0.000010
13,11.05,11.00,0.023477,0.034247,0.034247,0.000010
14,11.09,11.01,0.022858,0.033000,0.033000,0.000010
15,11.11,11.01,0.021544,0.032102,0.032102,0.000010
16,11.13,11.02,0.021264,0.029437,0.029437,0.000010
17,11.02,11.02,0.020966,0.027401,0.027401,0.000010
18,11.02,11.02,0.019939,0.026823,0.026823,0.000010
19,11.13,11.03,0.019046,0.026597,0.026597,0.000010
20,11.04,11.03,0.018661,0.025014,0.025014,0.000010
21,11.13,11.03,0.018379,0.023462,0.023462,0.000010
22,11.07,11.03,0.017986,0.022828,0.022828,0.000010
23,11.10,11.04,0.017694,0.022015,0.022015,0.000010
24,11.17,11.04,0.017377,0.021389,0.021389,0.000010
25,11.19,11.05,0.017559,0.019652,0.019652,0.000010
26,11.13,11.05,0.017009,0.019848,0.019652,0.000010
27,11.09,11.05,0.016306,0.018752,0.018752,0.000010
28,11.06,11.05,0.016139,0.018405,0.018405,0.000010
29,10.99,11.05,0.015910,0.018975,0.018405,0.000010
30,11.10,11.05,0.015959,0.017537,0.017537,0.000010
31,11.16,11.06,0.015748,0.016810,0.016810,0.000010
32,11.16,11.06,0.015598,0.016703,0.016703,0.000010
33,11.07,11.06,0.015231,0.016416,0.016416,0.000010
34,11.06,11.06,0.015157,0.015977,0.015977,0.000010
35,11.18,11.06,0.014952,0.015937,0.015937,0.000010
36,11.15,11.06,0.015049,0.015246,0.015246,0.000010
37,11.00,11.06,0.014737,0.015615,0.015246,0.000010
38,11.04,11.06,0.014709,0.014756,0.014756,0.000010
39,11.06,11.06,0.014555,0.014668,0.014668,0.000010
40,11.02,11.06,0.014373,0.014799,0.014668,0.000010
41,11.15,11.06,0.014306,0.014342,0.014342,0.000010
42,11.17,11.07,0.014167,0.014204,0.014204,0.000010
43,11.19,11.07,0.014032,0.014034,0.014034,0.000010
44,11.14,11.07,0.014037,0.014007,0.014007,0.000010
45,11.16,11.07,0.013944,0.013754,0.013754,0.000010
46,11.20,11.08,0.013815,0.013139,0.013139,0.000010
47,11.08,11.08,0.013679,0.013356,0.013139,0.000010
48,11.05,11.07,0.013639,0.013317,0.013139,0.000010
49,11.12,11.08,0.013549,0.012911,0.012911,0.000010
50,11.09,11.08,0.013501,0.012757,0.012757,0.000010
51,10.98,11.07,0.013400,0.012869,0.012757,0.000010
52,11.03,11.07,0.013368,0.012702,0.012702,0.000010
53,11.05,11.07,0.013299,0.012499,0.012499,0.000010
54,10.98,11.07,0.013320,0.012819,0.012499,0.000010
55,11.04,11.07,0.013211,0.012186,0.012186,0.000010
56,11.01,11.07,0.013097,0.012416,0.012186,0.000010
57,10.96,11.07,0.013007,0.012328,0.012186,0.000010
58,11.12,11.07,0.013002,0.012218,0.012186,0.000010
59,10.97,11.07,0.012877,0.012313,0.012186,0.000010
60,11.01,11.07,0.012894,0.012028,0.012028,0.000010
61,10.96,11.06,0.012854,0.012047,0.012028,0.000010
62,11.12,11.07,0.012924,0.011848,0.011848,0.000010
63,11.02,11.06,0.012755,0.012316,0.011848,0.000010
64,11.03,11.06,0.012736,0.011832,0.011832,0.000010
65,10.97,11.06,0.012642,0.012010,0.011832,0.000010
66,11.02,11.06,0.012543,0.011627,0.011627,0.000010
67,11.04,11.06,0.012479,0.011584,0.011584,0.000010
68,11.02,11.06,0.012466,0.011567,0.011567,0.000010
69,10.99,11.06,0.012428,0.011607,0.011567,0.000010
70,10.97,11.06,0.012864,0.012030,0.011567,0.000010
71,11.06,11.06,0.012563,0.011501,0.011501,0.000010
72,11.01,11.06,0.012357,0.011590,0.011501,0.000010
73,10.97,11.06,0.012393,0.011547,0.011501,0.000010
74,11.03,11.06,0.012321,0.011367,0.011367,0.000010
75,11.01,11.06,0.012315,0.011256,0.011256,0.000010
