Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,6.63,6.63,1.070126,1.090339,1.090339,0.000010
2,4.48,5.56,0.994444,0.917993,0.917993,0.000010
3,4.50,5.21,0.736462,0.647767,0.647767,0.000010
4,4.51,5.03,1.090158,0.559611,0.559611,0.000010
5,4.53,4.93,0.521219,0.488828,0.488828,0.000010
6,4.56,4.87,0.480299,0.454928,0.454928,0.000010
7,4.57,4.83,0.417174,0.403336,0.403336,0.000010
8,4.59,4.80,0.358195,0.321496,0.321496,0.000010
9,4.61,4.78,0.307769,0.283682,0.283682,0.000010
10,4.51,4.75,0.285911,0.293011,0.283682,0.000010
11,4.65,4.74,0.273087,0.238475,0.238475,0.000010
12,4.64,4.73,0.376203,0.222897,0.222897,0.000010
13,4.66,4.73,0.229513,0.209469,0.209469,0.000010
14,4.67,4.72,0.207939,0.184115,0.184115,0.000010
15,4.68,4.72,0.195814,0.175934,0.175934,0.000010
16,4.56,4.71,0.449818,0.196589,0.175934,0.000010
17,4.66,4.71,0.173502,0.161681,0.161681,0.000010
18,4.68,4.71,0.165893,0.154188,0.154188,0.000010
19,4.72,4.71,0.159297,0.150065,0.150065,0.000010
20,4.72,4.71,0.148280,0.130379,0.130379,0.000010
21,4.63,4.70,0.142453,0.142126,0.130379,0.000010
22,4.69,4.70,0.136027,0.131990,0.130379,0.000010
23,4.82,4.71,0.129067,0.117707,0.117707,0.000010
24,4.84,4.71,0.121782,0.115632,0.115632,0.000010
25,4.84,4.72,0.116443,0.104658,0.104658,0.000010
26,4.85,4.72,0.113878,0.100964,0.100964,0.000010
27,4.72,4.72,0.296976,0.105476,0.100964,0.000010
28,4.76,4.73,0.102048,0.126696,0.100964,0.000010
29,4.91,4.73,0.094642,0.090869,0.090869,0.000010
30,4.90,4.74,0.092339,0.082769,0.082769,0.000010
31,4.77,4.74,0.085526,0.140155,0.082769,0.000010
32,4.92,4.74,0.084858,0.075600,0.075600,0.000010
33,4.78,4.75,0.079785,0.082354,0.075600,0.000010
34,4.97,4.75,0.076023,0.069948,0.069948,0.000010
35,4.82,4.75,0.075695,0.072603,0.069948,0.000010
36,4.98,4.76,0.073237,0.067454,0.067454,0.000010
37,4.93,4.76,0.073037,0.063492,0.063492,0.000010
38,4.81,4.77,0.080054,0.063917,0.063492,0.000010
39,4.95,4.77,0.067658,0.061698,0.061698,0.000010
40,4.85,4.77,0.065483,0.064673,0.061698,0.000010
41,4.85,4.77,0.071689,0.062153,0.061698,0.000010
42,4.80,4.77,0.064321,0.059635,0.059635,0.000010
43,4.89,4.78,0.062522,0.057618,0.057618,0.000010
44,4.90,4.78,0.063976,0.054856,0.054856,0.000010
45,4.81,4.78,0.064039,0.061150,0.054856,0.000010
46,4.82,4.78,0.058766,0.056817,0.054856,0.000010
47,4.86,4.78,0.057093,0.055822,0.054856,0.000010
48,4.90,4.79,0.056962,0.056484,0.054856,0.000010
49,4.96,4.79,0.114605,0.054814,0.054814,0.000010
50,4.95,4.79,0.055059,0.050430,0.050430,0.000010
51,4.94,4.80,0.055474,0.050132,0.050132,0.000010
52,4.87,4.80,0.053443,0.052638,0.050132,0.000010
53,4.86,4.80,0.056798,0.051925,0.050132,0.000010
54,4.89,4.80,0.051732,0.050149,0.050132,0.000010
55,4.83,4.80,0.050539,0.050461,0.050132,0.000010
56,4.87,4.80,0.054424,0.074351,0.050132,0.000010
57,4.98,4.81,0.049606,0.048806,0.048806,0.000010
58,5.00,4.81,0.049827,0.047231,0.047231,0.000010
59,4.82,4.81,0.055302,0.051842,0.047231,0.000010
60,4.84,4.81,0.053898,0.048074,0.047231,0.000010
61,4.97,4.81,0.049532,0.045365,0.045365,0.000010
62,4.83,4.81,0.050048,0.045453,0.045365,0.000010
63,4.86,4.81,0.047344,0.098565,0.045365,0.000010
64,4.84,4.81,0.049777,0.046807,0.045365,0.000010
65,5.01,4.82,0.053898,0.043785,0.043785,0.000010
66,4.83,4.82,0.046740,0.044654,0.043785,0.000010
67,4.97,4.82,0.049327,0.043392,0.043392,0.000010
68,4.83,4.82,0.046424,0.044589,0.043392,0.000010
69,4.99,4.82,0.046204,0.042823,0.042823,0.000010
70,4.83,4.82,0.046898,0.043565,0.042823,0.000010
71,4.98,4.82,0.043603,0.041265,0.041265,0.000010
72,4.84,4.82,0.043572,0.043073,0.041265,0.000010
73,4.99,4.83,0.049111,0.040793,0.040793,0.000010
74,4.86,4.83,0.043315,0.042752,0.040793,0.000010
75,4.83,4.83,0.041707,0.041722,0.040793,0.000010
76,4.84,4.83,0.045651,0.040923,0.040793,0.000010
77,4.84,4.83,0.045516,0.040870,0.040793,0.000010
78,4.88,4.83,0.043721,0.043859,0.040793,0.000010
79,4.98,4.83,0.040441,0.039682,0.039682,0.000010
80,4.84,4.83,0.046208,0.040260,0.039682,0.000010
