Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,32.62,32.62,0.930089,0.680237,0.680237,0.000010
2,33.20,32.91,0.472410,0.516876,0.516876,0.000010
3,33.12,32.98,0.390920,0.407318,0.407318,0.000010
4,33.34,33.07,0.317138,0.314873,0.314873,0.000010
5,33.37,33.13,0.260341,0.273239,0.273239,0.000010
6,33.20,33.14,0.225732,0.243746,0.243746,0.000010
7,33.30,33.17,0.196995,0.227807,0.227807,0.000010
8,33.61,33.22,0.167785,0.180910,0.180910,0.000010
9,33.25,33.22,0.134542,0.148424,0.148424,0.000010
10,33.39,33.24,0.111268,0.127368,0.127368,0.000010
11,33.47,33.26,0.093683,0.107413,0.107413,0.000010
12,33.21,33.26,0.081666,0.096785,0.096785,0.000010
13,33.59,33.28,0.073561,0.086050,0.086050,0.000010
14,33.33,33.29,0.068383,0.073908,0.073908,0.000010
15,33.25,33.28,0.062967,0.069020,0.069020,0.000010
16,33.38,33.29,0.058790,0.066659,0.066659,0.000010
17,33.68,33.31,0.056787,0.063135,0.063135,0.000010
18,33.10,33.30,0.053339,0.058786,0.058786,0.000010
19,33.55,33.31,0.050600,0.055476,0.055476,0.000010
20,33.20,33.31,0.048786,0.056337,0.055476,0.000010
21,33.08,33.30,0.046928,0.052247,0.052247,0.000010
22,33.39,33.30,0.047238,0.048821,0.048821,0.000010
23,33.47,33.31,0.044004,0.049333,0.048821,0.000010
24,33.53,33.32,0.042757,0.048697,0.048697,0.000010
25,33.24,33.32,0.041129,0.046806,0.046806,0.000010
26,33.27,33.31,0.039881,0.048153,0.046806,0.000010
27,33.09,33.31,0.039893,0.042708,0.042708,0.000010
28,33.10,33.30,0.038057,0.047385,0.042708,0.000010
29,33.33,33.30,0.037841,0.043449,0.042708,0.000010
30,33.12,33.29,0.037984,0.041185,0.041185,0.000010
31,33.29,33.29,0.036372,0.043242,0.041185,0.000010
32,33.14,33.29,0.036041,0.038777,0.038777,0.000010
33,33.14,33.28,0.034407,0.038627,0.038627,0.000010
34,33.27,33.28,0.034094,0.041022,0.038627,0.000010
35,33.33,33.29,0.035093,0.039120,0.038627,0.000010
36,33.19,33.28,0.033780,0.037524,0.037524,0.000010
37,32.96,33.27,0.032877,0.038284,0.037524,0.000010
38,33.31,33.27,0.032683,0.035602,0.035602,0.000010
39,33.14,33.27,0.031907,0.036131,0.035602,0.000010
40,33.46,33.28,0.032610,0.036848,0.035602,0.000010
41,33.08,33.27,0.031837,0.035087,0.035087,0.000010
42,33.22,33.27,0.031299,0.038417,0.035087,0.000010
43,33.01,33.26,0.031914,0.034313,0.034313,0.000010
44,33.03,33.26,0.031501,0.034928,0.034313,0.000010
45,33.05,33.25,0.030794,0.034891,0.034313,0.000010
46,33.51,33.26,0.030381,0.033593,0.033593,0.000010
47,33.22,33.26,0.030008,0.033132,0.033132,0.000010
48,33.21,33.26,0.030255,0.032524,0.032524,0.000010
49,33.61,33.26,0.029499,0.032575,0.032524,0.000010
50,33.50,33.27,0.028957,0.031107,0.031107,0.000010
51,33.16,33.27,0.028670,0.032443,0.031107,0.000010
52,33.31,33.27,0.029241,0.031162,0.031107,0.000010
53,33.23,33.27,0.027906,0.030347,0.030347,0.000010
54,33.17,33.27,0.028092,0.031766,0.030347,0.000010
55,33.31,33.27,0.027889,0.031356,0.030347,0.000010
56,33.29,33.27,0.028227,0.030896,0.030347,0.000010
57,33.28,33.27,0.027745,0.030852,0.030347,0.000010
58,33.14,33.27,0.028000,0.030606,0.030347,0.000010
59,33.40,33.27,0.027144,0.029642,0.029642,0.000010
60,33.16,33.27,0.027106,0.031539,0.029642,0.000010
61,33.24,33.27,0.027376,0.029724,0.029642,0.000010
62,33.36,33.27,0.026883,0.029934,0.029642,0.000010
63,33.60,33.27,0.026709,0.028910,0.028910,0.000010
64,33.51,33.28,0.026155,0.028907,0.028907,0.000010
65,33.06,33.27,0.026938,0.031489,0.028907,0.000010
66,33.44,33.28,0.026556,0.028521,0.028521,0.000010
67,33.38,33.28,0.026218,0.030634,0.028521,0.000010
68,33.44,33.28,0.026783,0.029874,0.028521,0.000010
69,33.35,33.28,0.026586,0.027154,0.027154,0.000010
70,33.20,33.28,0.025635,0.028926,0.027154,0.000010
71,33.42,33.28,0.025728,0.027861,0.027154,0.000010
72,33.10,33.28,0.025497,0.026891,0.026891,0.000010
73,33.63,33.28,0.025016,0.026707,0.026707,0.000010
74,33.49,33.29,0.025299,0.026967,0.026707,0.000010
75,33.37,33.29,0.024843,0.027065,0.026707,0.000010
76,33.21,33.29,0.025052,0.028865,0.026707,0.000010
77,33.33,33.29,0.025361,0.027851,0.026707,0.000010
78,33.16,33.28,0.025068,0.027538,0.026707,0.000010
79,33.43,33.29,0.024752,0.028320,0.026707,0.000005
80,33.40,33.29,0.024968,0.024261,0.024261,0.000005
81,32.91,33.28,0.023916,0.023892,0.023892,0.000005
82,33.45,33.29,0.023657,0.023830,0.023830,0.000005
83,33.21,33.28,0.023543,0.023818,0.023818,0.000005
84,33.28,33.28,0.023505,0.023720,0.023720,0.000005
85,33.11,33.28,0.023429,0.023855,0.023720,0.000005
86,33.04,33.28,0.023362,0.023835,0.023720,0.000005
87,33.41,33.28,0.023346,0.023646,0.023646,0.000005
88,33.35,33.28,0.023286,0.023759,0.023646,0.000005
89,33.41,33.28,0.023224,0.024780,0.023646,0.000005
90,33.16,33.28,0.023246,0.023578,0.023578,0.000005
91,33.37,33.28,0.023096,0.023632,0.023578,0.000005
92,33.44,33.28,0.023024,0.023301,0.023301,0.000005
93,33.03,33.28,0.022982,0.023671,0.023301,0.000005
94,33.42,33.28,0.023016,0.023456,0.023301,0.000005
95,33.25,33.28,0.022965,0.023399,0.023301,0.000005
96,33.25,33.28,0.022855,0.022979,0.022979,0.000005
97,33.24,33.28,0.022811,0.023374,0.022979,0.000005
98,33.17,33.28,0.022708,0.022970,0.022970,0.000005
99,32.87,33.28,0.022703,0.023202,0.022970,0.000005
100,33.44,33.28,0.022650,0.022856,0.022856,0.000005
