Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,417.12,417.12,0.330351,0.580904,0.580904,0.000010
2,414.86,415.99,0.256846,0.540693,0.540693,0.000010
3,413.55,415.17,0.185475,0.501246,0.501246,0.000010
4,410.73,414.06,0.140064,0.457552,0.457552,0.000010
5,404.67,412.19,0.102189,0.445502,0.445502,0.000010
6,414.88,412.63,0.085906,0.445711,0.445502,0.000010
7,413.84,412.81,0.075305,0.444846,0.444846,0.000010
8,413.66,412.91,0.068702,0.419479,0.419479,0.000010
9,413.79,413.01,0.062544,0.382675,0.382675,0.000010
10,413.67,413.08,0.058763,0.339339,0.339339,0.000010
11,413.49,413.11,0.053073,0.295427,0.295427,0.000010
12,413.75,413.17,0.050914,0.242402,0.242402,0.000010
13,410.40,412.95,0.047755,0.197089,0.197089,0.000010
14,403.58,412.28,0.044455,0.202939,0.197089,0.000010
15,404.11,411.74,0.040726,0.166099,0.166099,0.000010
16,403.95,411.25,0.038965,0.172411,0.166099,0.000010
17,403.67,410.81,0.037986,0.160455,0.160455,0.000010
18,403.90,410.42,0.036519,0.149717,0.149717,0.000010
19,404.01,410.09,0.035654,0.139586,0.139586,0.000010
20,404.00,409.78,0.034435,0.125253,0.125253,0.000010
21,404.15,409.51,0.032145,0.121838,0.121838,0.000010
22,404.13,409.27,0.031684,0.117166,0.117166,0.000010
23,404.13,409.04,0.031341,0.106764,0.106764,0.000010
24,403.75,408.82,0.029802,0.105731,0.105731,0.000010
25,403.93,408.63,0.028901,0.091394,0.091394,0.000010
26,403.83,408.44,0.028457,0.092228,0.091394,0.000010
27,403.96,408.28,0.026974,0.086965,0.086965,0.000010
28,403.96,408.12,0.027258,0.077322,0.077322,0.000010
29,404.25,407.99,0.026858,0.074299,0.074299,0.000010
30,403.76,407.85,0.026861,0.074180,0.074180,0.000010
31,404.18,407.73,0.026156,0.067393,0.067393,0.000010
32,403.96,407.61,0.025293,0.066650,0.066650,0.000010
33,403.99,407.50,0.025130,0.067657,0.066650,0.000010
34,404.39,407.41,0.025006,0.059933,0.059933,0.000010
35,404.12,407.32,0.024135,0.061264,0.059933,0.000010
36,404.13,407.23,0.024649,0.061079,0.059933,0.000010
37,404.15,407.15,0.024556,0.059067,0.059067,0.000010
38,404.25,407.07,0.024570,0.058302,0.058302,0.000010
39,404.47,407.00,0.023882,0.061168,0.058302,0.000010
40,404.40,406.94,0.023758,0.058575,0.058302,0.000010
41,404.81,406.89,0.022766,0.055000,0.055000,0.000010
42,404.40,406.83,0.022929,0.054049,0.054049,0.000010
43,404.21,406.77,0.022133,0.053685,0.053685,0.000010
44,404.40,406.71,0.021839,0.053217,0.053217,0.000010
45,404.08,406.65,0.022111,0.052556,0.052556,0.000010
46,404.16,406.60,0.022070,0.050449,0.050449,0.000010
47,404.39,406.55,0.022950,0.051765,0.050449,0.000010
48,404.54,406.51,0.022265,0.050074,0.050074,0.000010
49,404.16,406.46,0.022338,0.049311,0.049311,0.000010
50,404.04,406.41,0.022584,0.052472,0.049311,0.000010
51,403.60,406.36,0.021855,0.049382,0.049311,0.000010
52,404.33,406.32,0.020817,0.050610,0.049311,0.000010
53,404.36,406.28,0.021704,0.050928,0.049311,0.000010
54,404.33,406.25,0.021450,0.047415,0.047415,0.000010
55,404.43,406.21,0.020932,0.046161,0.046161,0.000010
56,404.28,406.18,0.021186,0.044586,0.044586,0.000010
57,404.20,406.14,0.020271,0.044385,0.044385,0.000010
58,404.30,406.11,0.019921,0.048738,0.044385,0.000010
59,404.12,406.08,0.020897,0.042753,0.042753,0.000010
60,404.13,406.05,0.019864,0.042701,0.042701,0.000010
61,404.41,406.02,0.020141,0.045589,0.042701,0.000010
62,404.23,405.99,0.019547,0.041361,0.041361,0.000010
63,404.71,405.97,0.020264,0.044659,0.041361,0.000010
64,404.47,405.95,0.019428,0.038719,0.038719,0.000010
65,404.18,405.92,0.020624,0.041518,0.038719,0.000010
66,404.39,405.90,0.019487,0.038242,0.038242,0.000010
67,404.00,405.87,0.019076,0.038705,0.038242,0.000010
68,404.25,405.84,0.018786,0.039591,0.038242,0.000010
69,404.32,405.82,0.019114,0.037749,0.037749,0.000010
70,404.37,405.80,0.019567,0.038295,0.037749,0.000010
71,404.49,405.78,0.018483,0.037209,0.037209,0.000010
72,404.35,405.76,0.018822,0.037737,0.037209,0.000010
73,404.28,405.74,0.018303,0.039250,0.037209,0.000010
74,404.62,405.73,0.018975,0.037663,0.037209,0.000010
75,404.62,405.71,0.018844,0.035917,0.035917,0.000010
76,404.53,405.70,0.018311,0.037595,0.035917,0.000010
77,404.50,405.68,0.018578,0.037020,0.035917,0.000010
78,404.49,405.67,0.018941,0.036232,0.035917,0.000010
79,404.57,405.65,0.018578,0.035133,0.035133,0.000010
80,404.75,405.64,0.017723,0.035975,0.035133,0.000010
