Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,19.99,19.99,0.735187,0.509758,0.509758,0.000010
2,19.36,19.68,0.394458,0.310758,0.310758,0.000010
3,19.54,19.63,0.246662,0.185375,0.185375,0.000010
4,19.75,19.66,0.186564,0.120210,0.120210,0.000010
5,19.61,19.65,0.121673,0.138783,0.120210,0.000010
6,19.82,19.68,0.099554,0.083341,0.083341,0.000010
7,19.83,19.70,0.074187,0.071471,0.071471,0.000010
8,19.86,19.72,0.063989,0.065472,0.065472,0.000010
9,19.91,19.74,0.093886,0.060198,0.060198,0.000010
10,19.93,19.76,0.048572,0.041231,0.041231,0.000010
11,19.76,19.76,0.059882,0.055030,0.041231,0.000010
12,20.35,19.81,0.050032,0.061110,0.041231,0.000010
