Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.81,15.81,1.306581,1.246231,1.246231,0.000010
2,14.02,14.91,1.190406,1.140021,1.140021,0.000010
3,14.16,14.66,1.101867,1.077632,1.077632,0.000010
4,14.26,14.56,1.053232,1.050090,1.050090,0.000010
5,14.37,14.52,1.032107,1.039273,1.039273,0.000010
6,14.45,14.51,1.021822,1.031841,1.031841,0.000010
7,14.51,14.51,1.016600,1.027777,1.027777,0.000010
8,14.52,14.51,1.010809,1.025521,1.025521,0.000010
9,14.80,14.54,1.006211,1.022360,1.022360,0.000010
10,14.77,14.57,1.004542,1.023141,1.022360,0.000010
11,15.08,14.61,1.001831,1.020850,1.020850,0.000010
12,14.82,14.63,1.001273,1.019259,1.019259,0.000010
13,14.94,14.65,0.831360,0.674509,0.674509,0.000010
14,15.02,14.68,0.493331,0.404614,0.404614,0.000010
15,14.99,14.70,0.320295,0.273584,0.273584,0.000010
16,14.99,14.72,0.236396,0.200680,0.200680,0.000010
17,14.75,14.72,0.178276,0.159385,0.159385,0.000010
18,14.75,14.72,0.153843,0.146913,0.146913,0.000010
19,14.77,14.73,0.141811,0.132107,0.132107,0.000010
20,14.75,14.73,0.131179,0.126591,0.126591,0.000010
21,14.75,14.73,0.122493,0.112676,0.112676,0.000010
22,14.73,14.73,0.114714,0.105565,0.105565,0.000010
23,14.73,14.73,0.108831,0.101443,0.101443,0.000010
24,14.74,14.73,0.102796,0.096407,0.096407,0.000010
25,14.76,14.73,0.097525,0.091811,0.091811,0.000010
26,14.73,14.73,0.093793,0.085317,0.085317,0.000010
27,14.74,14.73,0.090180,0.081840,0.081840,0.000010
28,14.73,14.73,0.087230,0.078583,0.078583,0.000010
29,14.74,14.73,0.084066,0.075437,0.075437,0.000010
30,14.70,14.73,0.081289,0.075325,0.075325,0.000010
31,14.83,14.73,0.079726,0.073110,0.073110,0.000010
32,15.14,14.75,0.077144,0.068252,0.068252,0.000010
33,14.75,14.75,0.075542,0.067737,0.067737,0.000010
34,15.16,14.76,0.073794,0.066361,0.066361,0.000010
35,14.88,14.76,0.072048,0.065124,0.065124,0.000010
36,14.65,14.76,0.070702,0.063491,0.063491,0.000010
37,14.71,14.76,0.069542,0.062405,0.062405,0.000010
38,14.63,14.75,0.067896,0.061693,0.061693,0.000010
39,14.64,14.75,0.066866,0.059847,0.059847,0.000010
40,14.66,14.75,0.065411,0.057629,0.057629,0.000010
41,14.66,14.75,0.064581,0.056776,0.056776,0.000010
42,14.66,14.74,0.063648,0.055979,0.055979,0.000010
43,14.63,14.74,0.061854,0.054400,0.054400,0.000010
44,14.55,14.74,0.060930,0.054509,0.054400,0.000010
45,14.66,14.74,0.060050,0.053053,0.053053,0.000010
46,14.69,14.73,0.059464,0.052942,0.052942,0.000010
47,15.04,14.74,0.058519,0.050945,0.050945,0.000010
48,15.33,14.75,0.057537,0.050833,0.050833,0.000010
49,15.33,14.77,0.056543,0.049306,0.049306,0.000010
50,15.72,14.78,0.056334,0.049032,0.049032,0.000010
51,14.82,14.78,0.055665,0.046822,0.046822,0.000010
52,14.66,14.78,0.054604,0.046602,0.046602,0.000010
53,14.67,14.78,0.054164,0.046163,0.046163,0.000010
54,14.62,14.78,0.053286,0.047592,0.046163,0.000010
55,15.42,14.79,0.052734,0.045695,0.045695,0.000010
56,15.15,14.80,0.051904,0.044896,0.044896,0.000010
57,15.51,14.81,0.051352,0.044167,0.044167,0.000010
58,14.67,14.81,0.051024,0.043991,0.043991,0.000010
59,14.72,14.80,0.050484,0.043402,0.043402,0.000010
60,14.85,14.81,0.050042,0.042498,0.042498,0.000010
61,14.86,14.81,0.049286,0.042062,0.042062,0.000010
62,15.37,14.82,0.048934,0.042531,0.042062,0.000010
63,15.32,14.82,0.048643,0.042066,0.042062,0.000010
64,15.17,14.83,0.048196,0.041620,0.041620,0.000010
65,15.23,14.83,0.047496,0.041366,0.041366,0.000010
66,14.72,14.83,0.047110,0.040311,0.040311,0.000010
67,15.15,14.84,0.046650,0.039239,0.039239,0.000010
68,14.83,14.84,0.046335,0.039328,0.039239,0.000010
69,14.74,14.84,0.045801,0.039322,0.039239,0.000010
70,14.79,14.84,0.045424,0.037640,0.037640,0.000010
71,14.76,14.83,0.045184,0.037131,0.037131,0.000010
72,14.64,14.83,0.044517,0.038132,0.037131,0.000010
73,14.61,14.83,0.044379,0.037874,0.037131,0.000010
74,14.78,14.83,0.043834,0.038071,0.037131,0.000010
75,14.69,14.83,0.043653,0.037553,0.037131,0.000010
76,14.69,14.82,0.043089,0.037353,0.037131,0.000010
77,14.82,14.82,0.042767,0.036845,0.036845,0.000010
78,15.00,14.83,0.042521,0.036165,0.036165,0.000010
79,15.31,14.83,0.042026,0.035198,0.035198,0.000010
80,15.04,14.84,0.041637,0.034562,0.034562,0.000010
