Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.25,15.25,0.968639,0.729293,0.729293,0.000010
2,15.13,15.19,0.515386,0.484176,0.484176,0.000010
3,15.31,15.23,0.385642,0.391808,0.391808,0.000010
4,15.49,15.29,0.276104,0.234032,0.234032,0.000010
5,15.72,15.38,0.167927,0.146213,0.146213,0.000010
6,15.68,15.43,0.109506,0.108664,0.108664,0.000010
7,15.89,15.49,0.079573,0.084093,0.084093,0.000010
8,15.68,15.52,0.065738,0.071547,0.071547,0.000010
9,15.80,15.55,0.056540,0.053089,0.053089,0.000010
10,15.77,15.57,0.048535,0.045632,0.045632,0.000010
11,15.79,15.59,0.040439,0.045212,0.045212,0.000010
12,15.80,15.61,0.037872,0.035635,0.035635,0.000010
13,15.76,15.62,0.034718,0.043858,0.035635,0.000010
14,15.71,15.63,0.033261,0.031497,0.031497,0.000010
15,15.76,15.64,0.030122,0.029689,0.029689,0.000010
16,15.61,15.63,0.028552,0.031360,0.029689,0.000010
17,15.83,15.65,0.028055,0.028261,0.028261,0.000010
18,15.58,15.64,0.027700,0.029129,0.028261,0.000010
19,15.67,15.64,0.025043,0.035164,0.028261,0.000010
20,15.71,15.65,0.025070,0.025180,0.025180,0.000010
21,15.77,15.65,0.023887,0.024610,0.024610,0.000010
22,15.66,15.65,0.023842,0.023456,0.023456,0.000010
23,15.67,15.65,0.022770,0.023189,0.023189,0.000010
24,15.67,15.65,0.024292,0.022878,0.022878,0.000010
25,15.60,15.65,0.022074,0.023371,0.022878,0.000010
26,15.64,15.65,0.022200,0.022918,0.022878,0.000010
27,15.69,15.65,0.021257,0.021066,0.021066,0.000010
28,15.58,15.65,0.021735,0.021665,0.021066,0.000010
29,15.69,15.65,0.021467,0.020769,0.020769,0.000010
30,15.59,15.65,0.020410,0.021538,0.020769,0.000010
31,15.63,15.65,0.020390,0.021652,0.020769,0.000010
32,15.69,15.65,0.019778,0.020530,0.020530,0.000010
33,15.71,15.65,0.019503,0.020412,0.020412,0.000010
34,15.67,15.65,0.019671,0.019647,0.019647,0.000010
35,15.71,15.65,0.019809,0.019204,0.019204,0.000010
36,15.74,15.66,0.019035,0.018971,0.018971,0.000010
37,15.56,15.65,0.019866,0.020747,0.018971,0.000010
38,15.65,15.65,0.018967,0.018807,0.018807,0.000010
39,15.61,15.65,0.018359,0.020514,0.018807,0.000010
40,15.56,15.65,0.018911,0.019174,0.018807,0.000010
41,15.64,15.65,0.018001,0.017404,0.017404,0.000010
42,15.62,15.65,0.017923,0.017684,0.017404,0.000010
43,15.73,15.65,0.018953,0.017210,0.017210,0.000010
44,15.59,15.65,0.017917,0.018218,0.017210,0.000010
45,15.54,15.65,0.017777,0.018256,0.017210,0.000010
46,15.59,15.65,0.017813,0.018614,0.017210,0.000010
47,15.61,15.65,0.018485,0.018565,0.017210,0.000010
48,15.75,15.65,0.017481,0.017062,0.017062,0.000010
49,15.55,15.65,0.016906,0.022822,0.017062,0.000010
50,15.61,15.65,0.017634,0.016775,0.016775,0.000010
51,15.63,15.64,0.017125,0.016686,0.016686,0.000010
52,15.60,15.64,0.017214,0.016555,0.016555,0.000010
53,15.55,15.64,0.016833,0.020261,0.016555,0.000010
54,15.61,15.64,0.017048,0.016361,0.016361,0.000010
55,15.62,15.64,0.016402,0.015527,0.015527,0.000010
56,15.60,15.64,0.016649,0.015597,0.015527,0.000010
57,15.56,15.64,0.017588,0.018287,0.015527,0.000010
58,15.54,15.64,0.017013,0.016304,0.015527,0.000010
59,15.62,15.64,0.016189,0.015379,0.015379,0.000010
60,15.62,15.64,0.017388,0.015268,0.015268,0.000010
61,15.61,15.64,0.015958,0.015651,0.015268,0.000010
62,15.56,15.64,0.015983,0.015998,0.015268,0.000010
63,15.55,15.63,0.017236,0.016168,0.015268,0.000010
64,15.71,15.64,0.016118,0.014812,0.014812,0.000010
65,15.58,15.63,0.016151,0.015519,0.014812,0.000010
66,15.60,15.63,0.016167,0.015332,0.014812,0.000010
67,15.68,15.63,0.016256,0.015170,0.014812,0.000010
68,15.64,15.63,0.015497,0.014609,0.014609,0.000010
69,15.63,15.63,0.016032,0.014298,0.014298,0.000010
70,15.57,15.63,0.015259,0.014565,0.014298,0.000010
71,15.57,15.63,0.015740,0.014606,0.014298,0.000010
72,15.59,15.63,0.015331,0.015002,0.014298,0.000010
73,15.64,15.63,0.015581,0.014666,0.014298,0.000010
74,15.55,15.63,0.015425,0.014431,0.014298,0.000010
75,15.62,15.63,0.014734,0.013974,0.013974,0.000010
