Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,177.98,177.98,0.191399,0.083721,0.083721,0.000010
2,165.56,171.77,0.030284,0.085252,0.083721,0.000010
3,175.93,173.16,0.022219,0.081021,0.081021,0.000010
4,180.63,175.02,0.018402,0.080443,0.080443,0.000010
5,179.47,175.91,0.016477,0.067452,0.067452,0.000010
6,177.48,176.17,0.015295,0.061868,0.061868,0.000010
7,163.64,174.38,0.014472,0.060519,0.060519,0.000010
8,180.01,175.09,0.013838,0.051063,0.051063,0.000010
9,178.50,175.47,0.013257,0.034526,0.034526,0.000010
10,178.51,175.77,0.012775,0.035777,0.034526,0.000010
11,177.75,175.95,0.012359,0.028160,0.028160,0.000010
12,168.76,175.35,0.012041,0.021957,0.021957,0.000010
13,175.44,175.36,0.011713,0.019747,0.019747,0.000010
14,177.45,175.51,0.011430,0.018599,0.018599,0.000010
15,184.21,176.09,0.011120,0.017538,0.017538,0.000010
16,190.63,177.00,0.010859,0.016402,0.016402,0.000010
17,181.60,177.27,0.010620,0.016000,0.016000,0.000010
18,185.45,177.72,0.010433,0.014157,0.014157,0.000010
19,188.40,178.28,0.010247,0.013789,0.013789,0.000010
20,188.82,178.81,0.010068,0.012867,0.012867,0.000010
21,186.90,179.20,0.009801,0.012722,0.012722,0.000010
22,178.65,179.17,0.009624,0.011870,0.011870,0.000010
23,188.48,179.58,0.009363,0.010924,0.010924,0.000010
24,188.55,179.95,0.009019,0.010565,0.010565,0.000010
25,189.02,180.31,0.008701,0.009960,0.009960,0.000010
26,187.52,180.59,0.008376,0.009276,0.009276,0.000010
27,160.09,179.83,0.008026,0.008825,0.008825,0.000010
28,171.05,179.52,0.007819,0.008953,0.008825,0.000010
29,173.66,179.31,0.007659,0.008488,0.008488,0.000010
30,174.27,179.15,0.007495,0.008567,0.008488,0.000010
31,171.79,178.91,0.007378,0.008003,0.008003,0.000010
32,160.25,178.33,0.007118,0.008038,0.008003,0.000010
33,167.56,178.00,0.007023,0.008054,0.008003,0.000010
34,171.57,177.81,0.006846,0.007890,0.007890,0.000010
35,176.33,177.77,0.006430,0.007686,0.007686,0.000010
36,191.04,178.14,0.005956,0.008656,0.007686,0.000010
37,188.27,178.41,0.005461,0.009076,0.007686,0.000010
38,186.07,178.61,0.005104,0.008744,0.007686,0.000010
39,189.86,178.90,0.004782,0.007287,0.007287,0.000010
40,184.74,179.05,0.004582,0.009140,0.007287,0.000010
41,186.43,179.23,0.004420,0.007493,0.007287,0.000010
42,178.08,179.20,0.004326,0.007305,0.007287,0.000010
43,187.98,179.40,0.004159,0.008092,0.007287,0.000010
44,189.44,179.63,0.004089,0.006704,0.006704,0.000010
45,185.94,179.77,0.003883,0.007231,0.006704,0.000010
46,185.81,179.90,0.003782,0.007382,0.006704,0.000010
47,179.70,179.90,0.003690,0.006307,0.006307,0.000010
48,188.17,180.07,0.003629,0.007584,0.006307,0.000010
49,187.68,180.23,0.003527,0.007709,0.006307,0.000010
50,186.54,180.35,0.003450,0.006513,0.006307,0.000010
51,186.01,180.46,0.003345,0.006988,0.006307,0.000010
52,178.75,180.43,0.003261,0.006886,0.006307,0.000010
53,187.28,180.56,0.003181,0.008544,0.006307,0.000005
54,191.00,180.75,0.002898,0.006283,0.006283,0.000005
55,189.57,180.91,0.002876,0.005123,0.005123,0.000005
56,188.90,181.06,0.002894,0.007574,0.005123,0.000005
57,181.23,181.06,0.002796,0.006766,0.005123,0.000005
58,185.12,181.13,0.002800,0.006576,0.005123,0.000005
59,189.14,181.26,0.002780,0.006304,0.005123,0.000005
60,190.57,181.42,0.002704,0.005505,0.005123,0.000005
61,187.88,181.53,0.002674,0.007044,0.005123,0.000003
62,182.52,181.54,0.002585,0.006631,0.005123,0.000003
63,184.94,181.60,0.002574,0.006178,0.005123,0.000003
64,186.18,181.67,0.002529,0.007454,0.005123,0.000003
65,187.70,181.76,0.002534,0.007417,0.005123,0.000003
66,187.18,181.84,0.002508,0.006245,0.005123,0.000003
67,185.91,181.90,0.002536,0.006077,0.005123,0.000001
68,191.07,182.04,0.002455,0.006592,0.005123,0.000001
69,189.65,182.15,0.002455,0.005324,0.005123,0.000001
70,191.42,182.28,0.002411,0.006587,0.005123,0.000001
