Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.65,16.65,1.229402,1.166717,1.166717,0.000010
2,15.08,15.86,1.046678,0.946371,0.946371,0.000010
3,15.11,15.61,0.783153,0.577482,0.577482,0.000010
4,15.02,15.47,0.443237,0.299284,0.299284,0.000010
5,15.12,15.40,0.258477,0.205516,0.205516,0.000010
6,15.19,15.36,0.193636,0.169663,0.169663,0.000010
7,15.24,15.34,0.164140,0.149341,0.149341,0.000010
8,15.27,15.34,0.145216,0.133171,0.133171,0.000010
9,15.10,15.31,0.131461,0.122201,0.122201,0.000010
10,15.30,15.31,0.120971,0.111825,0.111825,0.000010
11,15.36,15.31,0.112876,0.105350,0.105350,0.000010
12,15.28,15.31,0.106329,0.099460,0.099460,0.000010
13,15.24,15.30,0.100718,0.094288,0.094288,0.000010
14,15.26,15.30,0.095915,0.089094,0.089094,0.000010
15,15.27,15.30,0.091586,0.085853,0.085853,0.000010
16,15.28,15.30,0.087718,0.081486,0.081486,0.000010
17,15.27,15.30,0.084189,0.078337,0.078337,0.000010
18,15.26,15.29,0.081056,0.076361,0.076361,0.000010
19,15.25,15.29,0.078145,0.073368,0.073368,0.000010
20,15.23,15.29,0.075442,0.071374,0.071374,0.000010
21,15.23,15.29,0.072806,0.068432,0.068432,0.000010
22,15.24,15.28,0.070832,0.066778,0.066778,0.000010
23,15.21,15.28,0.068610,0.064923,0.064923,0.000010
24,15.18,15.28,0.066640,0.063331,0.063331,0.000010
25,15.29,15.28,0.064897,0.060771,0.060771,0.000010
26,15.31,15.28,0.063180,0.059640,0.059640,0.000010
27,15.35,15.28,0.061561,0.058365,0.058365,0.000010
28,15.34,15.28,0.060138,0.056985,0.056985,0.000010
29,15.32,15.28,0.058768,0.055533,0.055533,0.000010
30,15.13,15.28,0.057625,0.054679,0.054679,0.000010
31,15.12,15.27,0.056322,0.053064,0.053064,0.000010
32,15.11,15.27,0.055368,0.052332,0.052332,0.000010
33,15.14,15.26,0.054323,0.051742,0.051742,0.000010
34,15.14,15.26,0.053270,0.050902,0.050902,0.000010
35,15.12,15.26,0.052475,0.049326,0.049326,0.000010
36,15.12,15.25,0.051474,0.049111,0.049111,0.000010
37,15.13,15.25,0.050424,0.048311,0.048311,0.000010
38,15.13,15.25,0.049746,0.047030,0.047030,0.000010
39,15.14,15.24,0.048845,0.046386,0.046386,0.000010
40,15.15,15.24,0.048153,0.045798,0.045798,0.000010
41,15.27,15.24,0.047375,0.045382,0.045382,0.000010
42,15.05,15.24,0.046727,0.044439,0.044439,0.000010
43,15.19,15.24,0.046000,0.043437,0.043437,0.000010
44,15.06,15.23,0.045252,0.042938,0.042938,0.000010
45,15.36,15.24,0.044722,0.042585,0.042585,0.000010
46,15.35,15.24,0.044194,0.041638,0.041638,0.000010
47,15.17,15.24,0.043482,0.041086,0.041086,0.000010
48,15.15,15.23,0.042946,0.040897,0.040897,0.000010
49,15.52,15.24,0.042491,0.039726,0.039726,0.000010
50,15.22,15.24,0.041745,0.040011,0.039726,0.000010
51,15.38,15.24,0.041274,0.038814,0.038814,0.000010
52,15.15,15.24,0.040724,0.038301,0.038301,0.000010
53,14.97,15.24,0.040274,0.038553,0.038301,0.000010
54,15.09,15.23,0.039708,0.037203,0.037203,0.000010
55,15.06,15.23,0.039229,0.036749,0.036749,0.000010
56,15.16,15.23,0.038734,0.036386,0.036386,0.000010
57,15.27,15.23,0.038397,0.036146,0.036146,0.000010
58,15.29,15.23,0.037836,0.035603,0.035603,0.000010
59,15.28,15.23,0.037412,0.034961,0.034961,0.000010
60,15.15,15.23,0.036994,0.035209,0.034961,0.000010
61,15.29,15.23,0.036549,0.034660,0.034660,0.000010
62,15.27,15.23,0.036085,0.034071,0.034071,0.000010
63,15.30,15.23,0.035795,0.033837,0.033837,0.000010
64,15.24,15.23,0.035486,0.033408,0.033408,0.000010
65,15.27,15.23,0.035096,0.032724,0.032724,0.000010
66,15.32,15.23,0.034761,0.032643,0.032643,0.000010
67,15.29,15.24,0.034380,0.032205,0.032205,0.000010
68,15.29,15.24,0.034008,0.031890,0.031890,0.000010
69,15.19,15.24,0.033851,0.032044,0.031890,0.000010
70,15.30,15.24,0.033515,0.031819,0.031819,0.000010
71,15.27,15.24,0.033110,0.031225,0.031225,0.000010
72,15.28,15.24,0.032778,0.031170,0.031170,0.000010
73,15.30,15.24,0.032502,0.031026,0.031026,0.000010
74,15.31,15.24,0.032311,0.030819,0.030819,0.000010
75,15.27,15.24,0.032046,0.030745,0.030745,0.000010
76,15.31,15.24,0.031807,0.030191,0.030191,0.000010
77,15.27,15.24,0.031500,0.029539,0.029539,0.000010
78,15.18,15.24,0.031205,0.029634,0.029539,0.000010
79,15.17,15.24,0.031111,0.029647,0.029539,0.000010
80,15.06,15.24,0.030804,0.029654,0.029539,0.000010
