Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.59,16.59,1.314311,1.273880,1.273880,0.000010
2,15.98,16.29,1.244019,1.215251,1.215251,0.000010
3,15.97,16.18,1.156641,1.078667,1.078667,0.000010
4,15.98,16.13,0.903002,0.794845,0.794845,0.000010
5,15.99,16.10,0.657027,0.591088,0.591088,0.000010
6,15.98,16.08,0.461980,0.430173,0.430173,0.000010
7,16.00,16.07,0.370937,0.361724,0.361724,0.000010
8,16.00,16.06,0.317589,0.292200,0.292200,0.000010
9,15.98,16.05,0.265968,0.252232,0.252232,0.000010
10,16.00,16.05,0.230521,0.231657,0.231657,0.000010
11,15.98,16.04,0.202453,0.198746,0.198746,0.000010
12,15.98,16.04,0.179763,0.180042,0.180042,0.000010
13,15.99,16.03,0.164060,0.162640,0.162640,0.000010
14,15.88,16.02,0.150704,0.164764,0.162640,0.000010
15,15.98,16.02,0.141464,0.124367,0.124367,0.000010
16,15.91,16.01,0.130475,0.130682,0.124367,0.000010
17,15.98,16.01,0.121796,0.111821,0.111821,0.000010
18,15.98,16.01,0.112147,0.101575,0.101575,0.000010
19,15.99,16.01,0.104117,0.093507,0.093507,0.000010
20,15.91,16.00,0.097536,0.095991,0.093507,0.000010
21,15.91,16.00,0.092802,0.094925,0.093507,0.000010
22,15.99,16.00,0.088213,0.077186,0.077186,0.000010
23,15.90,15.99,0.083046,0.086063,0.077186,0.000010
24,15.96,15.99,0.079504,0.074696,0.074696,0.000010
25,15.98,15.99,0.075811,0.066295,0.066295,0.000010
26,15.98,15.99,0.072552,0.065813,0.065813,0.000010
27,15.90,15.99,0.069741,0.073438,0.065813,0.000010
28,15.90,15.99,0.067480,0.068898,0.065813,0.000010
29,15.98,15.98,0.065303,0.056889,0.056889,0.000010
30,15.96,15.98,0.062469,0.053170,0.053170,0.000010
31,15.99,15.98,0.060478,0.052947,0.052947,0.000010
32,15.89,15.98,0.059074,0.057024,0.052947,0.000010
33,15.98,15.98,0.056763,0.047309,0.047309,0.000010
34,15.90,15.98,0.054710,0.051418,0.047309,0.000010
35,15.96,15.98,0.052961,0.044658,0.044658,0.000010
36,16.00,15.98,0.051551,0.042030,0.042030,0.000010
37,15.91,15.98,0.050147,0.043871,0.042030,0.000010
38,15.97,15.98,0.048739,0.039442,0.039442,0.000010
39,16.00,15.98,0.047412,0.038186,0.038186,0.000010
40,15.99,15.98,0.047014,0.037486,0.037486,0.000010
41,15.89,15.98,0.045791,0.038697,0.037486,0.000010
42,15.96,15.98,0.044575,0.035489,0.035489,0.000010
43,15.91,15.97,0.043469,0.037378,0.035489,0.000010
44,15.89,15.97,0.042857,0.037176,0.035489,0.000010
45,15.99,15.97,0.041967,0.034759,0.034759,0.000010
46,15.99,15.97,0.041438,0.033870,0.033870,0.000010
47,15.98,15.97,0.040331,0.033148,0.033148,0.000010
48,16.00,15.97,0.039878,0.032304,0.032304,0.000010
49,15.90,15.97,0.039358,0.032411,0.032304,0.000010
50,15.90,15.97,0.038399,0.034310,0.032304,0.000010
51,15.96,15.97,0.037844,0.030480,0.030480,0.000010
52,15.90,15.97,0.037679,0.033631,0.030480,0.000010
53,15.99,15.97,0.037273,0.029897,0.029897,0.000010
54,15.99,15.97,0.036487,0.029863,0.029863,0.000010
55,15.98,15.97,0.036135,0.029432,0.029432,0.000010
56,15.99,15.97,0.035484,0.028377,0.028377,0.000010
57,15.98,15.97,0.034821,0.028363,0.028363,0.000010
58,16.00,15.97,0.034510,0.027986,0.027986,0.000010
59,15.98,15.97,0.033915,0.027424,0.027424,0.000010
60,15.91,15.97,0.033831,0.028274,0.027424,0.000010
61,15.98,15.97,0.033096,0.027282,0.027282,0.000010
62,15.98,15.97,0.032998,0.025941,0.025941,0.000010
63,15.89,15.97,0.032541,0.027444,0.025941,0.000010
64,15.89,15.97,0.032269,0.026611,0.025941,0.000010
65,15.88,15.97,0.031962,0.026000,0.025941,0.000010
66,15.98,15.97,0.031446,0.025893,0.025893,0.000010
67,15.90,15.97,0.031279,0.026683,0.025893,0.000010
68,15.97,15.97,0.031087,0.025805,0.025805,0.000010
69,16.00,15.97,0.030637,0.025109,0.025109,0.000010
70,15.89,15.97,0.030050,0.025247,0.025109,0.000010
71,15.98,15.97,0.029981,0.024277,0.024277,0.000010
72,15.98,15.97,0.029654,0.024005,0.024005,0.000010
73,15.90,15.96,0.029234,0.024683,0.024005,0.000010
74,15.90,15.96,0.029007,0.024553,0.024005,0.000010
75,15.99,15.96,0.028823,0.023659,0.023659,0.000010
76,15.90,15.96,0.028585,0.024358,0.023659,0.000010
77,15.89,15.96,0.028435,0.024251,0.023659,0.000010
78,15.98,15.96,0.028095,0.023035,0.023035,0.000010
79,15.90,15.96,0.027865,0.023683,0.023035,0.000010
80,15.97,15.96,0.027619,0.022633,0.022633,0.000010
81,15.91,15.96,0.027332,0.022863,0.022633,0.000010
82,15.97,15.96,0.027112,0.022396,0.022396,0.000010
83,15.90,15.96,0.026879,0.022667,0.022396,0.000010
84,15.89,15.96,0.026779,0.022451,0.022396,0.000010
85,15.97,15.96,0.026640,0.021474,0.021474,0.000010
86,15.88,15.96,0.026544,0.021871,0.021474,0.000010
87,15.98,15.96,0.026011,0.021267,0.021267,0.000010
88,15.91,15.96,0.025889,0.021869,0.021267,0.000010
89,15.99,15.96,0.025506,0.020899,0.020899,0.000010
90,15.89,15.96,0.025645,0.021092,0.020899,0.000010
91,15.99,15.96,0.025212,0.020452,0.020452,0.000010
92,15.89,15.96,0.025079,0.021557,0.020452,0.000010
93,15.89,15.96,0.024786,0.020594,0.020452,0.000010
94,15.90,15.96,0.024595,0.020458,0.020452,0.000010
95,15.88,15.96,0.024747,0.021240,0.020452,0.000010
96,15.90,15.95,0.024489,0.020818,0.020452,0.000010
97,15.99,15.96,0.024338,0.020051,0.020051,0.000010
98,15.96,15.96,0.023883,0.019784,0.019784,0.000010
99,15.91,15.95,0.023940,0.019969,0.019784,0.000010
100,15.89,15.95,0.023734,0.020218,0.019784,0.000010
101,15.88,15.95,0.023518,0.020008,0.019784,0.000010
102,15.87,15.95,0.023391,0.019981,0.019784,0.000010
103,15.99,15.95,0.023142,0.019327,0.019327,0.000010
104,15.89,15.95,0.023072,0.019643,0.019327,0.000010
105,15.90,15.95,0.022993,0.019702,0.019327,0.000010
106,15.98,15.95,0.022697,0.018792,0.018792,0.000010
107,15.89,15.95,0.022517,0.019319,0.018792,0.000010
108,15.89,15.95,0.022480,0.018914,0.018792,0.000010
109,15.98,15.95,0.022189,0.018789,0.018789,0.000010
110,15.90,15.95,0.022243,0.019039,0.018789,0.000010
111,15.97,15.95,0.022109,0.018748,0.018748,0.000010
112,15.97,15.95,0.022039,0.018394,0.018394,0.000010
113,15.88,15.95,0.021839,0.018859,0.018394,0.000010
114,15.88,15.95,0.021743,0.019086,0.018394,0.000010
115,16.00,15.95,0.021642,0.018267,0.018267,0.000010
116,15.88,15.95,0.021744,0.018524,0.018267,0.000010
117,15.88,15.95,0.021395,0.018301,0.018267,0.000010
118,15.99,15.95,0.021226,0.018056,0.018056,0.000010
119,15.90,15.95,0.021024,0.018293,0.018056,0.000010
120,15.88,15.95,0.021113,0.018904,0.018056,0.000010
