Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.61,17.61,1.308338,1.295031,1.295031,0.000010
2,15.96,16.79,1.240068,1.240031,1.240031,0.000010
3,15.95,16.51,1.160125,1.105005,1.105005,0.000010
4,15.98,16.38,0.887120,0.696301,0.696301,0.000010
5,15.98,16.30,0.541542,0.446465,0.446465,0.000010
6,15.98,16.24,0.408504,0.347548,0.347548,0.000010
7,15.97,16.21,0.330203,0.279013,0.279013,0.000010
8,15.96,16.18,0.266331,0.221623,0.221623,0.000010
9,15.98,16.15,0.218598,0.177823,0.177823,0.000010
10,15.96,16.13,0.184075,0.155670,0.155670,0.000010
11,15.99,16.12,0.158205,0.137574,0.137574,0.000010
12,15.97,16.11,0.139326,0.119907,0.119907,0.000010
13,15.99,16.10,0.124763,0.102666,0.102666,0.000010
14,15.97,16.09,0.113538,0.090658,0.090658,0.000010
15,15.98,16.08,0.104484,0.085670,0.085670,0.000010
16,15.98,16.08,0.098006,0.082439,0.082439,0.000010
17,15.97,16.07,0.091897,0.078660,0.078660,0.000010
18,15.99,16.07,0.085857,0.075542,0.075542,0.000010
19,15.96,16.06,0.081399,0.069931,0.069931,0.000010
20,15.96,16.06,0.078027,0.066022,0.066022,0.000010
21,15.98,16.05,0.074055,0.063248,0.063248,0.000010
22,15.89,16.04,0.071153,0.065727,0.063248,0.000010
23,15.98,16.04,0.068614,0.061055,0.061055,0.000010
24,15.97,16.04,0.065658,0.059901,0.059901,0.000010
25,15.96,16.04,0.062670,0.055615,0.055615,0.000010
26,15.98,16.03,0.061508,0.054696,0.054696,0.000010
27,15.86,16.03,0.059255,0.054753,0.054696,0.000010
28,15.95,16.02,0.057351,0.052328,0.052328,0.000010
29,15.96,16.02,0.055742,0.051017,0.051017,0.000010
30,15.98,16.02,0.053786,0.050860,0.050860,0.000010
31,15.98,16.02,0.052509,0.048269,0.048269,0.000010
32,15.98,16.02,0.050819,0.046298,0.046298,0.000010
33,15.88,16.01,0.049508,0.046617,0.046298,0.000010
34,16.01,16.01,0.048290,0.045709,0.045709,0.000010
35,16.10,16.02,0.046981,0.045994,0.045709,0.000010
36,16.05,16.02,0.045859,0.043597,0.043597,0.000010
37,16.16,16.02,0.044564,0.042974,0.042974,0.000010
38,16.16,16.02,0.043631,0.041922,0.041922,0.000010
39,16.06,16.03,0.042731,0.040883,0.040883,0.000010
40,16.05,16.03,0.041821,0.040988,0.040883,0.000010
41,16.09,16.03,0.040981,0.039469,0.039469,0.000010
42,16.06,16.03,0.039883,0.039547,0.039469,0.000010
43,16.13,16.03,0.039084,0.038914,0.038914,0.000010
44,16.07,16.03,0.038393,0.038580,0.038580,0.000010
45,16.13,16.03,0.038037,0.037952,0.037952,0.000010
46,16.10,16.04,0.036870,0.036822,0.036822,0.000010
47,16.01,16.03,0.036516,0.037501,0.036822,0.000010
48,16.15,16.04,0.035717,0.035808,0.035808,0.000010
49,16.06,16.04,0.035156,0.034816,0.034816,0.000010
50,16.15,16.04,0.034553,0.034569,0.034569,0.000010
51,16.15,16.04,0.033860,0.034344,0.034344,0.000010
52,16.06,16.04,0.033276,0.033113,0.033113,0.000010
53,16.08,16.04,0.032486,0.032982,0.032982,0.000010
54,15.96,16.04,0.032318,0.032659,0.032659,0.000010
55,15.99,16.04,0.031756,0.032111,0.032111,0.000010
56,15.88,16.04,0.031257,0.032920,0.032111,0.000010
57,15.96,16.04,0.031095,0.031235,0.031235,0.000010
58,15.87,16.03,0.030401,0.031292,0.031235,0.000010
59,15.97,16.03,0.030177,0.030660,0.030660,0.000010
60,15.97,16.03,0.029921,0.030628,0.030628,0.000010
61,15.96,16.03,0.029302,0.030548,0.030548,0.000010
62,15.90,16.03,0.028883,0.030629,0.030548,0.000010
63,15.96,16.03,0.028545,0.030161,0.030161,0.000010
64,15.96,16.03,0.028345,0.029428,0.029428,0.000010
65,15.90,16.02,0.028108,0.029589,0.029428,0.000010
66,15.98,16.02,0.027507,0.029209,0.029209,0.000010
67,15.96,16.02,0.027249,0.029054,0.029054,0.000010
68,15.98,16.02,0.026996,0.028853,0.028853,0.000010
69,15.90,16.02,0.026793,0.029414,0.028853,0.000010
70,15.96,16.02,0.026445,0.028710,0.028710,0.000010
71,15.99,16.02,0.026055,0.028390,0.028390,0.000010
72,15.90,16.02,0.026169,0.029710,0.028390,0.000010
73,15.97,16.02,0.025769,0.027447,0.027447,0.000010
74,15.98,16.02,0.025411,0.027355,0.027355,0.000010
75,15.98,16.02,0.025094,0.027069,0.027069,0.000010
76,15.96,16.01,0.025377,0.026756,0.026756,0.000010
77,15.96,16.01,0.024703,0.026649,0.026649,0.000010
78,15.98,16.01,0.024516,0.026620,0.026620,0.000010
79,15.97,16.01,0.024209,0.026544,0.026544,0.000010
80,15.90,16.01,0.024016,0.027252,0.026544,0.000010
81,15.87,16.01,0.023990,0.026774,0.026544,0.000010
82,16.00,16.01,0.023579,0.026246,0.026246,0.000010
83,15.88,16.01,0.023478,0.026942,0.026246,0.000010
84,15.97,16.01,0.023405,0.025528,0.025528,0.000010
85,15.87,16.01,0.023161,0.025813,0.025528,0.000010
86,15.96,16.01,0.022950,0.025248,0.025248,0.000010
87,15.98,16.01,0.022560,0.025153,0.025153,0.000010
88,15.90,16.00,0.022497,0.025357,0.025153,0.000010
89,15.87,16.00,0.022326,0.025988,0.025153,0.000010
90,15.98,16.00,0.022124,0.025024,0.025024,0.000010
91,15.88,16.00,0.022180,0.026011,0.025024,0.000010
92,15.97,16.00,0.021966,0.024617,0.024617,0.000010
93,15.88,16.00,0.021768,0.024684,0.024617,0.000010
94,15.88,16.00,0.021706,0.024684,0.024617,0.000010
