Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.83,9.83,1.102180,1.071937,1.071937,0.000010
2,7.89,8.86,0.866567,0.586334,0.586334,0.000010
3,7.96,8.56,0.562755,0.373910,0.373910,0.000010
4,8.04,8.43,0.507859,0.292470,0.292470,0.000010
5,8.09,8.36,0.486390,0.279900,0.279900,0.000010
6,8.05,8.31,0.518367,0.302346,0.279900,0.000010
7,8.16,8.29,0.539274,0.324656,0.279900,0.000010
8,8.23,8.28,0.547192,0.339884,0.279900,0.000010
9,8.26,8.28,0.560055,0.360584,0.279900,0.000010
10,8.31,8.28,0.564713,0.362420,0.279900,0.000010
11,8.27,8.28,0.573849,0.377112,0.279900,0.000005
12,8.28,8.28,0.573001,0.372396,0.279900,0.000005
13,8.32,8.28,0.576297,0.374504,0.279900,0.000005
14,8.42,8.29,0.583171,0.384360,0.279900,0.000005
15,8.30,8.29,0.564088,0.379566,0.279900,0.000005
16,8.34,8.30,0.576176,0.382688,0.279900,0.000005
17,8.30,8.30,0.580324,0.382959,0.279900,0.000003
18,8.41,8.30,0.575830,0.384158,0.279900,0.000003
19,8.27,8.30,0.570888,0.382718,0.279900,0.000003
20,8.44,8.31,0.590626,0.381843,0.279900,0.000003
21,8.37,8.31,0.576031,0.383566,0.279900,0.000003
22,8.29,8.31,0.576769,0.384015,0.279900,0.000003
23,8.33,8.31,0.588306,0.389714,0.279900,0.000001
24,8.26,8.31,0.593209,0.394246,0.279900,0.000001
25,8.31,8.31,0.591157,0.390911,0.279900,0.000001
26,8.27,8.31,0.585954,0.391061,0.279900,0.000001
27,8.27,8.31,0.581459,0.391025,0.279900,0.000001
28,8.28,8.31,0.588795,0.395283,0.279900,0.000001
29,8.27,8.30,0.585161,0.393644,0.279900,0.000001
30,8.27,8.30,0.581969,0.393282,0.279900,0.000001
31,8.27,8.30,0.583995,0.391499,0.279900,0.000001
32,8.25,8.30,0.572590,0.390096,0.279900,0.000001
33,8.22,8.30,0.593200,0.394745,0.279900,0.000001
34,8.26,8.30,0.596956,0.397600,0.279900,0.000001
35,8.26,8.30,0.585152,0.390812,0.279900,0.000000
36,8.26,8.29,0.582807,0.395920,0.279900,0.000000
37,8.24,8.29,0.582105,0.395684,0.279900,0.000000
38,8.27,8.29,0.593112,0.394831,0.279900,0.000000
39,8.25,8.29,0.583866,0.398595,0.279900,0.000000
40,8.29,8.29,0.581959,0.395221,0.279900,0.000000
41,8.28,8.29,0.575534,0.393124,0.279900,0.000000
42,8.12,8.29,0.583620,0.397216,0.279900,0.000000
43,8.18,8.28,0.582061,0.397437,0.279900,0.000000
44,8.20,8.28,0.580022,0.397395,0.279900,0.000000
45,8.25,8.28,0.581540,0.393902,0.279900,0.000000
46,8.20,8.28,0.578383,0.395810,0.279900,0.000000
47,8.26,8.28,0.586427,0.394075,0.279900,0.000000
48,8.23,8.28,0.591863,0.399226,0.279900,0.000000
49,8.23,8.28,0.588012,0.395109,0.279900,0.000000
50,8.25,8.28,0.586129,0.395477,0.279900,0.000000
51,8.24,8.28,0.575603,0.396773,0.279900,0.000000
52,8.28,8.28,0.583315,0.395907,0.279900,0.000000
53,8.24,8.28,0.588148,0.395625,0.279900,0.000000
54,8.24,8.27,0.586657,0.394659,0.279900,0.000000
55,8.21,8.27,0.584916,0.395645,0.279900,0.000000
56,8.21,8.27,0.586436,0.396252,0.279900,0.000000
57,8.21,8.27,0.576539,0.393493,0.279900,0.000000
58,8.22,8.27,0.591169,0.397037,0.279900,0.000000
59,8.25,8.27,0.580770,0.394016,0.279900,0.000000
60,8.20,8.27,0.585122,0.393299,0.279900,0.000000
61,8.22,8.27,0.576613,0.398832,0.279900,0.000000
62,8.24,8.27,0.586087,0.397590,0.279900,0.000000
63,8.24,8.27,0.588537,0.395975,0.279900,0.000000
64,8.20,8.27,0.591429,0.397058,0.279900,0.000000
65,8.25,8.27,0.584467,0.394361,0.279900,0.000000
66,8.24,8.27,0.583564,0.396368,0.279900,0.000000
67,8.21,8.26,0.583442,0.395323,0.279900,0.000000
68,8.24,8.26,0.584701,0.395985,0.279900,0.000000
69,8.17,8.26,0.589124,0.396790,0.279900,0.000000
70,8.20,8.26,0.595972,0.397050,0.279900,0.000000
71,8.25,8.26,0.591173,0.395350,0.279900,0.000000
72,8.20,8.26,0.597941,0.395129,0.279900,0.000000
73,8.21,8.26,0.586447,0.397373,0.279900,0.000000
74,8.15,8.26,0.595476,0.397757,0.279900,0.000000
75,8.21,8.26,0.578911,0.397472,0.279900,0.000000
76,8.19,8.26,0.593137,0.395967,0.279900,0.000000
77,8.17,8.26,0.579393,0.396643,0.279900,0.000000
78,8.16,8.26,0.582939,0.397423,0.279900,0.000000
79,8.12,8.25,0.585158,0.397807,0.279900,0.000000
80,8.23,8.25,0.594065,0.397473,0.279900,0.000000
