Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.22,18.22,0.694046,0.338423,0.338423,0.000010
2,16.43,17.32,0.271832,0.246428,0.246428,0.000010
3,16.67,17.10,0.233154,0.226343,0.226343,0.000010
4,16.63,16.98,0.215488,0.208906,0.208906,0.000010
5,16.70,16.93,0.202481,0.197775,0.197775,0.000010
6,16.77,16.90,0.193134,0.191033,0.191033,0.000010
7,16.83,16.89,0.186823,0.186936,0.186936,0.000010
8,16.81,16.88,0.184526,0.186240,0.186240,0.000010
9,17.01,16.90,0.181329,0.183800,0.183800,0.000010
10,17.00,16.91,0.179672,0.180311,0.180311,0.000010
11,17.95,17.00,0.177419,0.178392,0.178392,0.000010
12,17.14,17.01,0.177097,0.178128,0.178128,0.000010
13,17.30,17.04,0.177508,0.176000,0.176000,0.000010
14,17.00,17.03,0.176809,0.174467,0.174467,0.000010
15,17.54,17.07,0.175994,0.175428,0.174467,0.000010
