Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.86,12.86,1.279403,1.133965,1.133965,0.000010
2,11.26,12.06,0.941823,0.853689,0.853689,0.000010
3,11.43,11.85,0.720379,0.719196,0.719196,0.000010
4,11.27,11.70,0.538090,0.502902,0.502902,0.000010
5,11.26,11.61,0.355372,0.361630,0.361630,0.000010
6,11.25,11.55,0.278734,0.322324,0.322324,0.000010
7,11.33,11.52,0.242301,0.273973,0.273973,0.000010
8,11.63,11.53,0.208712,0.244555,0.244555,0.000010
9,11.60,11.54,0.175979,0.204615,0.204615,0.000010
10,11.72,11.56,0.149364,0.178127,0.178127,0.000010
11,11.47,11.55,0.133220,0.165388,0.165388,0.000010
12,12.19,11.60,0.123405,0.151932,0.151932,0.000010
13,11.64,11.61,0.112772,0.139365,0.139365,0.000010
14,11.66,11.61,0.103868,0.124633,0.124633,0.000010
15,11.58,11.61,0.095373,0.110858,0.110858,0.000010
16,11.09,11.58,0.087230,0.100974,0.100974,0.000010
17,11.27,11.56,0.080747,0.094886,0.094886,0.000010
18,11.18,11.54,0.074673,0.088698,0.088698,0.000010
19,11.84,11.55,0.069555,0.077153,0.077153,0.000010
20,11.53,11.55,0.065749,0.079000,0.077153,0.000010
21,11.68,11.56,0.062386,0.070355,0.070355,0.000010
22,11.58,11.56,0.059775,0.065993,0.065993,0.000010
23,12.03,11.58,0.056738,0.066053,0.065993,0.000010
24,11.75,11.59,0.054578,0.066623,0.065993,0.000010
25,11.80,11.59,0.052315,0.062674,0.062674,0.000010
26,11.70,11.60,0.050928,0.060432,0.060432,0.000010
27,11.72,11.60,0.049238,0.056451,0.056451,0.000010
28,11.64,11.60,0.047291,0.058217,0.056451,0.000010
29,11.74,11.61,0.045538,0.054486,0.054486,0.000010
30,11.61,11.61,0.044219,0.057576,0.054486,0.000010
31,11.69,11.61,0.042630,0.053805,0.053805,0.000010
32,11.70,11.61,0.041530,0.050431,0.050431,0.000010
33,11.67,11.62,0.040317,0.049873,0.049873,0.000010
34,11.90,11.62,0.039636,0.049517,0.049517,0.000010
35,12.41,11.65,0.038504,0.047411,0.047411,0.000010
36,11.85,11.65,0.037733,0.047649,0.047411,0.000010
37,11.79,11.66,0.036586,0.047374,0.047374,0.000010
38,11.68,11.66,0.036104,0.050419,0.047374,0.000010
39,11.68,11.66,0.035526,0.043975,0.043975,0.000010
40,12.00,11.67,0.034629,0.043705,0.043705,0.000010
41,11.80,11.67,0.034588,0.046178,0.043705,0.000010
42,11.83,11.67,0.033949,0.042961,0.042961,0.000010
43,11.95,11.68,0.033112,0.043156,0.042961,0.000010
44,11.94,11.69,0.032625,0.042442,0.042442,0.000010
45,11.78,11.69,0.031818,0.040018,0.040018,0.000010
46,11.74,11.69,0.031221,0.039475,0.039475,0.000010
47,11.53,11.69,0.031451,0.039944,0.039475,0.000010
48,11.62,11.68,0.030384,0.040226,0.039475,0.000010
49,11.59,11.68,0.029760,0.041747,0.039475,0.000010
50,11.76,11.68,0.029914,0.040538,0.039475,0.000010
51,11.70,11.68,0.029008,0.036187,0.036187,0.000010
52,11.51,11.68,0.028532,0.039784,0.036187,0.000010
53,11.60,11.68,0.028751,0.034326,0.034326,0.000010
54,11.63,11.68,0.028322,0.037513,0.034326,0.000010
55,11.73,11.68,0.028248,0.035616,0.034326,0.000010
56,11.53,11.68,0.027329,0.035060,0.034326,0.000010
57,11.50,11.67,0.026969,0.036944,0.034326,0.000010
58,11.54,11.67,0.026341,0.036729,0.034326,0.000010
59,11.53,11.67,0.026256,0.036492,0.034326,0.000005
60,11.51,11.67,0.025304,0.038806,0.034326,0.000005
61,11.49,11.66,0.025010,0.037505,0.034326,0.000005
62,11.53,11.66,0.025018,0.034636,0.034326,0.000005
63,11.52,11.66,0.024813,0.034683,0.034326,0.000005
64,11.52,11.66,0.024629,0.034620,0.034326,0.000005
65,11.53,11.65,0.024469,0.034955,0.034326,0.000003
66,11.54,11.65,0.024168,0.035270,0.034326,0.000003
67,11.55,11.65,0.024112,0.035364,0.034326,0.000003
68,11.53,11.65,0.023994,0.035510,0.034326,0.000003
69,11.84,11.65,0.023848,0.034772,0.034326,0.000003
70,11.99,11.66,0.023848,0.033518,0.033518,0.000003
71,11.81,11.66,0.023941,0.034121,0.033518,0.000003
72,11.53,11.66,0.023531,0.035437,0.033518,0.000003
73,11.50,11.66,0.023748,0.034869,0.033518,0.000003
74,11.55,11.65,0.023539,0.034143,0.033518,0.000003
75,11.61,11.65,0.023405,0.034010,0.033518,0.000003
76,11.55,11.65,0.023276,0.034723,0.033518,0.000001
77,11.55,11.65,0.023145,0.034168,0.033518,0.000001
78,11.49,11.65,0.023088,0.034995,0.033518,0.000001
79,11.54,11.65,0.023091,0.034742,0.033518,0.000001
80,11.51,11.65,0.023100,0.034308,0.033518,0.000001
81,11.52,11.64,0.023068,0.033957,0.033518,0.000001
82,11.52,11.64,0.023073,0.034049,0.033518,0.000001
83,11.62,11.64,0.022958,0.033482,0.033482,0.000001
84,11.59,11.64,0.022818,0.033008,0.033008,0.000001
85,11.56,11.64,0.022943,0.033418,0.033008,0.000001
86,11.60,11.64,0.022866,0.033725,0.033008,0.000001
87,11.52,11.64,0.022814,0.033146,0.033008,0.000001
88,11.52,11.64,0.022763,0.034093,0.033008,0.000001
89,11.53,11.64,0.022851,0.033151,0.033008,0.000001
90,11.52,11.64,0.022748,0.033403,0.033008,0.000000
91,11.51,11.63,0.022693,0.033088,0.033008,0.000000
92,11.51,11.63,0.022828,0.033064,0.033008,0.000000
93,11.63,11.63,0.022586,0.032888,0.032888,0.000000
94,11.54,11.63,0.022636,0.033009,0.032888,0.000000
95,11.55,11.63,0.022668,0.033048,0.032888,0.000000
96,11.53,11.63,0.022626,0.033182,0.032888,0.000000
97,11.51,11.63,0.022646,0.032960,0.032888,0.000000
98,11.53,11.63,0.022562,0.033297,0.032888,0.000000
99,11.51,11.63,0.022628,0.033171,0.032888,0.000000
100,11.51,11.62,0.022569,0.033095,0.032888,0.000000
101,11.59,11.62,0.022891,0.032882,0.032882,0.000000
102,11.59,11.62,0.022609,0.032881,0.032881,0.000000
103,11.52,11.62,0.022560,0.033064,0.032881,0.000000
104,11.54,11.62,0.022464,0.033099,0.032881,0.000000
105,11.53,11.62,0.022543,0.033205,0.032881,0.000000
106,11.53,11.62,0.022494,0.033042,0.032881,0.000000
107,11.53,11.62,0.022488,0.033038,0.032881,0.000000
108,11.53,11.62,0.022571,0.032957,0.032881,0.000000
109,11.52,11.62,0.022500,0.033160,0.032881,0.000000
110,11.50,11.62,0.022415,0.032964,0.032881,0.000000
111,11.55,11.62,0.022447,0.032995,0.032881,0.000000
112,11.51,11.62,0.022469,0.032956,0.032881,0.000000
113,11.51,11.61,0.022442,0.033042,0.032881,0.000000
114,11.58,11.61,0.022659,0.032862,0.032862,0.000000
115,11.51,11.61,0.022642,0.032865,0.032862,0.000000
116,11.50,11.61,0.022680,0.032873,0.032862,0.000000
117,11.50,11.61,0.022444,0.032916,0.032862,0.000000
118,11.52,11.61,0.022496,0.032983,0.032862,0.000000
119,11.51,11.61,0.022366,0.032974,0.032862,0.000000
120,11.52,11.61,0.022438,0.032955,0.032862,0.000000
