Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.38,14.38,1.311837,1.262811,1.262811,0.000010
2,14.29,14.34,1.233417,1.187007,1.187007,0.000010
3,14.29,14.32,1.120640,1.052370,1.052370,0.000010
4,14.30,14.32,0.870108,0.848861,0.848861,0.000010
5,14.33,14.32,0.612245,0.629366,0.629366,0.000010
6,14.30,14.32,0.471126,0.586753,0.586753,0.000010
7,14.31,14.32,0.386729,0.444065,0.444065,0.000010
8,14.33,14.32,0.334820,0.347272,0.347272,0.000010
9,14.34,14.32,0.280656,0.301959,0.301959,0.000010
10,14.31,14.32,0.245069,0.299643,0.299643,0.000010
11,14.33,14.32,0.217560,0.218646,0.218646,0.000010
12,14.26,14.31,0.195160,0.285576,0.218646,0.000010
13,14.36,14.32,0.175190,0.199593,0.199593,0.000010
14,14.21,14.31,0.160543,0.255776,0.199593,0.000010
15,14.33,14.31,0.146957,0.170775,0.170775,0.000010
16,14.31,14.31,0.133706,0.144247,0.144247,0.000010
17,14.34,14.31,0.126707,0.117464,0.117464,0.000010
18,14.22,14.31,0.117129,0.189221,0.117464,0.000010
19,14.33,14.31,0.108319,0.098990,0.098990,0.000010
20,14.30,14.31,0.107183,0.090916,0.090916,0.000010
21,14.20,14.30,0.097008,0.098816,0.090916,0.000010
22,14.31,14.30,0.092047,0.087003,0.087003,0.000010
23,14.30,14.30,0.086241,0.082016,0.082016,0.000010
24,14.25,14.30,0.081911,0.092517,0.082016,0.000010
25,14.23,14.30,0.077955,0.082626,0.082016,0.000010
26,14.26,14.30,0.075646,0.092916,0.082016,0.000010
27,14.23,14.29,0.071761,0.083820,0.082016,0.000010
28,14.34,14.30,0.069255,0.067215,0.067215,0.000010
29,14.22,14.29,0.067052,0.076586,0.067215,0.000010
30,14.27,14.29,0.063615,0.070484,0.067215,0.000010
31,14.32,14.29,0.062488,0.057197,0.057197,0.000010
32,14.19,14.29,0.059941,0.062549,0.057197,0.000010
33,14.32,14.29,0.057331,0.053844,0.053844,0.000010
34,14.24,14.29,0.055637,0.061821,0.053844,0.000010
35,14.18,14.29,0.054339,0.057864,0.053844,0.000010
36,14.31,14.29,0.051661,0.047928,0.047928,0.000010
37,14.29,14.29,0.050975,0.044191,0.044191,0.000010
38,14.20,14.28,0.049632,0.051018,0.044191,0.000010
39,14.31,14.29,0.047694,0.043765,0.043765,0.000010
40,14.30,14.29,0.046531,0.042885,0.042885,0.000010
41,14.32,14.29,0.045257,0.040501,0.040501,0.000010
42,14.31,14.29,0.044154,0.036182,0.036182,0.000010
43,14.22,14.29,0.043848,0.036503,0.036182,0.000010
44,14.24,14.28,0.042013,0.039430,0.036182,0.000010
45,14.24,14.28,0.040684,0.036516,0.036182,0.000010
46,14.24,14.28,0.040086,0.037056,0.036182,0.000010
47,14.24,14.28,0.039268,0.040571,0.036182,0.000010
48,14.34,14.28,0.038181,0.034949,0.034949,0.000010
49,14.32,14.28,0.037776,0.034462,0.034462,0.000010
50,14.18,14.28,0.036887,0.036093,0.034462,0.000010
51,14.29,14.28,0.036140,0.032857,0.032857,0.000010
52,14.24,14.28,0.035508,0.033894,0.032857,0.000010
53,14.29,14.28,0.034932,0.030904,0.030904,0.000010
54,14.15,14.28,0.034165,0.033834,0.030904,0.000010
55,14.31,14.28,0.033399,0.029693,0.029693,0.000010
56,14.24,14.28,0.032862,0.029868,0.029693,0.000010
57,14.31,14.28,0.032568,0.029569,0.029569,0.000010
58,14.25,14.28,0.032481,0.030425,0.029569,0.000010
59,14.21,14.28,0.031875,0.030726,0.029569,0.000010
60,14.30,14.28,0.030914,0.028001,0.028001,0.000010
61,14.22,14.28,0.030563,0.028406,0.028001,0.000010
62,14.22,14.28,0.030595,0.032515,0.028001,0.000010
63,14.31,14.28,0.030117,0.026143,0.026143,0.000010
64,14.22,14.28,0.029413,0.026197,0.026143,0.000010
65,14.24,14.28,0.029295,0.028110,0.026143,0.000010
66,14.25,14.27,0.028584,0.026695,0.026143,0.000010
67,14.33,14.28,0.028149,0.026082,0.026082,0.000010
68,14.24,14.28,0.028067,0.026249,0.026082,0.000010
69,14.33,14.28,0.027740,0.025800,0.025800,0.000010
70,14.29,14.28,0.027177,0.024306,0.024306,0.000010
71,14.23,14.28,0.026943,0.025110,0.024306,0.000010
72,14.22,14.27,0.026741,0.025451,0.024306,0.000010
73,14.22,14.27,0.026418,0.025125,0.024306,0.000010
74,14.30,14.27,0.026054,0.024238,0.024238,0.000010
75,14.31,14.27,0.025869,0.023982,0.023982,0.000010
76,14.19,14.27,0.025515,0.025197,0.023982,0.000010
77,14.34,14.27,0.025225,0.023017,0.023017,0.000010
78,14.22,14.27,0.025183,0.023462,0.023017,0.000010
79,14.31,14.27,0.024905,0.022894,0.022894,0.000010
