Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.41,13.41,1.075686,1.037961,1.037961,0.000010
2,12.90,13.16,0.818970,0.670693,0.670693,0.000010
3,12.98,13.10,0.481468,0.440359,0.440359,0.000010
4,12.92,13.05,0.319014,0.271968,0.271968,0.000010
5,12.91,13.03,0.191478,0.145038,0.145038,0.000010
6,12.97,13.02,0.108024,0.094522,0.094522,0.000010
7,12.88,13.00,0.068045,0.075440,0.075440,0.000010
8,12.89,12.98,0.048347,0.056428,0.056428,0.000010
9,12.94,12.98,0.036910,0.051634,0.051634,0.000010
10,12.84,12.96,0.034217,0.049098,0.049098,0.000010
11,12.83,12.95,0.029153,0.044420,0.044420,0.000010
12,12.84,12.94,0.026755,0.042016,0.042016,0.000010
13,12.83,12.93,0.025810,0.040561,0.040561,0.000010
14,12.84,12.93,0.024679,0.037849,0.037849,0.000010
15,12.84,12.92,0.024288,0.037556,0.037556,0.000010
16,12.85,12.92,0.022584,0.035903,0.035903,0.000010
17,12.77,12.91,0.021586,0.035949,0.035903,0.000010
18,12.82,12.90,0.021645,0.032738,0.032738,0.000010
19,12.83,12.90,0.020349,0.031685,0.031685,0.000010
20,12.83,12.90,0.019873,0.030379,0.030379,0.000010
21,12.83,12.89,0.019497,0.029668,0.029668,0.000010
22,12.82,12.89,0.019425,0.028658,0.028658,0.000010
23,12.84,12.89,0.019082,0.026941,0.026941,0.000010
24,12.76,12.88,0.018642,0.027166,0.026941,0.000010
25,12.83,12.88,0.018036,0.024827,0.024827,0.000010
26,12.82,12.88,0.017743,0.024687,0.024687,0.000010
27,12.84,12.88,0.017571,0.023779,0.023779,0.000010
28,12.76,12.87,0.016906,0.024090,0.023779,0.000010
29,12.83,12.87,0.017191,0.023190,0.023190,0.000010
30,12.85,12.87,0.017222,0.022468,0.022468,0.000010
31,12.83,12.87,0.016926,0.021477,0.021477,0.000010
32,12.83,12.87,0.016223,0.021242,0.021242,0.000010
33,12.86,12.87,0.016050,0.020788,0.020788,0.000010
34,12.84,12.87,0.015917,0.020522,0.020522,0.000010
35,12.76,12.86,0.016131,0.020923,0.020522,0.000010
36,12.83,12.86,0.015707,0.019245,0.019245,0.000010
37,12.84,12.86,0.015539,0.018904,0.018904,0.000010
38,12.84,12.86,0.015135,0.018609,0.018609,0.000010
39,12.84,12.86,0.015032,0.018525,0.018525,0.000010
40,12.78,12.86,0.014975,0.018563,0.018525,0.000010
