Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,8.31,8.31,1.125484,1.146892,1.146892,0.000010
2,6.92,7.61,1.037319,0.935533,0.935533,0.000010
3,6.81,7.35,0.674771,0.532725,0.532725,0.000010
4,6.91,7.24,0.490655,0.471221,0.471221,0.000010
5,6.99,7.19,0.441375,0.424909,0.424909,0.000010
6,7.04,7.16,0.397698,0.371001,0.371001,0.000010
7,6.99,7.14,0.324582,0.268631,0.268631,0.000010
8,7.00,7.12,0.236665,0.213444,0.213444,0.000010
9,7.04,7.11,0.207394,0.193176,0.193176,0.000010
10,7.09,7.11,0.190922,0.176917,0.176917,0.000010
11,7.08,7.11,0.176235,0.162548,0.162548,0.000010
12,7.08,7.11,0.159422,0.142659,0.142659,0.000010
13,7.07,7.10,0.132746,0.109167,0.109167,0.000010
14,7.12,7.10,0.088777,0.067345,0.067345,0.000010
15,7.16,7.11,0.057926,0.052358,0.052358,0.000010
16,7.23,7.11,0.047031,0.044523,0.044523,0.000010
17,7.38,7.13,0.040686,0.039640,0.039640,0.000010
18,7.36,7.14,0.036357,0.035828,0.035828,0.000010
19,7.44,7.16,0.033240,0.033149,0.033149,0.000010
20,7.45,7.17,0.030865,0.030960,0.030960,0.000010
21,7.44,7.19,0.028812,0.029124,0.029124,0.000010
22,7.37,7.19,0.027122,0.027540,0.027540,0.000010
23,7.49,7.21,0.025625,0.026129,0.026129,0.000010
24,7.33,7.21,0.024383,0.024999,0.024999,0.000010
25,7.36,7.22,0.023313,0.024004,0.024004,0.000010
26,7.42,7.23,0.022318,0.023117,0.023117,0.000010
27,7.47,7.23,0.021505,0.022360,0.022360,0.000010
28,7.35,7.24,0.020810,0.021715,0.021715,0.000010
29,7.41,7.24,0.020188,0.021141,0.021141,0.000010
30,7.36,7.25,0.019648,0.020664,0.020664,0.000010
31,7.40,7.25,0.019162,0.020217,0.020217,0.000010
32,7.40,7.26,0.018744,0.019837,0.019837,0.000010
33,7.39,7.26,0.018375,0.019422,0.019422,0.000010
34,7.44,7.27,0.017968,0.019072,0.019072,0.000010
35,7.42,7.27,0.017619,0.018762,0.018762,0.000010
36,7.42,7.28,0.017299,0.018459,0.018459,0.000010
37,7.43,7.28,0.017009,0.018436,0.018436,0.000010
38,7.37,7.28,0.016755,0.017947,0.017947,0.000010
39,7.42,7.29,0.016450,0.017741,0.017741,0.000010
40,7.48,7.29,0.016220,0.017495,0.017495,0.000010
41,7.39,7.29,0.015967,0.017252,0.017252,0.000010
42,7.37,7.30,0.015749,0.017040,0.017040,0.000010
43,7.38,7.30,0.015543,0.016907,0.016907,0.000010
44,7.37,7.30,0.015364,0.016718,0.016718,0.000010
45,7.38,7.30,0.015203,0.016493,0.016493,0.000010
46,7.38,7.30,0.015008,0.016352,0.016352,0.000010
47,7.38,7.30,0.014828,0.016202,0.016202,0.000010
48,7.36,7.31,0.014680,0.016100,0.016100,0.000010
49,7.47,7.31,0.014528,0.015918,0.015918,0.000010
50,7.50,7.31,0.014386,0.015822,0.015822,0.000010
51,7.38,7.31,0.014260,0.015810,0.015810,0.000010
52,7.37,7.31,0.014140,0.015553,0.015553,0.000010
53,7.40,7.32,0.014002,0.015404,0.015404,0.000010
54,7.38,7.32,0.013903,0.015317,0.015317,0.000010
55,7.40,7.32,0.013762,0.015197,0.015197,0.000010
56,7.34,7.32,0.013636,0.015270,0.015197,0.000010
57,7.43,7.32,0.013611,0.015108,0.015108,0.000010
58,7.43,7.32,0.013468,0.014965,0.014965,0.000010
59,7.45,7.33,0.013377,0.014848,0.014848,0.000010
60,7.36,7.33,0.013267,0.014840,0.014840,0.000010
61,7.43,7.33,0.013250,0.014708,0.014708,0.000010
62,7.46,7.33,0.013120,0.014594,0.014594,0.000010
63,7.42,7.33,0.013037,0.014540,0.014540,0.000010
64,7.37,7.33,0.012948,0.014463,0.014463,0.000010
65,7.37,7.33,0.012875,0.014422,0.014422,0.000010
66,7.35,7.33,0.012843,0.014352,0.014352,0.000010
67,7.36,7.33,0.012779,0.014268,0.014268,0.000010
68,7.33,7.33,0.012680,0.014250,0.014250,0.000010
69,7.36,7.33,0.012603,0.014134,0.014134,0.000010
70,7.37,7.33,0.012556,0.014129,0.014129,0.000010
71,7.43,7.33,0.012484,0.014041,0.014041,0.000010
72,7.33,7.33,0.012452,0.014006,0.014006,0.000010
73,7.44,7.34,0.012370,0.013964,0.013964,0.000010
74,7.49,7.34,0.012316,0.013900,0.013900,0.000010
75,7.28,7.34,0.012277,0.013954,0.013900,0.000010
76,7.32,7.34,0.012237,0.013827,0.013827,0.000010
77,7.34,7.34,0.012174,0.013749,0.013749,0.000010
78,7.58,7.34,0.012138,0.013716,0.013716,0.000010
79,7.39,7.34,0.012074,0.013700,0.013700,0.000010
80,7.38,7.34,0.012032,0.013619,0.013619,0.000010
