Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.864766120910645,-0.5723272562026978,12.965039253234863,-0.2752092182636261,3.6451456546783447,-269.1321105957031,1
4.07200348963503,-1.000773382602168,15.120022734657663,0.9270410574361928,3.415209344175995,-23.813150640393864,1
3.962986078418669,-1.4008932206474367,13.752443692723258,1.2646717341219793,3.0905181316078685,22.434150773970806,1
3.934778681055444,-1.391626658009701,12.625346082155822,1.2282559793503558,3.0775786628488637,17.590681654507996,1
3.964123680943348,-1.2686677115862486,11.805467535237796,1.1532800256228837,3.183677155463422,24.42265551207496,1
4.011752740281527,-1.1422411638205168,11.049782797938487,1.1077410634912428,3.3188092122312454,38.311598769954,1
4.029233465429212,-1.073806490077347,10.275848955404562,1.0811617237622622,3.385775949134201,49.341232315438695,1
4.01530094322611,-1.048907903862781,9.484716206300456,1.0585060752317554,3.3872791797411246,56.62528716540727,1
3.998298289345913,-1.0219188537753996,8.720296031138936,1.0381993680703836,3.38184742067681,65.22131897973233,1
3.983069938714387,-0.9947821176687224,8.022732729794548,1.0240083385686405,3.375597475004978,76.03909936498424,1
3.967181900485617,-0.9799206286180214,7.484809584304934,1.0155011376396554,3.366628812961891,88.36783202749785,1
3.950973446740479,-0.9741910190367308,7.08010273585554,1.0096291310963084,3.35660737313208,101.38240635981326,1
3.936107862191122,-0.9695023073524726,6.721544668322704,1.0053953489319225,3.3473994575563024,114.92482563706696,1
3.922794310773005,-0.9657477274781368,6.410806030523581,1.002674177289009,3.3394386768341064,128.9179969850134,1
3.910892411333616,-0.9645075790706228,6.179510013001864,1.0004137346490485,3.3332847298168744,143.1392647164767,1
3.9000980311729863,-0.9647861461414664,6.000323518377836,0.9983740469715634,3.3282401092716905,157.4341474126597,1
3.8901294293950817,-0.965350480353246,5.839180610218986,0.9970002369802506,3.323532952636969,171.79367540703447,1
3.881062699634521,-0.9659125892842402,5.7065229279096,0.99583671303069,3.319201698557275,186.14695817916123,1
3.872964707554364,-0.9665320864954932,5.615751389597283,0.994267074055359,3.315331734594752,200.4096058079454,1
3.8655122376856257,-0.9672494690682067,5.5465893843134895,0.9927128147883494,3.311558200199096,214.60579199869127,1
3.85846975201466,-0.9679980898489716,5.485161175493334,0.991533956566795,3.3077133893966675,228.7923367609744,1
3.8522280083328,-0.9688203533897636,5.46730532020819,0.9906263228078358,3.3041266364152317,243.15159097265024,1
3.8469365669078512,-0.969875347907426,5.512327825436826,0.9897701422699162,3.300828973777959,257.70414208584145,1
3.8420428599490495,-0.9711215345830214,5.580445265183683,0.9889957649541684,3.297439221475945,272.3163377730573,1
3.837394772982988,-0.9724221366350768,5.65740294534652,0.9883550942921248,3.294000457544796,287.003930263832,1
3.833154365664623,-0.9736501710092436,5.739665765254224,0.987700440966692,3.290802531066488,301.66001079121577,1
3.829324953868741,-0.9748343803354952,5.825513820179173,0.9869901533009576,3.2878531608425203,316.2406137185019,1
3.8257016691028096,-0.9760470597958956,5.913376592221807,0.9863512660147714,3.2849317056233764,330.75836287951864,1
3.8222340814402846,-0.9772262915236052,6.000124884433434,0.9857885080282806,3.282073667792023,345.1833323494333,1
