Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.8725240230560303,-0.5690487623214722,12.94892406463623,-0.2738194465637207,3.667679786682129,-269.12127685546875,1
4.081974947061695,-1.0002665296196938,15.093149484181014,0.9292633369809292,3.44433898955095,-23.923520056927785,1
3.9748547174891486,-1.4024459792942296,13.720644544382564,1.2674880477248645,3.1274227988524514,21.75690426982817,1
3.9494589371759385,-1.3952316382869343,12.594872359369624,1.2321976880069638,3.126688282509319,16.445700850643096,1
3.981678466327855,-1.2747600166524042,11.779173561784088,1.1583828378896244,3.2459046058967465,22.912902472449133,1
4.03190312229219,-1.150826178613256,11.031928156242996,1.1135826047326698,3.393471262494072,36.34457956376624,1
4.051096671917399,-1.083846264198178,10.286129607528936,1.086397367422698,3.4683154528258275,46.71394784333276,1
4.0381807538329575,-1.0591428179721365,9.542562267819388,1.0620366417970817,3.473422214633129,53.218677802164045,1
4.022082141188324,-1.0317729691990083,8.832576048178751,1.0398971819486775,3.4704021664916493,61.09093500356206,1
4.007674599768685,-1.0041939077562974,8.191054069605029,1.024101518705243,3.465901319120751,71.32801265403874,1
3.992403563905935,-0.9891680476606868,7.706834066109579,1.0144263422880015,3.45783875223066,83.2750644371158,1
3.976675863148736,-0.983446897664031,7.353265331416834,1.0077203839528757,3.4481671633290465,96.0617772399402,1
3.962276316079937,-0.9787577077990672,7.044828020158361,1.0027874991542003,3.439145369607894,109.44842948288216,1
3.9494273628367753,-0.9750236691754371,6.781031729745083,0.9994911600331792,3.431430548429489,123.32877964269922,1
3.937974833074163,-0.973876136981073,6.590513145337339,0.9968167988003276,3.425757188288892,137.47963089239403,1
3.927617960777439,-0.9742936004624992,6.448040780473928,0.9944675370562271,3.4213358994390144,151.73338202179457,1
3.918086735928645,-0.9750088023357704,6.322080846692695,0.9928314246115136,3.417290992424136,166.05872882780483,1
3.9093874712459376,-0.9756824790698584,6.217842987326325,0.9913878769415324,3.413519371239865,180.35081938446547,1
3.9015500985208105,-0.976322194347616,6.144378806723923,0.9894965777143104,3.410038950013333,194.51617394119012,1
3.8943218569286535,-0.9769942473436966,6.086720115825778,0.987636489946334,3.4066013586325723,208.5977180355885,1
3.887501714659519,-0.977669171622542,6.034637177576784,0.9861891719161489,3.4030791755582466,222.65516937756152,1
3.8813101517372446,-0.9785134664080182,6.011553145822932,0.985115888299512,3.399678528797431,236.76463739989237,1
3.8758297025180255,-0.9796711269949304,6.030153514908963,0.9842317209380572,3.3964280085485488,250.90680863427332,1
3.870688964597514,-0.9809847254245008,6.0640519759694085,0.983503545283294,3.393088457037191,265.04415543352974,1
3.8657868846518095,-0.9823022680204424,6.104289086138616,0.9829388378096408,3.3896957772677063,279.2124183529713,1
3.8612931087368825,-0.9834596131180152,6.152638459791903,0.9823494170044288,3.3865061407206487,293.3611090613193,1
3.857206706140862,-0.9844977811711734,6.208550146368683,0.9816925660020016,3.383520264117444,307.4651823200164,1
3.8533212078399344,-0.98554634205142,6.267646275582861,0.981111279887254,3.380526603733907,321.52912083610164,1
3.8495872059806446,-0.9865623771167192,6.327256749887935,0.9806172095361304,3.37754578277713,335.5353653704534,1
3.846052131203354,-0.9874449388169853,6.383575173675037,0.9801467472656828,3.3747188434249065,349.4091473563773,1
3.842694085152423,-0.988220933519426,6.436587247692171,0.9797147585720312,3.3720054352869755,363.15573495333314,1
3.839436882832011,-0.9889688830150932,6.488754156183024,0.979354844718683,3.36929867550975,376.8266607816103,1
3.8362945025084447,-0.9896758570045722,6.540728780089832,0.979060447606884,3.366674423217773,390.4277648925782,1
3.833316321255731,-0.9903188997604808,6.592462018865054,0.9788278194724536,3.3642675578594208,403.9398170846408,1
3.830460357861441,-0.9909310003773112,6.644117804824329,0.97864595397574,3.361993261048051,417.377468421811,1
3.827666808835796,-0.991534141732044,6.69595588426121,0.9784979170463124,3.359735455180778,430.7678485307537,1
3.8249445430568008,-0.9921208561443892,6.747403180012937,0.9783900057683226,3.357576653605602,444.1098882956584,1
3.822310447204309,-0.9926909665103818,6.797818182921801,0.978332800699062,3.3555945846878115,457.3990878746158,1
3.8197327910876666,-0.993256857893506,6.8477693698445306,0.9783073817608786,3.3536900233049862,470.6453772372888,1
3.8171859153958616,-0.993814372014804,6.897760033607483,0.9782915430479362,3.3518044802009084,483.85982375848494,1
3.8146676001001576,-0.9943193500159216,6.946679584315566,0.9782548439307291,3.349926010507052,497.0312705118149,1
3.812179577643754,-0.9947513600841896,6.9937517017614645,0.978187474559565,3.3480583546591585,510.1571070561644,1
3.8097155406826833,-0.9951505367873144,7.04012173707368,0.9781165301311212,3.3461853910665043,523.2524331514953,1
3.807272297925637,-0.9955339431762696,7.086414722145581,0.9780537307750984,3.344312943884584,536.323796381716,1
3.804820086135239,-0.9959314006273864,7.131761281216731,0.9780072442820816,3.3423792651442232,549.35808475682,1
3.8023576286972554,-0.9963467036847208,7.175966185624483,0.9779757209977166,3.3403836044131734,562.3517529847193,1
3.7999035393605465,-0.9967447111352544,7.219893080289247,0.9779502006827808,3.3383759611942727,575.3238007592373,1
3.797457978862231,-0.99713611199719,7.263862465248733,0.977928007845996,3.3363629579544067,588.2802215326028,1
3.7950136622444526,-0.9975508216951714,7.308016534711494,0.9779291758771802,3.3343550455374795,601.2271848584785,1
