Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.854785919189453,-0.8118670582771301,16.753864288330078,-0.0349778123199939,3.605590581893921,-249.7423553466797,1
4.0047129071675815,-1.5185580872572384,20.726332114293022,1.4201750342662518,3.2109981912832994,4.916191394512463,1
3.895759655879094,-1.9608826774817247,21.136643923245945,1.7918959259986875,2.928313365349403,34.4003109565148,1
3.904002996591421,-2.0720965082828817,22.481794944176308,1.9579944885694065,2.966760818774884,37.60530897287222,1
3.949569151951717,-2.126683473587036,23.851373232327976,2.122665130175077,3.0573126536149244,49.77906946035532,1
3.960428435068864,-2.118455396248744,24.455098959115837,2.147380755497859,3.0510900570796085,49.255536152766304,1
3.961506568468534,-2.0640845390466542,24.65614993755634,2.110559986187861,3.0158769534184384,43.18954790555514,1
3.961576750645271,-2.0144532047785244,24.77508728320782,2.086348464855781,2.9846589198479285,38.391430121201736,1
3.9516331599308896,-1.99489099245805,24.81032503568209,2.071980017882127,2.964467085324801,41.19695311326247,1
3.940521607032189,-1.98242138670041,24.821191164163444,2.0605114652560306,2.9514192847105174,47.94455763009878,1
3.930213974072383,-1.9741881902401264,24.836563257070686,2.053019092633174,2.9427337554784923,56.24633891765887,1
3.919768700232873,-1.9745889764565687,24.886676274813137,2.049005247079409,2.939918550161215,66.38801347292386,1
3.9101698948786807,-1.9762902810023384,24.94685378441444,2.046272993087769,2.938439754339365,77.23113485483023,1
3.9016172289848328,-1.9777110815048216,25.01532506942749,2.043221592903137,2.937484741210937,88.27083206176758,1
3.8939674542500415,-1.9787538005755496,25.09330206650954,2.039081041629498,2.936854701775771,99.32388599102312,1
3.886993857530447,-1.9797922854240124,25.17394759104802,2.035526995475476,2.936029319579785,110.42789635291466,1
3.8806910514831534,-1.980720070692209,25.255655728853664,2.0324198649479794,2.934999869419978,121.49356137789212,1
3.874870653335865,-1.981558254131904,25.337899904984692,2.0295418134102454,2.933807510596055,132.5245688511775,1
3.869462343362661,-1.9824199814062853,25.4200261922983,2.027213087448707,2.9323137540083666,143.56093421349158,1
3.864394169587356,-1.9835112461676965,25.501440415015587,2.0253974932890677,2.9305908588262706,154.5225395789513,1
3.85960498222938,-1.9847383774243867,25.582293877234825,2.023940471502451,2.9286655279306264,165.42531761756308,1
3.855092516312233,-1.985947622702672,25.662783732781044,2.0227730870246887,2.92656363432224,176.30629290067233,1
3.850869536399841,-1.9871087211828968,25.742932906517616,2.021769642829895,2.9244752388734083,187.1067639864408,1
3.846886483522562,-1.988252992813404,25.822802176842323,2.02094671359429,2.922303841664241,197.8473968505859,1
3.843069369976337,-1.989335188498864,25.902318220872147,2.020231613746056,2.9200090995201697,208.5447516808143,1
3.839450904956231,-1.9902489162408388,25.980896289532,2.0195346887295065,2.9175836122952976,219.13706295306864,1
3.835977435112,-1.99109160900116,26.05899810791016,2.018929362297058,2.9150333404541016,229.6632308959961,1
3.832630675572616,-1.991815025989826,26.136493095984825,2.0183643331894507,2.9124548389361453,240.1523959820087,1
3.829483784162081,-1.992291312951308,26.2125364450308,2.017807575372549,2.909925552514883,250.5766801100511,1
3.8264255982178903,-1.9927182449744296,26.28810108624972,2.017317391358889,2.907353570828071,260.97024125319257,1
3.8234241558955264,-1.993387488218454,26.36344506190373,2.0170626365221462,2.904815572958726,271.3203582763672,1
3.82047071823707,-1.9944705710961268,26.43856639128465,2.017098770691798,2.902385188983037,281.6035713782677,1
3.8175592055687537,-1.995603057054373,26.51378059387207,2.017162763155424,2.8999632688669057,291.861814058744,1
3.814752418261308,-1.9965758552918067,26.58880963692298,2.0171108841896057,2.8975403492267318,302.0353499192458,1
3.812039925501897,-1.9974049283907964,26.663644937368534,2.016970597780668,2.8951071684177103,312.1199023907001,1
3.809373594247378,-1.9981817717735584,26.73848031117366,2.01681905067884,2.8926534056663518,322.16111168494587,1
3.806830076070933,-1.998572331208449,26.812625298133263,2.016480170763456,2.8902846849881687,332.17343609149634,1
3.804375419249901,-1.9987035943911624,26.88616781968337,2.016040490223811,2.88795791222499,342.16748927189747,1
3.8019357369496274,-1.9989053561137275,26.959517552302437,2.015698818060068,2.885629048714271,352.1389723557692,1
3.799437701702118,-1.999688357114792,27.03208017349243,2.0157524943351746,2.8833590149879456,362.0805282592773,1
3.796908085162823,-2.000794869202834,27.10422691932091,2.0159886250129118,2.881145092157217,371.9946946364182,1
3.794419774642357,-2.001778396276327,27.17664084067712,2.016101511625143,2.878965368637672,381.8802918654222,1
3.792066876704877,-2.002254210985624,27.250005061809837,2.015872781093304,2.876803700740521,391.7067202054537,1
3.789789562041943,-2.0025030878873973,27.32400784125695,2.015531759995681,2.8746194564379177,401.4845270010141,1
3.787501591902513,-2.002803527391874,27.39754471412072,2.0152567533346324,2.8724036400134745,411.24591768704926,1
3.785159532840436,-2.003264445524949,27.46905954067524,2.015123289365035,2.8701412677764893,421.00045482928937,1
3.782799243927002,-2.003754001397353,27.53979521531325,2.015028586754432,2.8678785379116354,430.7482710618239,1
3.7804238566985497,-2.004414031138787,27.60999727249145,2.01504313487273,2.8656569994412937,440.4724907508263,1
3.778001381800725,-2.0054816466111403,27.679071866548977,2.015271645325881,2.8635537440960226,450.1537405160757,1
3.7755739230376015,-2.0066029842083277,27.747981034792385,2.0154915497853207,2.8614881680561948,459.8125774676983,1
3.7732325242115903,-2.007182680643522,27.816195854773888,2.0153495715214658,2.859431734451881,469.44014798677887,1
3.771016226365016,-2.007054429787856,27.883357194753792,2.0147883112613973,2.857350752903865,479.0321373572716,1
3.7688183784484863,-2.006836175918579,27.950231552124023,2.0142343044281006,2.855236053466797,488.6030578613281,1
3.766548963693472,-2.006786121771886,28.01512344066913,2.0138947321818423,2.853003217623784,498.1703925499549,1
3.7642199167838464,-2.0068506736021776,28.078246116638184,2.0137021908393278,2.850697627434364,507.7381650484525,1
3.7618778393818784,-2.006924134034377,28.140831580528847,2.013541808495155,2.848389350450956,517.2989114614633,1
3.759524950614342,-2.0071239471435547,28.20239360515888,2.013480553260216,2.846132553540744,526.8365666316106,1
3.757164776325226,-2.007405166442578,28.26328739753136,2.0134666562080383,2.843920418849358,536.3530907264122,1
3.754804427807148,-2.007698728488042,28.3238734465379,2.0134522914886475,2.8417371786557712,545.8509427584135,1
3.752453597692343,-2.008025444470919,28.38360228905311,2.013434689778548,2.8396211174818187,555.3206047644982,1
3.75010712330158,-2.0083696291996884,28.44279377277081,2.013405891565176,2.837546605330247,564.7677048903245,1
3.747751928292788,-2.0087390587880063,28.50113245157095,2.013376909952897,2.835470456343431,574.1879448523888,1
3.745367004321172,-2.0091883952801046,28.556702320392315,2.013363526417659,2.8333684022610006,583.5545889047476,1
3.742971677046556,-2.0096553288973293,28.6107974419227,2.013343549691714,2.831266449047969,592.8798675537108,1
3.740582667864286,-2.010012516608605,28.66378402709961,2.013262473619901,2.8291395627535305,602.1719923753004,1
3.738215923309326,-2.010098397731781,28.714240074157715,2.01304167509079,2.826943099498749,611.41162109375,1
3.7358578076729407,-2.0101055273642907,28.763691902160645,2.0128193543507504,2.824714724834149,620.6221994253305,1
3.733508994946113,-2.0100733867058387,28.812190275925857,2.012613209394308,2.82251382791079,629.8204251802885,1
3.731176431362445,-2.0099770289201,28.85901979299692,2.0124490077678976,2.820381182890672,639.0131413386417,1
3.728847182714022,-2.0098701211122365,28.90542349448571,2.012303989667159,2.8182579645743737,648.1997375488281,1
3.726500914647029,-2.009830043866084,28.949590903062088,2.0122043719658484,2.8162192014547496,657.3657226562499,1
3.724133069698627,-2.009861565553225,28.99118764583881,2.0121544553683357,2.8142776901905355,666.5158538818359,1
3.721763555820172,-2.009897855611948,29.03203509404109,2.0121072622445912,2.812366540615375,675.6511089618389,1
3.719409507054549,-2.009892963446104,29.07114014258752,2.012041816344628,2.8105413501079264,684.757816021259,1
3.717071065535912,-2.009862230374263,29.108818200918343,2.011972372348492,2.808774104485145,693.8428250826321,1
3.71472349533668,-2.00984978217345,29.1459018267118,2.011915459082677,2.807010586445148,702.9068134014423,1
