Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.801223754882813,-0.7163271903991699,12.663573265075684,-0.1677430570125579,3.542497396469116,-264.4135131835937,1
3.8164016293807768,-1.7361451600079243,12.888195230367598,1.5778740734001842,2.872670991879674,27.73003159106617,1
3.715252636743823,-2.001435805374468,10.698263902619413,1.951400682959758,2.8148574235853454,28.80460920915917,1
3.67565398820689,-2.05110850132687,9.172931026405012,2.118724221914587,2.775106362893548,23.752082556066373,1
3.6415009979910695,-2.003793356004455,8.072554037604533,2.1256778867032047,2.669540715329524,3.2960207227250167,1
3.6140718773497102,-1.9670637465418783,7.509525001328876,2.1062248435938304,2.610880078284393,0.5079854989835366,1
3.591731548309326,-1.9470326917272216,7.222756466395419,2.089699322069195,2.575711918548799,8.303307116871157,1
3.569423668821093,-1.9500487449583312,7.1544589100869045,2.085428168516204,2.5545764629829657,23.14563357214415,1
3.549997545743772,-1.9540748719318373,7.173126690824267,2.080483251894024,2.537040567174204,40.39407287740933,1
3.532984286966458,-1.9580379724502563,7.239025753988346,2.0751393412200496,2.520565899325089,58.612991816560985,1
3.517922836849947,-1.9623741096174212,7.317305146248688,2.070733705037077,2.505402421727427,77.05875808644184,1
3.5044417101452607,-1.9665870481813457,7.399490878055912,2.0672456591341977,2.490784931630596,95.47165816042909,1
3.492582939040493,-1.970194955946694,7.479529233045981,2.064164890369899,2.47705875987738,113.436413509745,1
3.4822028265312803,-1.9734771822539852,7.563440591516629,2.0617467170589965,2.464584912492636,130.97969950644622,1
3.472972876589063,-1.9766308209146133,7.64994718659092,2.0598169302156832,2.453080292598742,148.11396789550787,1
3.465045133107145,-1.979254680620113,7.729477902533303,2.05812080477325,2.4434484293763066,164.72871484890794,1
3.4578790138584905,-1.981735501490848,7.805644205478435,2.056671485094957,2.4346734928972844,180.9066015252485,1
3.4514910268111967,-1.9839875776443123,7.8786729669347055,2.0553798597183586,2.426863171125242,196.56376827042988,1
3.4456813872700005,-1.9864907566930208,7.950466794027409,2.054430793708479,2.4198122058116214,211.73527161504185,1
3.440339744370868,-1.9891259731821047,8.021891522295599,2.0536189012124506,2.413326752577589,226.46191642653775,1
3.4356522011644963,-1.991082961570489,8.094921989620012,2.052490951869409,2.407597514945017,240.7756796823421,1
3.4313374371595784,-1.9928080481542667,8.167352703255666,2.0513524606194293,2.402367380303396,254.80239008513976,1
3.427431582285205,-1.994310884408548,8.23601630931729,2.0502744761990828,2.397918171725922,268.5700116224692,1
3.4237226466058006,-1.9959975441856563,8.301102481537582,2.049377948465481,2.3939445130701915,282.05975886241936,1
3.4201737054636783,-1.9977711758143464,8.363756905139333,2.0485467138424727,2.3903192332093144,295.29010568538183,1
3.4169276432252267,-1.9991972060270715,8.426479147073808,2.047558326676418,2.387024914154984,308.2302940977571,1
3.413900979807679,-2.0002550183327545,8.490631712434437,2.046436308695117,2.3839044850756865,320.971142406195,1
3.4111866245807057,-2.0006754062545133,8.557625569088358,2.0451183486992206,2.3809757904267648,333.55162714568667,1
3.408427239583692,-2.002071154509352,8.626663060255455,2.0444728567007,2.3781885966448715,345.99229839486145,1
3.4056396372441395,-2.0040526401269045,8.697331191228589,2.044065104963634,2.3756063913515475,358.285165992701,1
3.4030734821104667,-2.0055381244337056,8.76703565893039,2.043232712947147,2.37328839302063,370.3444029042419,1
3.400643593828443,-2.006621886866753,8.835139570101886,2.042198433002956,2.3711241757925685,382.2524855349545,1
3.398388920815338,-2.007055420271108,8.899613832643894,2.040936355859461,2.369171528749063,394.0799292622598,1
3.396152328437483,-2.007579873984968,8.96401590696523,2.03992910452292,2.367325638381528,405.85251585194766,1
3.3939001269183806,-2.0082215479282146,9.02880251799391,2.039104982161186,2.3655583556269257,417.5786536848042,1
3.391599346214617,-2.009229664511524,9.092654765491757,2.0384722226102587,2.363823848151265,429.2183324966073,1
3.389334141368597,-2.0102554610077763,9.158191009306572,2.037806222136592,2.362166720376888,440.75208894971394,1
3.3871822614625025,-2.011197825552712,9.228483056798227,2.037035651050263,2.360601023329256,452.15345355826366,1
3.38506697041328,-2.0119423082736736,9.295795583948845,2.036162155894606,2.359134489381817,463.5102454530242,1
3.382966545266165,-2.01255768789372,9.359474168696874,2.035278481496892,2.3577467958692093,474.8232297225737,1
3.3808192423251877,-2.0132805047460565,9.418875792776475,2.0345433049358674,2.356381658097388,486.0075726576255,1
3.3786770110958617,-2.014010889429441,9.478110998449193,2.0338520813436016,2.35505495160958,497.11274396869504,1
3.376575825919568,-2.0147611759078337,9.540570232230174,2.0331670969304905,2.3537817740104567,508.1786434549681,1
3.3744617056958552,-2.015000048937372,9.595650113244572,2.032227745638207,2.352364741580587,519.1635679146494,1
3.372346500835508,-2.0149310720918323,9.644977909858238,2.031292022114069,2.3508601703554253,530.0787044041595,1
3.370272149502392,-2.015536489621015,9.705402441427742,2.0309039001733487,2.3496695605801863,541.0304745956206,1
3.368184877673225,-2.0162906512408187,9.768799553454762,2.030508402927381,2.3485888371445203,551.9824857756566,1
3.3660791244865025,-2.016982310254809,9.828755571248946,2.029970308984389,2.347534843453779,562.8890403783378,1
3.3640319125753053,-2.0170096545152263,9.881274868065203,2.029079601798259,2.346527586520557,573.7227774606624,1
3.362002025747523,-2.016709050102413,9.927719255008608,2.028153038920371,2.34551215731482,584.4940517944909,1
3.359761334361045,-2.017494562086365,9.976331348150548,2.027951645739201,2.3444225821696536,595.2144087670555,1
3.3575002945644754,-2.0181649268513,10.02506513998542,2.02757594283198,2.343250748137353,605.8606292294785,1
3.355344855169735,-2.0180602476630414,10.071077512463493,2.0267018040580926,2.341777356017923,616.3706218021017,1
3.3531711202272225,-2.0182770955170826,10.120624134798003,2.0261712466047404,2.3403279848501715,626.8958508128852,1
3.3509620579195696,-2.018754851650184,10.17424471949188,2.025829788664697,2.3389614602209816,637.4617163429798,1
3.348770758355727,-2.019271001009874,10.231936069721348,2.0254639135280126,2.337730576734588,648.0708844538586,1
3.346586461358227,-2.019624928353538,10.28878176156344,2.024971327311556,2.3365172780175723,658.6674919307513,1
3.34442723301095,-2.019560894496004,10.33925540010694,2.0242579050467047,2.3352514790817045,669.2166894187391,1
3.34224826629173,-2.0194264958162265,10.390005044534172,2.023612681688837,2.3338343380762376,679.7289322687427,1
3.34004639347954,-2.0192862877823377,10.442141792583913,2.0230611915319736,2.3322995403003244,690.2231703207526,1
3.3378050797422167,-2.019499446304751,10.497536887585278,2.0227593233887577,2.330786228179932,700.7333846830986,1
3.3355424661591577,-2.0197552985428646,10.552091061229437,2.022451401876172,2.3293213810719235,711.2402959832564,1
3.3332518826068287,-2.019924523125232,10.601035794182003,2.0220594730735386,2.327941696408769,721.7347922168427,1
3.3309344741660105,-2.019873827276096,10.643303468193809,2.021583298562278,2.326586760265726,732.148573324714,1
3.328591119515504,-2.0197085662626884,10.680973241026972,2.021128772010266,2.325238828927698,742.4996822160175,1
3.3262034559473745,-2.019979433274605,10.7257404775127,2.020965337753296,2.323904851232896,752.8994260976012,1
3.323806319438236,-2.02017240121331,10.771993946021713,2.020689329630892,2.322506085248061,763.3050795004402,1
3.3214343668709336,-2.0199236701911603,10.814569540426763,2.020152966181437,2.320909947856491,773.6473809900418,1
3.319018246422351,-2.0198736963137773,10.858769439195804,2.019817145217752,2.319237860155777,783.9978543133803,1
3.316556403334712,-2.0199828215048345,10.904489329163455,2.0195895651696434,2.317543120451377,794.358738858935,1
3.314061743552696,-2.020141919453939,10.945634035996989,2.019366434482341,2.3158624149823974,804.6467543051277,1
3.3115504582722983,-2.020207643508911,10.985883076985678,2.019080956776937,2.314093351364136,814.8884480794271,1
3.30902327282328,-2.020027892690309,11.028303979148328,2.018652556647717,2.3120638954807333,825.1292011099802,1
3.3063470802396675,-2.019963240959275,11.07028161527965,2.018269934005021,2.309341607519159,835.2908691979351,1
3.3035979841796443,-2.019812045522699,11.11188422906007,2.017865047768248,2.306133168404091,845.3675408161862,1
3.3010961640049032,-2.018778478595572,11.157171289685746,2.017135455574788,2.302998724118085,855.4932285362567,1
3.2986485398431338,-2.0179628654265067,11.204019613668953,2.0167541951640677,2.3002208644795306,865.7243804215267,1
3.296136428492729,-2.018150376601958,11.2521833500392,2.017055280891382,2.298466934284694,876.1719351755062,1
3.293583443467046,-2.01839254607617,11.300716574762909,2.0171707784625847,2.2968805339974416,886.6330239739217,1
3.290971897017788,-2.018586687079058,11.344946086686544,2.01711312146254,2.295279993137844,897.0402963844265,1
3.2880305449167886,-2.01851861129904,11.346782652984762,2.016804127626016,2.293340076303258,907.1633045751724,1
3.284719299262678,-2.017919459813078,11.289054534804652,2.016298549276003,2.2912636844205183,916.7865746726452,1
3.280706248932601,-2.0161534967556807,11.109515575176111,2.0155359903971357,2.289159726648823,925.4614552959032,1
3.276454486757377,-2.014996858829624,10.902414295035348,2.0157529277980606,2.287367675226059,933.481689166575,1
3.272028241359012,-2.0142839995908064,10.690279248734594,2.016445959118051,2.285708877402292,941.1174178862236,1
3.2677968186391912,-2.0130713478500293,10.516449914851655,2.0166577319024315,2.2831930375434983,948.9237848559457,1
3.2636217141934964,-2.011746910256399,10.362040962971433,2.016767995458254,2.2803404823715137,956.9548345574752,1
3.259428467549069,-2.0104488419814848,10.22214904301603,2.016926909836245,2.277493114202795,965.312226631272,1
3.255110435082879,-2.009591671222812,10.091921792903417,2.017263435981643,2.27454064373679,973.9046544894368,1
3.250694293931057,-2.009025681186729,9.970315780997836,2.0176294364839653,2.271530421127176,982.689705289026,1
3.2462714927297243,-2.008352662476016,9.862031547116562,2.01784226592158,2.268413338862674,991.6545745419784,1
3.241835997138225,-2.007625674977549,9.763742281237676,2.017986164406432,2.265203794962923,1000.7875629836964,1
3.2373862468021017,-2.0068247183947494,9.679708659928728,2.0180623005253606,2.261872377753817,1010.1614528888828,1
3.2327495259298407,-2.0066425263042182,9.602585403012558,2.018416928573393,2.258233177829796,1019.7097408670776,1
3.2279568009533235,-2.006840447304954,9.530067954264895,2.01883405363056,2.2543806705116665,1029.3660997560887,1
3.223051963277826,-2.0066491561316546,9.456605476952491,2.0189086584977702,2.250171830396697,1039.0126116398917,1
3.2181388223674934,-2.006178590613352,9.389520645141602,2.018851679815373,2.24569446268216,1048.7534506354534,1
3.2132900522348464,-2.0053354484934203,9.34173985154416,2.018617030040759,2.240773659916551,1058.7678062188234,1
3.208407140113938,-2.004619836807251,9.301180279870549,2.0185595040030324,2.2357923581566608,1069.0114728900749,1
3.2034965736765257,-2.0040868940487715,9.26942959637709,2.0186675736601924,2.230818375735216,1079.4544591769368,1
3.198648227772243,-2.0042264864478314,9.282111664892922,2.019113496995308,2.225730212081766,1090.209148854717,1
3.1940131870233954,-2.004719589797544,9.348642425358015,2.0195508227102072,2.2204091504146235,1101.462253910835,1
3.189921882790579,-2.0057666436047623,9.520936589845473,2.01986649674429,2.21448664598062,1113.6353140817562,1
3.1858651145523145,-2.00648703037853,9.702389752920803,2.019557026070608,2.20826707087772,1126.285206109705,1
3.181829254392168,-2.0069343125876125,9.87528283383365,2.018979637835507,2.201981010571332,1139.144295705876,1
3.177630891262645,-2.007800112307911,10.024652427350972,2.0187980389930837,2.1960767658663465,1151.801726865097,1
3.173424918886641,-2.0084869570575408,10.161406870739002,2.0185758765314668,2.1903617001475304,1164.315556342613,1
3.169345721392564,-2.0085051104496343,10.286580323053638,2.018079440918327,2.1846799783303705,1176.7340603680675,1
3.165204205983122,-2.008704007511408,10.396050332297742,2.0178829280423445,2.1791971233529104,1188.9781734842652,1
3.160999584645732,-2.0091011434653554,10.492727848285805,2.017919833671319,2.173947745085882,1201.0424346207456,1
3.1568199905431324,-2.0100458810027217,10.595491118274383,2.0182641224122384,2.168863268525388,1213.0347602378597,1
3.152670961030772,-2.0107040304533195,10.693490538798589,2.018324056141813,2.1638329465624317,1224.9375223509026,1
3.148622093066363,-2.0102437326046223,10.769515010672558,2.0177685621198918,2.1587884325376696,1236.6919673149578,1
3.144564192060014,-2.01009729658494,10.846262788548716,2.0176548084742585,2.153823069003826,1248.4110560170925,1
3.1404681978091387,-2.0102344365187093,10.92739501469572,2.0177854685716228,2.1489234104962414,1260.139835841219,1
3.1363993250708067,-2.0102810423139115,11.012033220747826,2.017770790717971,2.143875368324244,1271.902656089532,1
3.1323076268316994,-2.0103469488206605,11.0934310250439,2.0177618830416684,2.138790916389143,1283.6493086120893,1
3.128120378709175,-2.010503436478091,11.161510239184745,2.0178785827797903,2.133785570171517,1295.2988023354976,1
3.123952520845082,-2.01041364333999,11.226111841873385,2.017882460159875,2.128898473972446,1306.9231490014304,1
3.119794637384549,-2.0101745900973467,11.289614220740091,2.0178426733599024,2.124044334384757,1318.56484283304,1
3.1155377105927804,-2.01022374462074,11.35740836237518,2.0179678386365865,2.1188889792267704,1330.214676977883,1
3.111208391861177,-2.0104903603943303,11.426356270839351,2.01819080142348,2.1136238037700386,1341.8710135159918,1
3.106756184582419,-2.011173279632425,11.493672164952812,2.018575368352899,2.108323947924404,1353.4888629465595,1
3.1023635729937484,-2.011418795921433,11.561865685691297,2.0186424221791013,2.103107798267418,1365.1516164860257,1
3.098018916000223,-2.011321269290548,11.630922554804126,2.018528205128343,2.097891750470014,1376.9014313747066,1
3.09356479353748,-2.011112381035173,11.698523678130387,2.018417430035945,2.0924062225180613,1388.7261968621626,1
3.089042085996816,-2.0110818399509918,11.769138054108955,2.0184731483459477,2.086757737146297,1400.6197612923638,1
3.0844108353198414,-2.011644653311358,11.850676182849869,2.018839715232312,2.080900517987533,1412.6030027004474,1
3.079772052630572,-2.0119809231287995,11.931522924575448,2.018955795977597,2.07498738127695,1424.6152945505064,1
3.075128565371876,-2.0121750898764166,12.009332670292386,2.0189662819177334,2.069030523300171,1436.6345300808762,1
3.0703020621913137,-2.012908132982925,12.080068727054506,2.019303715844669,2.0630858560123357,1448.621367691828,1
3.0654358841443843,-2.0134974589370227,12.148838737201244,2.019509731883734,2.057133869386055,1460.5910300671217,1
3.0606196665428054,-2.013412442005856,12.219463321524607,2.0193234128011786,2.051007710712057,1472.632644008583,1
3.055695848285872,-2.0135320564950576,12.29405496713701,2.019346196886519,2.0446180592120533,1484.7788790850573,1
3.050656639913998,-2.013831416206181,12.372461296583008,2.0194996892006745,2.0380324768908147,1497.0319973224766,1
3.0455169442673804,-2.0143007224714253,12.45097669413392,2.0196984116460235,2.0312795370397434,1509.3716972243622,1
3.0403367544004056,-2.014638495557185,12.52720798796891,2.0197999219939184,2.024487426023528,1521.7394549589203,1
3.035125060820244,-2.014540417093626,12.596459809603267,2.019704262415568,2.0176844831923364,1534.1126038457307,1
3.0298144649451886,-2.014883937970014,12.669815949990715,2.019934785198158,2.0108195325018654,1546.5816581618622,1
3.024403101961377,-2.0155507992131048,12.748687448635907,2.0202958080130564,2.0038979445264933,1559.1509631519586,1
3.0189502440707785,-2.0158421400007507,12.829311903653572,2.0203191898238493,1.9966276727371928,1571.7565958085756,1
